"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48009","Arrankudiaga","NA","NA","NA","0.70","0.67","0.79","0.75","1.20","1.23","1.25","0.12","0.12","0.12"
"20055","Arrasate/Mondragón","2.17","1.99","1.98","1.99","2.01","2.04","2.04","2.02","2.04","1.99","1.84","1.85","1.53"
"48914","Arratzu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA"
"01008","Arratzua-Ubarrundia","0.00","0.00","NA","NA","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48010","Arrieta","0.00","0.00","0.00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"48011","Arrigorriaga","0.66","0.63","0.64","0.62","0.62","0.64","0.67","0.68","0.67","0.60","0.65","0.62","0.65"
"48023","Artea","NA","0.23","NA","0.15","0.17","0.17","0.18","NA","0.17","0.17","0.17","0.17","0.17"
"48008","Artzentales","NA","NA","NA","NA","NA","0.15","0.16","0.16","0.23","0.23","0.23","0.23","0.24"
"01004","Artziniega","0.67","0.52","0.47","1.09","1.62","1.86","1.91","2.23","1.50","1.43","1.64","1.95","2.14"
"01009","Asparrena","0.42","0.36","0.37","0.34","0.35","0.50","0.51","0.57","0.57","0.57","0.56","0.56","0.55"
"20014","Asteasu","0.36","0.38","0.38","0.38","0.43","0.39","0.69","0.36","0.36","0.37","0.29","0.30","0.30"
"20903","Astigarraga","1.30","1.33","1.10","1.39","1.38","1.43","1.48","1.38","1.11","1.06","0.90","0.97","0.91"
"20015","Ataun","0.27","0.26","0.26","0.21","0.24","0.24","0.13","0.14","0.12","0.12","0.20","0.23","0.25"
"48091","Atxondo","0.23","0.22","0.22","0.25","0.24","0.21","0.21","0.21","0.21","0.24","0.26","0.27","0.30"
"48070","Aulesti","NA","NA","NA","0.17","0.17","0.16","0.16","0.22","0.22","0.22","0.22","0.22","0.22"
"01010","Ayala/Aiara","0.19","0.20","0.21","0.19","0.19","0.24","0.23","0.19","0.20","0.15","0.15","0.17","0.18"
"20017","Azkoitia","1.26","1.20","1.29","1.34","1.34","1.37","1.42","1.55","1.52","1.51","1.53","1.51","1.41"
"20018","Azpeitia","1.98","1.94","1.85","1.92","1.96","2.01","2.05","2.00","1.95","1.83","1.60","1.61","1.57"
"01049","Añana","NA","NA","NA","NA","0.71","0.69","0.68","0.66","0.66","0.65","0.65","0.64","0.64"
"48012","Bakio","0.68","0.59","0.61","0.42","0.75","0.56","0.64","0.84","0.60","0.38","0.38","0.40","0.37"
"20904","Baliarrain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48090","Balmaseda","1.33","1.27","1.98","2.01","1.16","1.27","1.32","1.30","1.23","1.29","1.15","1.13","1.09"
"48013","Barakaldo","2.35","2.40","2.44","2.51","2.49","2.44","2.53","2.01","1.87","1.78","1.55","1.29","1.19"
"48014","Barrika","0.11","0.08","0.04","0.04","0.04","0.14","0.17","0.17","0.18","0.18","0.18","0.06","0.04"
"01013","Barrundia","NA","NA","NA","0.11","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48015","Basauri","1.85","1.77","1.75","1.66","1.65","1.45","1.58","1.62","1.60","1.56","1.42","1.34","1.27"
"01011","Baños de Ebro/Mañueta","NA","NA","0.66","0.67","0.67","0.66","0.77","0.60","0.60","0.59","0.60","0.63","0.68"
"20019","Beasain","1.40","1.43","1.31","1.31","1.32","1.34","1.39","1.42","1.48","1.40","1.52","1.50","1.51"
"48092","Bedia","1.71","2.67","2.67","2.81","2.85","2.92","2.94","4.66","4.74","4.73","4.15","4.77","4.71"
"20020","Beizama","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA","NA","NA","NA","NA"
"20021","Belauntza","NA","0.53","0.51","1.14","1.13","0.96","0.96","0.89","0.92","0.91","0.94","NA","NA"
"48016","Berango","0.57","0.61","0.60","0.61","0.56","0.57","0.66","0.66","0.67","0.68","0.71","0.72","0.75"
"01014","Berantevilla","NA","2.91","2.87","2.82","2.61","2.56","2.91","2.85","2.85","2.87","2.83","2.78","2.76"
"20022","Berastegi","0.34","0.35","0.14","0.14","0.14","0.19","0.20","0.20","0.20","0.20","0.20","0.20","0.21"
"20074","Bergara","1.53","1.53","1.53","1.57","1.59","1.69","1.70","1.71","1.56","1.44","1.35","1.41","1.39"
"48017","Bermeo","1.18","1.17","1.14","1.16","1.20","1.17","1.16","1.13","1.11","1.08","1.12","1.08","0.98"
"01016","Bernedo","NA","0.31","0.40","0.40","0.40","0.40","0.39","0.28","0.29","0.29","0.29","0.30","0.31"
"48018","Berriatua","0.71","0.77","0.68","1.63","2.34","2.69","2.61","2.73","3.63","2.84","2.05","1.88","1.25"
"48019","Berriz","0.81","0.81","0.77","0.78","0.77","0.74","0.73","0.77","0.72","0.66","0.80","0.80","0.80"
"20023","Berrobi","0.27","0.27","0.34","0.34","0.34","0.30","0.29","0.30","0.30","0.23","0.23","0.24","0.24"
"20024","Bidania-Goiatz","0.83","0.83","0.83","0.81","0.81","0.48","0.50","0.52","0.56","0.54","0.55","0.57","0.58"
"48020","Bilbao","1.61","1.57","1.53","1.53","1.54","1.55","1.58","1.59","1.58","1.46","1.42","1.38","1.37"
"48021","Busturia","0.08","0.08","0.08","0.08","0.08","0.23","0.23","0.23","0.23","0.23","0.24","0.24","0.10"
"01017","Campezo/Kanpezu","0.36","0.35","0.34","0.36","0.36","0.36","0.37","0.37","0.38","0.38","0.42","0.48","0.43"
"20029","Deba","1.60","1.63","1.63","1.57","1.53","1.57","1.73","1.73","1.74","1.64","1.55","1.56","1.04"
"48901","Derio","1.00","1.19","1.25","1.32","1.39","1.25","1.52","1.47","1.15","1.00","1.01","1.15","1.14"
"48026","Dima","0.38","0.32","0.29","0.29","0.31","0.30","0.23","0.22","0.22","0.25","0.21","0.21","0.22"
"20069","Donostia / San Sebastián","1.55","1.53","1.54","1.55","1.56","1.60","1.64","1.63","1.67","1.56","1.50","1.48","1.44"
"48027","Durango","1.68","1.60","1.53","1.54","1.49","1.47","1.48","1.50","1.48","1.44","1.45","1.44","1.35"
"48028","Ea","0.25","0.25","0.25","0.24","0.24","0.21","0.20","0.21","0.21","0.27","0.29","0.25","0.19"
"20030","Eibar","1.51","1.48","1.50","1.52","1.49","1.55","1.38","1.30","1.32","1.29","1.25","1.24","1.23"
"48031","Elantxobe","0.33","0.32","0.32","0.28","0.30","0.29","0.28","0.28","0.28","0.28","0.28","0.25","0.25"
"01021","Elburgo/Burgelu","0.00","0.00","NA","NA","NA","NA","0.42","NA","NA","0.00","0.00","0.00","0.00"
"01022","Elciego","0.84","0.90","0.90","0.92","0.84","0.37","0.37","0.38","0.39","0.35","0.37","0.37","0.47"
"20031","Elduain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20033","Elgeta","NA","0.32","0.32","0.35","0.40","0.43","0.35","NA","0.38","0.39","0.41","0.54","0.62"
"20032","Elgoibar","1.26","1.29","1.43","1.39","1.41","1.52","1.58","1.45","1.51","1.39","1.42","1.38","1.37"
"48032","Elorrio","0.66","0.79","0.83","0.80","0.82","0.87","0.97","1.01","0.75","0.73","0.75","0.72","0.74"
"01023","Elvillar/Bilar","NA","0.09","NA","0.08","0.08","0.08","0.08","NA","0.08","0.08","0.08","0.14","0.13"
"48902","Erandio","1.92","1.92","1.89","1.93","1.90","1.69","1.65","1.62","1.52","1.50","1.31","1.30","1.41"
"48033","Ereño","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA","0.09","NA","NA","NA"
"48034","Ermua","1.07","1.12","1.13","1.16","1.10","1.10","1.15","1.10","1.08","1.05","1.09","1.02","1.03"
"20067","Errenteria","0.91","0.94","0.91","0.95","0.94","0.94","0.95","0.97","0.97","0.99","0.88","0.84","0.84"
"20066","Errezil","0.34","0.37","0.37","0.36","0.17","0.17","0.17","NA","0.17","NA","NA","NA","NA"
"01046","Erriberagoitia/Ribera Alta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","NA","0.15","0.16","0.17","0.17","NA"
"48079","Errigoiti","0.00","0.00","0.00","NA","NA","NA","NA","NA","0.00","0.00","0.00","0.00","0.00"
"20034","Eskoriatza","0.47","0.48","0.48","0.34","0.36","0.38","0.39","0.39","0.39","0.34","0.36","0.39","0.40"
"48029","Etxebarri","0.50","0.51","0.55","0.59","0.62","0.69","0.78","0.78","0.68","0.71","0.65","0.64","0.70"
"48030","Etxebarria","NA","NA","NA","0.20","0.31","0.29","0.29","0.30","0.30","0.29","0.29","0.30","0.30"
"20035","Ezkio-Itsaso","NA","NA","NA","NA","NA","NA","1.24","1.28","1.29","NA","NA","NA","16.39"
"48906","Forua","NA","NA","NA","0.83","0.83","1.26","1.24","1.24","1.26","1.25","1.23","1.21","1.21"
"48035","Fruiz","NA","0.00","NA","NA","NA","NA","NA","NA","0.14","0.14","0.15","0.15","NA"
"20038","Gabiria","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20037","Gaintza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48036","Galdakao","1.53","1.54","1.57","1.65","1.76","1.70","1.73","1.69","1.30","1.16","1.13","1.09","1.03"
"48037","Galdames","NA","0.08","NA","0.09","0.09","0.09","NA","0.12","0.12","0.12","0.12","0.12","0.12"
"48038","Gamiz-Fika","0.09","0.09","0.09","0.10","0.10","0.10","0.10","0.11","0.11","0.10","0.11","0.14","0.15"
"48039","Garai","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48040","Gatika","0.30","0.27","0.28","0.41","0.41","0.36","0.19","0.17","0.18","0.18","0.38","0.19","0.23"
"48041","Gautegiz Arteaga","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.15"
"20907","Gaztelu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48046","Gernika-Lumo","1.82","1.81","1.80","1.85","1.85","1.90","1.92","1.92","1.66","1.60","1.60","1.57","1.57"
"20039","Getaria","0.75","0.64","0.64","0.54","0.56","0.61","0.67","0.81","0.88","0.87","0.90","0.76","6.42"
"48044","Getxo","0.89","0.88","0.90","0.90","0.91","0.93","0.97","0.96","0.95","0.91","0.92","0.90","0.88"
"48047","Gizaburuaga","NA","1.85","1.85","1.22","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48042","Gordexola","0.29","0.29","0.33","0.34","0.34","0.33","0.38","0.33","0.37","0.36","0.33","0.30","0.28"
"48043","Gorliz","0.84","0.79","0.79","0.85","0.87","0.87","0.42","0.38","0.39","0.37","0.40","0.38","0.42"
"48045","Güeñes","3.00","3.25","4.70","4.77","4.73","4.77","4.83","4.87","4.84","4.90","3.77","3.75","4.01"
"01056","Harana/Valle de Arana","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"20040","Hernani","1.26","1.11","1.07","1.11","1.04","1.05","1.09","1.07","1.06","0.90","0.87","0.85","0.03"
"20041","Hernialde","0.00","0.00","0.00","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20036","Hondarribia","0.73","0.72","0.71","0.71","0.73","0.72","0.73","0.73","0.74","0.66","0.66","0.59","0.12"
"20042","Ibarra","0.67","0.70","0.69","0.68","0.70","0.97","0.89","0.90","0.64","0.63","0.59","0.57","0.53"
"48048","Ibarrangelu","NA","NA","0.25","0.17","0.17","0.20","0.20","0.20","0.21","0.21","0.21","0.22","0.23"
"20043","Idiazabal","0.58","0.55","0.55","0.60","0.64","0.63","0.64","0.66","0.62","0.37","0.45","0.46","0.47"
"48094","Igorre","1.25","1.06","1.10","1.05","1.22","1.20","1.27","1.22","1.16","1.13","1.15","1.16","1.14"
"20044","Ikaztegieta","0.00","0.00","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20045","Irun","1.68","1.67","1.64","1.63","2.07","2.11","1.73","1.73","1.71","1.65","1.59","1.54","1.55"
"20046","Irura","0.89","0.92","0.56","0.48","0.52","0.70","0.39","0.44","0.50","0.40","0.43","0.45","0.47"
"01027","Iruraiz-Gauna","NA","NA","NA","0.00","0.00","NA","NA","NA","NA","NA","NA","NA","NA"
"01901","Iruña Oka/Iruña de Oca","3.31","3.43","3.45","3.63","3.77","1.73","1.77","1.90","1.99","1.03","0.87","0.94","0.98"
"48049","Ispaster","3.47","0.67","0.66","0.68","0.68","0.70","0.71","0.73","0.75","NA","NA","NA","NA"
"20047","Itsasondo","NA","NA","NA","0.17","0.17","0.17","0.18","NA","0.27","0.27","0.29","0.29","0.30"
"48910","Iurreta","2.08","1.06","0.99","0.93","1.11","1.45","1.53","1.52","1.22","1.13","1.07","1.21","1.28"
"48050","Izurtza","0.00","0.00","0.00","NA","NA","NA","NA","NA","0.00","0.00","NA","NA","NA"
"48022","Karrantza Harana/Valle de Carranza","0.67","0.54","0.56","0.61","0.65","0.71","0.71","0.62","0.62","0.50","0.50","0.51","0.50"
"48907","Kortezubi","NA","NA","NA","0.23","0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01019","Kripan","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA"
"01020","Kuartango","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01028","Labastida/Bastida","0.52","0.55","0.47","0.47","0.48","0.50","0.53","0.47","0.42","0.41","0.58","0.57","0.62"
"01030","Lagrán","0.00","0.00","0.00","0.00","NA","NA","NA","NA","NA","0.00","0.00","0.00","0.00"
"01031","Laguardia","0.99","1.22","1.41","1.40","1.63","1.62","1.60","1.57","1.57","1.53","1.24","1.24","1.01"
"01032","Lanciego/Lantziego","0.42","0.42","0.42","0.42","0.43","0.43","0.44","0.43","0.40","0.26","0.26","0.31","0.31"
"48051","Lanestosa","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"01902","Lantarón","NA","NA","NA","0.05","0.00","NA","NA","NA","NA","0.00","0.00","0.00","0.00"
"01033","Lapuebla de Labarca","0.27","0.27","0.28","0.29","0.29","0.33","0.34","0.42","0.44","0.45","0.45","0.45","0.45"
"48052","Larrabetzu","0.73","0.74","0.76","0.84","0.80","0.25","0.47","0.47","0.51","0.28","0.49","0.48","0.49"
"20048","Larraul","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20902","Lasarte-Oria","1.24","1.27","1.54","1.58","1.54","1.57","1.63","1.38","1.39","1.29","1.29","1.28","1.29"
"01036","Laudio/Llodio","1.15","1.16","1.16","1.17","1.19","0.94","0.97","0.99","1.00","0.94","0.94","1.03","1.03"
"48053","Laukiz","0.18","0.21","0.21","0.25","0.25","0.26","0.23","0.24","0.11","NA","0.15","0.15","0.15"
"20049","Lazkao","0.57","0.60","0.70","0.71","0.71","0.68","0.68","0.63","0.64","0.57","0.58","0.50","0.52"
"20050","Leaburu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20051","Legazpi","0.90","0.89","0.86","0.89","0.91","0.95","0.95","1.00","1.04","0.95","1.01","0.96","0.96"
"20052","Legorreta","0.47","0.36","0.35","0.35","0.29","0.44","0.40","0.55","0.55","0.40","0.45","0.46","0.46"
"01058","Legutio","1.14","1.74","1.70","1.35","1.39","1.44","1.46","0.88","0.84","0.85","0.94","0.96","0.98"
"20068","Leintz-Gatzaga","NA","0.00","NA","NA","NA","NA","NA","NA","NA","NA","0.00","0.00","0.00"
"48054","Leioa","2.23","2.30","2.02","2.09","2.24","2.43","2.45","2.41","2.40","2.33","2.36","2.34","2.28"
"48057","Lekeitio","1.26","1.26","1.27","1.25","1.26","1.23","1.28","1.21","1.18","1.10","1.10","1.09","1.09"
"48055","Lemoa","1.00","0.84","0.77","0.79","0.80","0.70","0.74","0.74","0.74","0.74","0.79","1.08","1.11"
"48056","Lemoiz","0.19","0.19","0.16","0.21","0.21","0.22","0.22","0.27","0.23","0.04","0.15","0.22","0.22"
"01034","Leza","NA","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48081","Lezama","0.43","0.39","0.38","0.39","0.43","0.46","0.49","0.46","0.45","0.45","0.48","0.48","0.48"
"20053","Lezo","0.93","0.99","0.93","0.59","0.60","0.63","0.65","0.63","0.93","0.72","0.77","0.76","0.72"
"20054","Lizartza","NA","NA","NA","0.35","0.35","0.34","0.35","0.36","0.37","NA","0.11","0.11","0.28"
"48903","Loiu","1.61","1.53","1.62","1.86","1.90","1.55","1.74","3.02","2.81","2.76","1.31","1.22","1.22"
"48058","Mallabia","NA","0.81","0.48","0.48","0.48","0.49","0.49","0.49","0.56","0.31","0.31","0.31","0.32"
"48060","Markina-Xemein","0.92","0.97","0.98","0.97","1.01","1.05","1.07","0.96","0.92","0.83","0.89","0.79","0.88"
"48061","Maruri-Jatabe","NA","NA","NA","NA","NA","0.08","0.09","0.07","NA","NA","NA","NA","0.08"
"48059","Mañaria","NA","NA","NA","NA","NA","0.26","0.27","NA","0.34","0.35","0.29","0.29","0.29"
"20901","Mendaro","0.40","0.40","0.48","0.51","0.47","0.51","0.48","0.62","0.67","0.45","0.46","0.48","0.41"
"48062","Mendata","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48063","Mendexa","0.00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.00","0.00"
"48064","Meñaka","NA","NA","NA","0.00","0.00","NA","NA","0.00","0.00","NA","NA","NA","NA"
"01039","Moreda de Álava / Moreda Araba","NA","NA","NA","NA","0.40","0.40","0.38","0.37","0.36","0.36","0.36","0.36","NA"
"48066","Morga","0.00","NA","NA","NA","NA","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48068","Mundaka","0.55","0.47","0.37","0.34","0.39","0.44","0.54","0.54","0.60","0.63","0.64","0.66","0.66"
"48069","Mungia","1.30","1.29","1.34","1.35","1.79","1.73","1.81","1.84","1.20","1.16","1.32","1.29","1.34"
"48007","Munitibar-Arbatzegi Gerrikaitz-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48908","Murueta","NA","NA","NA","6.92","6.92","NA","NA","NA","8.56","NA","NA","NA","NA"
"48071","Muskiz","0.70","0.77","0.77","0.60","0.61","0.65","0.64","0.61","0.60","0.56","0.59","0.55","0.55"
"20057","Mutiloa","0.00","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA","NA","NA","NA"
"20056","Mutriku","0.68","0.67","0.68","0.70","0.73","0.79","0.86","0.92","0.92","0.87","0.93","0.84","0.89"
"48067","Muxika","NA","1.10","1.11","1.33","1.47","1.79","1.79","1.86","1.85","1.87","1.93","1.91","1.89"
"48909","Nabarniz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01041","Navaridas","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"20063","Oiartzun","5.80","5.87","5.85","7.89","7.86","8.10","6.92","6.57","6.50","6.23","6.34","6.23","6.40"
"01042","Okondo","0.35","0.35","0.35","0.16","0.16","0.17","0.17","0.18","0.18","0.18","0.21","0.21","0.19"
"20058","Olaberria","16.32","15.05","16.23","16.52","16.02","13.14","12.27","12.53","12.75","12.79","12.91","13.19","13.32"
"48073","Ondarroa","0.97","0.96","0.97","1.00","1.01","0.99","1.00","1.01","1.06","1.00","0.92","1.00","0.98"
"20076","Ordizia","1.84","1.64","1.67","1.63","1.61","1.82","1.81","1.85","1.90","1.85","1.93","1.94","2.04"
"20905","Orendain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20060","Orexa","0.00","0.00","0.00","0.00","0.00","NA","NA","NA","NA","NA","NA","NA","NA"
"20061","Orio","1.38","0.85","0.78","0.86","0.92","0.98","0.88","0.81","0.91","0.82","0.84","0.87","0.88"
"20062","Ormaiztegi","0.69","0.63","0.62","0.60","0.59","0.59","0.57","0.58","0.55","0.55","0.67","0.62","0.64"
"48075","Orozko","0.46","0.43","0.43","0.42","0.46","0.34","0.34","0.36","0.22","0.22","0.28","0.29","0.30"
"48083","Ortuella","1.08","1.16","1.16","1.16","1.16","1.22","1.22","1.27","1.24","1.22","1.14","1.04","1.01"
"48072","Otxandio","0.50","0.50","0.49","0.49","0.46","0.46","0.56","0.57","0.66","0.63","0.69","0.80","0.88"
"01043","Oyón-Oion","0.67","0.64","0.54","0.53","0.41","0.41","0.38","0.39","0.38","0.44","0.45","0.47","0.47"
"20059","Oñati","0.86","0.85","0.83","0.85","0.89","0.96","0.99","1.04","1.01","0.90","0.93","0.96","0.90"
"20064","Pasaia","0.62","0.66","0.63","0.64","0.71","0.73","0.78","0.78","0.75","0.72","0.71","0.71","0.69"
"01044","Peñacerrada-Urizaharra","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48077","Plentzia","0.58","0.59","0.67","0.68","0.69","0.67","0.70","0.78","0.73","0.62","0.50","0.54","0.59"
"48078","Portugalete","1.52","1.52","1.55","1.52","1.55","1.56","1.61","1.18","1.17","1.15","1.13","1.03","1.01"
"01047","Ribera Baja/Erribera Beitia","4.54","4.52","NA","0.10","0.10","0.14","0.15","0.15","0.16","0.07","0.07","0.08","0.09"
"01051","Salvatierra/Agurain","1.01","1.07","1.06","1.01","1.08","1.04","1.10","0.95","0.85","0.76","0.86","0.84","0.84"
"01052","Samaniego","NA","NA","NA","0.21","0.21","0.57","0.59","0.59","0.60","0.61","0.42","NA","NA"
"01053","San Millán/Donemiliaga","NA","NA","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48082","Santurtzi","0.95","0.94","1.10","1.11","1.11","1.11","1.11","1.12","0.83","0.86","0.86","0.86","0.86"
"20070","Segura","0.46","0.46","0.35","0.35","0.35","0.35","0.44","0.49","0.45","0.46","0.48","0.46","0.46"
"48084","Sestao","1.27","1.29","1.42","1.40","1.41","1.49","1.50","1.44","1.45","1.44","1.41","1.40","1.34"
"48904","Sondika","0.78","0.70","0.65","0.88","0.85","0.92","0.91","0.93","0.87","0.86","0.64","0.65","0.69"
"48085","Sopela","0.72","0.71","0.66","0.71","0.73","0.68","0.73","0.76","0.72","0.69","0.71","0.68","0.73"
"48086","Sopuerta","0.45","0.40","0.34","0.30","0.32","0.38","0.35","0.31","0.31","0.30","0.34","0.31","0.28"
"20065","Soraluze-Placencia de las Armas","0.54","0.56","0.56","0.59","0.64","0.63","0.64","0.62","0.63","0.59","0.64","0.67","0.70"
"48076","Sukarrieta","NA","NA","NA","NA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20071","Tolosa","1.78","1.77","1.74","1.75","1.76","1.82","1.89","1.80","1.79","1.75","1.81","1.78","1.76"
"48087","Trucios-Turtzioz","NA","NA","NA","0.14","0.14","0.14","0.14","NA","0.19","0.20","0.20","0.20","0.20"
"48088","Ubide","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48065","Ugao-Miraballes","1.13","1.11","1.06","1.06","1.06","1.12","1.25","1.17","1.19","1.08","1.05","1.04","0.92"
"48089","Urduliz","0.44","0.47","0.50","0.57","0.58","1.07","1.10","1.11","1.11","1.17","1.22","1.22","1.18"
"48074","Urduña/Orduña","0.62","0.63","0.60","0.62","0.65","0.65","0.78","0.74","0.71","0.61","0.65","0.57","0.67"
"01054","Urkabustaiz","0.32","0.31","0.31","0.30","0.27","0.28","0.30","0.31","0.29","0.33","0.30","0.31","0.42"
