"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011"
"01013","Barrundia","37.33","38.36","36.10","33.65","33.94"
"48015","Basauri","36.52","36.18","35.71","35.56","35.24"
"01011","Baños de Ebro/Mañueta","47.83","46.15","39.29","76.47","4.15"
"20019","Beasain","29.09","29.19","28.51","28.87","29.01"
"48092","Bedia","34.92","34.10","34.01","35.09","34.08"
"20020","Beizama","24.24","23.68","25.71","25.00","15.62"
"20021","Belauntza","20.48","17.28","20.24","21.51","20.37"
"48016","Berango","35.07","36.82","35.28","35.02","34.80"
"01014","Berantevilla","34.04","30.77","32.26","29.81","29.52"
"20022","Berastegi","26.21","26.37","26.69","25.60","25.67"
"20074","Bergara","27.25","27.11","27.26","27.08","27.07"
"48017","Bermeo","33.86","33.63","32.40","32.96","32.36"
"01016","Bernedo","23.89","23.64","23.48","21.85","21.67"
"48018","Berriatua","22.19","23.72","22.56","24.75","18.55"
"48019","Berriz","24.33","23.62","24.23","24.75","24.46"
"20023","Berrobi","26.23","25.82","23.76","23.43","21.79"
"20024","Bidania-Goiatz","21.82","21.62","21.62","20.13","20.39"
"48020","Bilbao","38.08","38.16","38.18","38.48","38.30"
"48021","Busturia","34.71","32.81","32.35","32.97","34.73"
"01017","Campezo/Kanpezu","28.57","26.48","23.67","27.71","25.00"
"20029","Deba","26.82","26.84","27.41","27.03","26.52"
"48901","Derio","34.24","34.42","34.87","33.73","34.13"
"48026","Dima","27.25","28.95","29.03","31.01","31.39"
"20069","Donostia / San Sebastián","35.58","36.20","36.37","36.80","36.99"
"48027","Durango","29.10","29.26","29.78","29.74","29.23"
"48028","Ea","23.32","25.13","22.28","23.96","20.74"
"20030","Eibar","31.21","31.19","30.88","31.07","30.77"
"48031","Elantxobe","26.92","31.17","28.95","28.21","25.88"
"01021","Elburgo/Burgelu","38.38","39.11","39.63","41.62","41.07"
"01022","Elciego","34.50","36.95","37.76","39.09","23.03"
"20031","Elduain","26.44","26.58","24.05","24.69","27.38"
"20033","Elgeta","26.15","27.09","24.52","24.23","22.77"
"20032","Elgoibar","28.42","28.31","29.00","28.66","28.54"
"48032","Elorrio","23.80","24.20","24.31","24.59","23.71"
"01023","Elvillar/Bilar","41.30","30.51","35.42","45.45","28.36"
"48902","Erandio","36.33","36.74","36.36","36.14","35.37"
"48033","Ereño","28.07","26.79","29.03","25.76","33.80"
"48034","Ermua","23.99","24.64","23.67","23.89","23.57"
"20067","Errenteria","34.15","34.59","34.56","34.21","33.85"
"20066","Errezil","20.89","18.62","16.08","15.82","15.29"
"01046","Erriberagoitia/Ribera Alta","32.95","34.52","35.93","33.92","36.75"
"48079","Errigoiti","26.04","23.33","24.21","23.71","26.17"
"20034","Eskoriatza","20.81","20.63","21.37","20.61","19.89"
"48029","Etxebarri","36.60","36.58","36.15","36.28","35.64"
"48030","Etxebarria","24.20","22.45","23.51","22.06","20.26"
"20035","Ezkio-Itsaso","26.22","26.32","24.84","22.88","21.08"
"48906","Forua","26.09","26.24","27.56","28.00","27.02"
"48035","Fruiz","37.04","32.61","30.94","30.77","30.00"
"20038","Gabiria","26.72","25.00","28.33","27.88","24.27"
"20037","Gaintza","18.18","19.35","22.22","23.33","22.86"
"48036","Galdakao","35.27","35.14","35.46","35.06","34.50"
"48037","Galdames","32.22","31.03","29.94","31.11","29.95"
"48038","Gamiz-Fika","32.10","31.77","33.33","35.83","33.70"
"48039","Garai","29.11","28.99","31.34","29.85","31.43"
"48040","Gatika","34.17","31.26","31.78","32.91","34.03"
"48041","Gautegiz Arteaga","33.97","33.82","34.63","35.47","32.67"
"20907","Gaztelu","24.14","31.25","31.25","27.27","24.44"
"48046","Gernika-Lumo","28.68","29.17","29.70","30.58","29.60"
"20039","Getaria","25.78","24.71","24.44","24.74","21.42"
"48044","Getxo","35.16","34.86","34.87","35.19","35.45"
"48047","Gizaburuaga","31.25","28.89","29.41","33.33","34.00"
"48042","Gordexola","34.96","35.11","34.47","36.04","33.47"
"48043","Gorliz","35.36","34.73","34.83","35.31","35.30"
"48045","Güeñes","38.23","39.20","37.81","38.82","36.44"
"01056","Harana/Valle de Arana","29.79","29.17","31.91","29.55","30.00"
"20040","Hernani","30.95","30.89","31.82","31.96","32.10"
"20041","Hernialde","36.63","36.63","33.63","35.14","30.56"
"20036","Hondarribia","36.04","36.17","36.31","36.87","36.39"
"20042","Ibarra","28.89","28.87","28.32","28.90","28.19"
"48048","Ibarrangelu","26.81","28.46","27.27","28.03","28.35"
"20043","Idiazabal","30.93","30.68","29.94","28.57","28.30"
"48094","Igorre","30.21","31.25","31.02","31.15","30.17"
"20044","Ikaztegieta","21.71","23.31","21.80","24.41","27.01"
"20045","Irun","38.42","38.76","38.79","38.93","38.88"
"20046","Irura","29.77","28.65","29.73","31.14","28.12"
"01027","Iruraiz-Gauna","39.72","38.64","37.59","37.59","35.25"
"01901","Iruña Oka/Iruña de Oca","29.38","28.85","29.77","29.86","30.19"
"48049","Ispaster","26.09","23.75","23.87","24.84","22.45"
"20047","Itsasondo","25.57","26.04","26.04","24.54","22.99"
"48910","Iurreta","24.21","24.78","26.18","26.94","25.62"
"48050","Izurtza","22.50","21.52","26.25","30.26","31.65"
"48022","Karrantza Harana/Valle de Carranza","33.18","35.12","35.24","36.36","31.86"
"48907","Kortezubi","33.04","30.19","32.04","32.67","27.88"
"01019","Kripan","40.00","56.00","56.52","50.00","36.11"
"01020","Kuartango","28.57","26.67","28.21","27.06","30.53"
"01028","Labastida/Bastida","38.82","35.04","36.21","36.13","29.17"
"01030","Lagrán","22.22","25.00","22.22","26.32","12.50"
"01031","Laguardia","33.24","32.53","31.94","35.36","22.84"
"01032","Lanciego/Lantziego","28.75","28.17","29.41","40.00","16.00"
"48051","Lanestosa","55.88","54.55","62.07","61.54","47.06"
"01902","Lantarón","24.29","26.83","31.50","34.04","32.14"
"01033","Lapuebla de Labarca","39.19","37.84","39.19","48.15","16.91"
"48052","Larrabetzu","29.76","30.17","31.14","31.03","30.88"
"20048","Larraul","31.75","34.92","30.88","29.23","24.59"
"20902","Lasarte-Oria","31.68","32.35","32.28","33.20","32.96"
"01036","Laudio/Llodio","29.54","29.39","28.93","28.51","27.52"
"48053","Laukiz","29.25","29.03","28.47","30.29","28.57"
"20049","Lazkao","26.15","26.78","27.00","25.97","25.91"
"20050","Leaburu","26.79","26.55","26.96","28.28","25.00"
"20051","Legazpi","26.59","26.94","25.85","25.82","25.71"
"20052","Legorreta","26.78","28.79","27.62","27.13","26.87"
"01058","Legutio","26.89","27.24","26.00","26.92","26.91"
"20068","Leintz-Gatzaga","24.00","22.92","22.22","25.00","28.57"
"48054","Leioa","37.90","38.76","38.10","38.60","38.77"
"48057","Lekeitio","23.52","24.31","25.29","24.00","23.62"
"48055","Lemoa","33.89","32.97","31.87","33.17","30.78"
"48056","Lemoiz","39.25","41.22","41.58","43.56","38.61"
"01034","Leza","37.50","37.50","34.21","45.24","28.30"
"48081","Lezama","32.68","32.99","31.92","32.18","32.93"
"20053","Lezo","34.68","34.04","35.05","36.01","36.27"
"20054","Lizartza","19.25","22.22","21.46","22.94","20.18"
"48903","Loiu","35.62","36.59","34.27","35.69","34.62"
"48058","Mallabia","24.13","23.25","23.66","25.07","24.09"
"48060","Markina-Xemein","21.38","22.00","23.80","23.53","21.30"
"48061","Maruri-Jatabe","33.58","35.02","34.94","33.46","35.57"
"48059","Mañaria","30.13","27.52","27.78","27.27","26.53"
"20901","Mendaro","27.91","27.91","27.78","27.70","27.76"
"48062","Mendata","40.43","40.45","37.80","34.15","35.23"
"48063","Mendexa","20.00","18.07","17.14","19.40","24.68"
"48064","Meñaka","30.53","27.22","25.43","24.02","20.59"
"01039","Moreda de Álava / Moreda Araba","36.67","25.93","32.00","32.00","26.47"
"48066","Morga","31.19","26.61","28.16","28.85","28.00"
"48068","Mundaka","39.48","40.31","37.56","37.50","37.55"
"48069","Mungia","33.66","32.72","32.93","34.31","33.36"
"48007","Munitibar-Arbatzegi Gerrikaitz-","25.23","26.00","25.56","20.00","19.35"
"48908","Murueta","10.71","7.14","7.69","11.11","9.52"
"48071","Muskiz","37.35","37.62","36.96","36.86","35.39"
"20057","Mutiloa","20.75","22.45","27.45","20.41","22.22"
"20056","Mutriku","25.05","25.33","24.47","25.70","25.48"
"48067","Muxika","29.47","29.82","28.37","30.15","27.18"
"48909","Nabarniz","25.00","27.08","27.08","20.83","24.00"
"01041","Navaridas","34.48","38.10","36.36","59.46","16.33"
"20063","Oiartzun","34.73","34.85","35.38","34.22","33.26"
"01042","Okondo","25.98","27.73","27.39","28.71","29.64"
"20058","Olaberria","24.26","25.39","26.87","27.84","30.21"
"48073","Ondarroa","21.65","20.46","21.27","21.34","20.22"
"20076","Ordizia","28.50","28.72","28.83","29.87","27.98"
"20905","Orendain","30.36","37.25","34.69","36.36","31.48"
"20060","Orexa","37.50","38.46","37.50","37.50","22.22"
"20061","Orio","30.53","29.61","29.25","29.10","28.63"
"20062","Ormaiztegi","27.27","30.00","28.61","28.41","26.13"
"48075","Orozko","30.93","30.76","32.01","31.79","30.21"
"48083","Ortuella","36.72","37.77","37.42","37.48","37.26"
"48072","Otxandio","25.15","25.45","28.84","27.44","24.78"
"01043","Oyón-Oion","28.27","28.54","28.20","30.47","26.32"
"20059","Oñati","26.02","26.00","24.88","25.44","26.45"
"20064","Pasaia","34.71","34.72","35.26","35.89","35.59"
"01044","Peñacerrada-Urizaharra","30.56","36.36","31.03","32.26","37.93"
"48077","Plentzia","38.52","38.94","39.18","38.54","37.26"
"48078","Portugalete","38.56","38.40","38.76","39.02","38.54"
"01047","Ribera Baja/Erribera Beitia","30.04","30.64","31.11","31.56","28.16"
"01051","Salvatierra/Agurain","25.12","27.10","25.61","26.72","25.74"
"01052","Samaniego","47.69","45.59","43.48","56.18","10.04"
"01053","San Millán/Donemiliaga","28.31","30.10","25.60","29.29","25.37"
"48082","Santurtzi","38.98","38.94","39.08","39.24","38.72"
"20070","Segura","26.90","25.38","25.39","26.34","27.11"
"48084","Sestao","39.12","39.56","38.53","38.87","37.48"
"48904","Sondika","34.82","35.01","35.46","36.57","36.89"
"48085","Sopela","38.98","39.09","38.00","38.64","38.83"
"48086","Sopuerta","43.19","41.55","42.49","40.68","40.83"
"20065","Soraluze-Placencia de las Armas","26.85","26.28","26.98","26.98","27.14"
"48076","Sukarrieta","41.27","37.50","40.68","35.48","39.06"
"20071","Tolosa","31.62","32.82","32.95","33.53","33.00"
"48087","Trucios-Turtzioz","29.35","31.76","32.56","35.05","27.93"
"48088","Ubide","27.78","29.09","26.53","24.44","25.53"
"48065","Ugao-Miraballes","31.44","31.66","30.66","32.40","30.73"
"48089","Urduliz","34.13","33.08","33.81","34.80","34.08"
"48074","Urduña/Orduña","29.94","31.00","29.65","29.41","28.77"
"01054","Urkabustaiz","33.33","31.95","32.00","33.69","30.43"
"20072","Urnieta","31.23","31.69","31.71","31.37","31.10"
"20077","Urretxu","27.84","28.68","28.69","28.25","27.87"
"20073","Usurbil","29.39","29.86","29.96","30.19","29.63"
"01055","Valdegovía/Gaubea","32.00","30.12","33.53","34.94","33.72"
"48080","Valle de Trápaga-Trapagaran","38.16","38.82","37.90","38.15","37.44"
"20075","Villabona","27.93","28.16","28.28","28.86","28.25"
"01057","Villabuena de Álava/Eskuernaga","22.81","27.50","26.83","43.64","10.91"
"01059","Vitoria-Gasteiz","33.78","34.20","33.88","34.20","33.77"
"01060","Yécora/Iekora","37.93","38.71","34.38","47.22","15.22"
"48095","Zaldibar","29.04","27.75","28.70","28.64","27.78"
"20078","Zaldibia","26.75","27.81","26.32","26.23","27.17"
"01061","Zalduondo","38.64","43.75","34.69","26.19","28.21"
"48096","Zalla","37.55","37.27","38.09","39.35","35.70"
"01062","Zambrana","20.83","25.37","26.15","25.00","23.94"
"48905","Zamudio","34.20","33.69","32.67","33.24","33.27"
"48097","Zaratamo","35.01","35.11","36.16","36.42","34.48"
"20079","Zarautz","32.07","31.86","32.16","32.17","30.18"
"48024","Zeanuri","32.56","30.95","31.72","33.88","31.36"
"48025","Zeberio","32.34","31.99","32.08","33.10","30.85"
"20025","Zegama","23.17","24.10","25.73","25.25","24.94"
"20026","Zerain","19.05","20.63","20.00","19.30","18.64"
"20027","Zestoa","22.95","23.27","23.49","23.70","22.46"
"48913","Zierbena","37.85","37.32","37.66","38.22","38.61"
"01018","Zigoitia","32.24","31.94","32.50","32.43","31.60"
"48915","Ziortza-Bolibar","18.75","26.87","19.67","23.01","21.67"
"20028","Zizurkil","29.51","29.52","30.96","30.91","28.28"
"01063","Zuia","32.33","31.92","30.81","30.48","32.10"
"20081","Zumaia","25.60","26.14","25.62","25.36","25.92"
"20080","Zumarraga","27.15","26.83","26.66","27.43","27.59"
