"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48009","Arrankudiaga","2.04","2.05","2.06","3.17","2.11","4.31","3.30","3.46","3.46","3.59","2.46","2.53","2.57"
"20055","Arrasate/Mondragón","12.49","12.47","12.15","12.50","12.68","13.05","13.37","13.88","13.84","13.37","13.09","12.62","12.27"
"48914","Arratzu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.84","2.87","2.84","2.78"
"01008","Arratzua-Ubarrundia","0.00","0.00","1.01","1.03","1.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48010","Arrieta","0.00","0.00","0.00","1.83","1.83","1.82","1.81","1.81","1.81","1.83","1.87","1.92","1.96"
"48011","Arrigorriaga","7.15","6.96","7.19","7.11","7.27","7.88","8.20","8.25","8.08","7.00","7.96","7.50","7.61"
"48023","Artea","3.96","3.89","2.60","2.55","3.83","3.89","3.99","4.26","4.26","2.95","2.95","2.96","3.01"
"48008","Artzentales","2.71","2.75","2.76","1.33","1.33","2.72","2.81","2.87","4.30","4.37","4.39","4.48","4.52"
"01004","Artziniega","7.63","6.58","6.03","6.48","7.56","9.83","10.45","10.96","10.39","9.60","11.50","12.88","14.12"
"01009","Asparrena","4.27","3.64","4.21","2.96","3.55","4.16","4.26","5.04","5.04","5.06","5.02","5.02","5.70"
"20014","Asteasu","5.28","5.91","5.93","5.99","6.66","6.07","7.44","6.79","6.79","6.94","6.39","6.57","6.76"
"20903","Astigarraga","10.03","10.87","10.15","11.82","11.41","12.17","12.61","12.57","11.45","10.66","10.96","11.62","11.17"
"20015","Ataun","5.33","4.74","4.73","4.18","5.37","5.39","4.19","4.30","3.69","3.78","5.15","5.91","6.61"
"48091","Atxondo","5.09","5.05","5.04","5.63","4.92","4.19","4.81","4.82","4.82","5.54","6.27","6.30","6.95"
"48070","Aulesti","3.04","3.05","3.07","2.96","2.96","2.94","2.93","4.43","4.43","4.45","4.47","4.52","4.57"
"01010","Ayala/Aiara","2.04","2.39","2.73","2.07","2.07","2.45","2.17","2.24","2.62","2.28","2.32","2.82","2.58"
"20017","Azkoitia","10.62","10.41","11.07","11.79","11.87","12.30","12.87","13.16","12.80","12.69","12.59","12.48","11.73"
"20018","Azpeitia","15.47","15.65","16.02","16.77","16.49","17.38","17.88","18.57","17.94","16.87","16.68","16.65","16.24"
"01049","Añana","6.33","6.21","6.25","5.99","11.98","11.63","11.36","11.17","11.17","10.99","10.87","10.81","10.81"
"48012","Bakio","6.16","5.76","6.10","5.44","6.61","6.78","7.78","8.54","7.64","7.43","8.22","8.59","7.97"
"20904","Baliarrain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48090","Balmaseda","13.33","12.67","12.90","13.32","13.19","13.65","14.17","14.43","14.57","15.23","13.84","13.51","13.70"
"48013","Barakaldo","11.91","12.28","12.43","12.70","13.09","13.18","14.03","14.14","13.79","13.36","13.44","12.97","12.92"
"48014","Barrika","2.61","1.95","1.95","1.98","1.98","3.33","4.14","3.54","4.25","4.32","4.42","2.29","1.59"
"01013","Barrundia","2.21","2.20","2.17","2.21","1.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48015","Basauri","13.03","13.53","13.45","13.45","13.53","14.23","15.05","15.33","15.26","14.89","14.74","14.10","13.85"
"01011","Baños de Ebro/Mañueta","6.45","3.14","9.26","9.35","9.35","9.17","12.01","8.40","8.40","8.29","8.43","8.82","11.73"
"20019","Beasain","15.40","15.62","15.22","15.16","15.24","15.77","16.30","16.94","17.32","16.48","17.18","17.26","16.80"
"48092","Bedia","4.88","4.86","4.86","5.11","6.13","6.20","6.24","8.15","9.16","9.16","7.11","8.15","7.13"
"20020","Beizama","0.00","0.00","0.00","0.00","0.00","5.46","5.56","5.52","5.52","5.68","5.81","5.88","5.99"
"20021","Belauntza","12.24","11.81","11.32","14.08","10.56","6.85","6.85","6.39","6.39","6.51","6.71","3.41","3.39"
"48016","Berango","3.16","3.60","3.32","3.36","3.21","3.24","3.64","3.46","3.93","3.90","3.86","4.09","4.36"
"01014","Berantevilla","4.37","6.36","6.28","6.16","4.11","4.02","4.57","4.47","4.47","4.50","4.44","4.37","4.34"
"20022","Berastegi","5.61","5.67","2.82","2.82","2.82","3.79","3.87","3.93","3.93","3.99","4.00","4.02","4.05"
"20074","Bergara","13.21","13.31","13.31","13.59","14.48","15.40","16.25","16.03","16.23","15.37","15.14","14.63","14.08"
"48017","Bermeo","13.72","14.12","14.03","14.61","15.02","15.48","16.35","16.53","16.58","15.65","16.25","16.02","15.91"
"01016","Bernedo","7.80","7.46","8.99","8.82","8.82","8.77","8.70","6.84","6.84","6.96","7.04","7.25","7.39"
"48018","Berriatua","4.93","5.70","4.83","6.37","5.57","6.29","6.11","7.16","7.96","7.47","6.90","5.41","4.76"
"48019","Berriz","8.01","8.36","8.11","8.84","8.43","8.20","7.98","8.97","8.76","8.27","8.68","8.66","8.53"
"20023","Berrobi","6.91","6.94","8.83","8.73","8.73","6.93","6.67","8.50","8.50","6.80","5.23","5.30","5.28"
"20024","Bidania-Goiatz","5.76","5.71","5.71","5.61","5.61","3.76","3.92","4.10","6.15","4.22","4.34","4.46","4.59"
"48020","Bilbao","14.25","14.26","14.47","14.63","15.06","15.62","16.28","16.51","16.56","15.59","15.94","15.56","15.67"
"48021","Busturia","1.79","1.78","1.76","1.70","1.70","2.83","2.86","2.90","2.90","2.90","2.92","2.94","2.39"
"01017","Campezo/Kanpezu","4.70","4.64","4.52","6.19","6.19","6.22","6.26","6.32","6.32","6.42","7.41","7.38","7.45"
"20029","Deba","11.33","11.54","11.40","11.79","12.15","12.96","14.05","14.11","13.92","12.92","12.47","12.34","12.15"
"48901","Derio","10.68","10.70","11.56","12.27","12.63","12.74","13.94","13.21","13.02","12.62","12.63","13.67","14.21"
"48026","Dima","5.55","4.93","4.26","3.67","4.41","3.75","3.07","3.19","3.19","4.18","3.48","3.52","3.62"
"20069","Donostia / San Sebastián","14.72","14.74","15.02","15.31","15.85","16.38","17.04","17.82","18.06","17.03","17.05","16.61","16.56"
"48027","Durango","14.33","14.59","14.96","15.48","15.34","15.33","15.69","15.79","15.40","15.33","15.69","15.27","15.23"
"48028","Ea","7.10","7.02","6.94","6.73","6.73","5.57","5.52","5.68","5.68","7.00","7.31","6.30","5.04"
"20030","Eibar","13.65","13.45","13.52","13.88","14.17","15.52","16.08","16.07","16.50","16.13","15.98","16.10","16.05"
"48031","Elantxobe","10.55","10.31","10.20","7.26","9.69","9.28","9.07","9.03","9.03","8.97","8.89","6.52","6.49"
"01021","Elburgo/Burgelu","0.00","0.00","1.61","1.60","1.60","1.65","3.70","1.90","1.90","0.00","0.00","0.00","0.00"
"01022","Elciego","10.70","11.40","11.43","11.53","10.57","8.59","8.60","8.88","9.87","9.31","9.61","9.64","10.70"
"20031","Elduain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20033","Elgeta","7.17","7.15","7.08","8.09","8.09","8.23","7.48","8.56","8.56","8.69","9.77","10.84","12.13"
"20032","Elgoibar","11.73","12.05","12.26","12.98","13.51","14.20","14.71","14.49","15.04","14.73","15.36","14.81","14.55"
"48032","Elorrio","7.41","8.27","8.94","8.26","8.67","9.24","10.24","10.80","10.24","10.42","10.56","10.15","10.23"
"01023","Elvillar/Bilar","5.65","5.68","5.65","5.48","5.48","5.49","5.42","5.60","5.60","5.67","5.59","8.11","8.02"
"48902","Erandio","11.06","10.88","11.15","11.32","11.20","11.41","12.12","11.64","11.26","10.96","10.98","10.55","10.96"
"48033","Ereño","0.00","0.00","0.00","0.00","0.00","3.83","3.88","3.89","3.89","3.86","3.85","3.86","3.94"
"48034","Ermua","11.97","12.19","12.49","13.03","13.09","13.61","14.46","13.77","13.95","13.13","14.46","13.74","13.68"
"20067","Errenteria","10.91","11.11","11.35","11.43","11.59","12.60","13.16","13.74","13.95","13.73","13.10","12.23","12.49"
"20066","Errezil","5.03","6.73","6.67","6.54","3.27","3.27","3.18","3.18","3.18","1.61","1.64","1.65","1.64"
"01046","Erriberagoitia/Ribera Alta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.88","2.88","3.11","3.37","3.43","1.74"
"48079","Errigoiti","0.00","0.00","0.00","1.83","1.83","1.84","1.95","1.94","0.00","0.00","0.00","0.00","0.00"
"20034","Eskoriatza","5.88","6.12","6.13","5.68","6.42","6.67","7.14","7.22","7.22","6.60","7.16","7.71","7.96"
"48029","Etxebarri","5.21","5.27","5.72","6.16","6.55","6.87","8.51","8.87","8.39","8.85","8.46","8.28","8.59"
"48030","Etxebarria","2.56","2.53","2.51","2.48","4.96","3.68","3.61","4.83","4.83","3.67","3.69","3.75","3.80"
"20035","Ezkio-Itsaso","1.62","3.26","1.65","1.62","1.62","1.64","3.40","3.48","3.48","1.79","1.78","1.75","243.82"
"48906","Forua","2.13","2.10","2.07","2.05","2.05","3.01","2.95","3.07","3.07","3.09","3.05","2.99","2.98"
"48035","Fruiz","1.84","0.00","1.81","1.99","1.99","2.17","2.36","2.46","4.93","4.96","5.12","5.39","2.78"
"20038","Gabiria","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20037","Gaintza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48036","Galdakao","10.54","11.01","11.13","12.00","12.68","12.90","13.38","13.15","13.04","11.82","12.21","11.39","11.45"
"48037","Galdames","1.23","1.23","2.44","2.36","2.36","2.37","1.19","2.44","2.44","2.44","2.44","2.45","2.48"
"48038","Gamiz-Fika","2.21","2.23","2.23","2.24","1.49","1.50","1.52","1.56","1.56","1.56","1.57","2.38","2.42"
"48039","Garai","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48040","Gatika","2.42","1.84","1.86","3.12","3.12","2.54","2.57","2.68","2.68","2.77","3.59","2.96","3.79"
"48041","Gautegiz Arteaga","1.17","1.16","1.13","1.12","1.12","1.14","1.14","1.15","1.15","1.14","1.14","1.14","2.29"
"20907","Gaztelu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48046","Gernika-Lumo","16.95","17.04","17.17","17.50","17.86","18.82","19.08","19.49","18.87","18.49","18.29","17.63","17.79"
"20039","Getaria","10.35","10.16","10.35","8.98","8.98","10.11","11.04","13.30","13.69","13.46","13.80","13.05","90.73"
"48044","Getxo","11.55","11.52","11.61","11.89","12.40","12.78","13.36","13.44","13.48","12.76","13.03","12.63","12.47"
"48047","Gizaburuaga","9.48","14.08","14.02","9.76","4.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48042","Gordexola","6.46","6.43","6.42","7.45","7.45","6.86","7.47","7.17","7.77","7.43","6.33","6.42","7.15"
"48043","Gorliz","7.23","7.06","7.27","7.60","7.60","7.62","7.78","7.07","6.69","6.45","6.85","6.44","6.81"
"48045","Güeñes","9.37","8.85","9.19","9.62","9.93","9.94","9.92","9.62","9.13","9.05","8.63","7.72","7.99"
"01056","Harana/Valle de Arana","4.17","3.98","3.85","3.53","3.53","3.42","3.28","3.21","3.21","3.12","2.99","2.99","3.00"
"20040","Hernani","10.63","10.41","10.06","10.42","10.78","11.61","12.23","12.26","12.36","12.35","12.07","11.91","0.11"
"20041","Hernialde","0.00","0.00","0.00","2.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20036","Hondarribia","8.67","8.51","8.79","8.54","8.90","9.22","9.24","9.34","9.46","8.98","8.68","8.53","2.18"
"20042","Ibarra","7.75","8.44","8.21","8.64","9.11","9.26","9.46","9.33","8.87","8.87","9.06","9.22","8.69"
"48048","Ibarrangelu","3.12","3.12","4.72","3.13","3.13","3.20","3.25","3.32","3.32","3.42","3.50","3.60","3.70"
"20043","Idiazabal","7.81","7.80","7.82","8.75","9.19","8.81","8.83","10.00","9.55","7.35","8.78","8.40","8.62"
"48094","Igorre","13.99","13.20","13.69","12.93","14.34","14.10","15.10","14.34","14.09","14.50","15.00","15.34","14.97"
"20044","Ikaztegieta","0.00","0.00","2.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20045","Irun","14.93","15.37","15.31","15.97","16.54","17.98","18.52","19.04","18.84","18.38","18.44","17.87","17.92"
"20046","Irura","5.75","5.95","4.20","3.68","4.29","5.63","5.28","5.95","6.70","5.68","6.07","6.39","6.60"
"01027","Iruraiz-Gauna","1.95","1.96","1.95","0.00","0.00","1.91","2.03","2.06","2.06","2.09","2.10","2.12","2.16"
"01901","Iruña Oka/Iruña de Oca","4.04","5.10","4.19","3.64","3.97","4.71","4.50","5.21","5.59","5.18","4.69","5.06","4.88"
"48049","Ispaster","5.62","4.26","4.21","4.34","4.34","4.45","4.53","4.64","4.64","1.60","1.62","1.62","1.63"
"20047","Itsasondo","3.00","2.98","2.99","2.99","2.99","3.02","3.08","3.22","4.83","4.99","5.19","5.36","5.37"
"48910","Iurreta","7.49","6.64","6.02","6.45","7.74","9.11","9.90","9.61","10.13","9.04","8.32","8.42","8.30"
"48050","Izurtza","0.00","0.00","0.00","3.62","3.62","3.66","3.88","3.95","0.00","0.00","3.97","3.86","3.79"
"48022","Karrantza Harana/Valle de Carranza","9.13","8.30","8.26","8.93","10.71","11.47","11.74","10.98","10.98","9.55","9.14","9.42","8.97"
"48907","Kortezubi","4.37","4.31","4.42","4.68","4.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01019","Kripan","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5.38","5.24","5.21","5.24"
"01020","Kuartango","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01028","Labastida/Bastida","9.55","10.81","9.44","9.40","10.07","11.56","12.05","10.75","10.75","10.31","11.32","11.74","12.90"
"01030","Lagrán","0.00","0.00","0.00","0.00","5.49","5.52","5.38","5.21","5.21","0.00","0.00","0.00","0.00"
"01031","Laguardia","15.34","16.46","16.41","16.16","16.81","15.70","13.91","14.05","13.38","12.79","11.46","11.47","10.87"
"01032","Lanciego/Lantziego","8.82","8.82","8.78","8.77","10.23","10.16","10.34","10.22","8.76","7.35","7.50","9.20","9.29"
"48051","Lanestosa","7.43","7.43","3.73","3.77","3.77","3.72","3.48","3.45","3.45","3.48","3.58","3.55","3.50"
"01902","Lantarón","1.12","1.10","1.07","1.08","0.00","1.06","1.02","1.05","1.05","0.00","0.00","0.00","0.00"
"01033","Lapuebla de Labarca","7.01","6.97","7.10","8.16","8.16","9.23","10.26","11.16","12.28","12.76","12.97","12.93","12.84"
"48052","Larrabetzu","4.39","4.91","5.45","7.17","6.66","6.76","7.47","7.26","7.26","7.05","7.25","6.74","6.82"
"20048","Larraul","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20902","Lasarte-Oria","9.21","9.07","9.80","9.94","9.83","10.69","11.64","11.39","11.45","10.06","10.62","10.34","10.58"
"01036","Laudio/Llodio","10.63","10.40","10.50","10.65","11.08","11.43","12.39","12.32","12.43","11.99","11.91","11.62","11.49"
"48053","Laukiz","2.58","3.52","3.51","4.37","4.37","4.45","3.70","2.92","1.95","1.01","2.03","2.04","2.03"
"20049","Lazkao","8.18","9.16","10.04","9.78","9.59","9.48","9.34","9.73","9.92","8.91","9.18","8.25","8.49"
"20050","Leaburu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20051","Legazpi","10.94","10.74","11.02","11.78","11.78","13.10","14.34","14.66","15.23","13.93","14.59","13.61","13.56"
"20052","Legorreta","7.63","6.87","6.76","6.64","6.64","9.27","8.70","10.39","10.39","9.11","10.04","10.23","10.24"
"01058","Legutio","4.62","5.26","4.63","4.62","5.20","5.39","5.48","5.64","5.01","3.87","4.64","4.73","4.82"
"20068","Leintz-Gatzaga","4.20","0.00","3.98","3.79","3.79","3.75","3.76","3.89","3.89","3.94","3.94","4.02","0.00"
"48054","Leioa","11.86","12.02","11.77","12.64","12.80","13.24","13.73","13.53","13.30","12.96","13.60","13.46","12.93"
"48057","Lekeitio","16.10","16.10","16.62","16.86","16.99","16.97","17.92","17.73","17.46","16.86","17.40","17.40","16.92"
"48055","Lemoa","7.97","7.41","7.44","7.65","7.94","8.22","8.87","8.55","8.22","8.30","8.50","8.89","9.35"
"48056","Lemoiz","3.29","3.34","2.59","3.76","3.76","3.87","3.89","4.95","3.96","2.06","4.26","6.54","6.68"
"01034","Leza","9.35","4.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48081","Lezama","5.83","4.96","4.51","4.41","5.21","5.98","6.90","6.59","6.59","6.72","7.33","7.10","6.81"
"20053","Lezo","5.86","6.50","5.97","5.64","5.81","6.32","6.83","7.17","8.17","7.72","7.93","7.61","7.04"
"20054","Lizartza","1.63","1.58","3.13","3.09","3.09","3.06","3.12","3.23","3.23","1.65","3.29","3.29","5.01"
"48903","Loiu","10.10","9.62","9.44","10.02","10.42","9.18","11.35","10.63","10.17","9.59","7.72","6.82","6.48"
"48058","Mallabia","2.51","3.30","3.30","3.35","3.35","3.38","3.40","3.43","4.28","3.48","3.53","3.57","3.60"
"48060","Markina-Xemein","11.47","12.26","12.44","12.08","12.48","13.31","13.95","14.98","14.14","12.75","13.83","11.70","13.10"
"48061","Maruri-Jatabe","1.05","1.05","1.06","1.06","1.06","2.21","3.34","2.35","1.18","1.18","1.21","1.27","2.66"
"48059","Mañaria","1.90","1.93","1.95","1.96","1.96","3.88","4.03","4.22","6.33","6.44","4.36","4.40","4.42"
"20901","Mendaro","6.90","6.96","8.04","8.74","8.22","8.88","8.39","10.11","10.67","7.62","7.72","7.96","7.09"
"48062","Mendata","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48063","Mendexa","0.00","2.18","2.23","2.28","2.28","2.30","2.29","2.42","2.42","2.46","2.57","0.00","0.00"
"48064","Meñaka","1.36","1.35","1.34","0.00","0.00","1.40","1.47","0.00","0.00","1.56","1.64","1.74","1.82"
"01039","Moreda de Álava / Moreda Araba","4.33","4.26","4.22","4.03","8.06","8.03","7.66","7.38","7.38","7.27","7.22","7.19","3.60"
"48066","Morga","0.00","2.39","2.37","2.44","2.44","2.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48068","Mundaka","8.49","8.45","7.33","7.22","8.25","9.28","10.86","10.21","11.28","12.84","13.40","14.05","14.12"
"48069","Mungia","11.09","10.94","11.62","12.24","13.08","12.99","13.70","14.46","13.82","13.83","13.94","13.57","13.43"
"48007","Munitibar-Arbatzegi Gerrikaitz-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48908","Murueta","3.23","3.22","3.22","6.56","6.56","3.25","3.23","3.26","6.51","3.29","3.42","3.51","3.61"
"48071","Muskiz","7.11","8.02","8.14","9.23","9.36","9.77","9.42","9.12","9.12","8.56","9.17","8.73","8.50"
"20057","Mutiloa","0.00","0.00","0.00","0.00","0.00","0.00","4.26","4.41","4.41","4.78","5.43","6.17","6.33"
"20056","Mutriku","9.77","9.81","9.89","10.66","11.65","12.54","13.05","15.58","16.59","16.69","16.34","14.73","15.54"
"48067","Muxika","1.39","2.07","2.76","3.39","4.07","4.76","5.43","5.66","4.95","4.43","4.57","3.87","3.09"
"48909","Nabarniz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01041","Navaridas","4.37","4.48","4.57","4.61","4.61","4.72","4.78","4.57","4.57","4.65","4.74","4.78","4.81"
"20063","Oiartzun","13.38","14.02","13.52","13.48","13.58","13.43","14.25","14.65","14.45","12.43","12.88","13.32","13.55"
"01042","Okondo","4.30","4.32","4.33","2.60","2.60","2.64","2.76","2.80","2.80","2.86","3.91","3.96","3.05"
"20058","Olaberria","19.21","15.87","16.84","17.04","19.17","15.91","13.43","14.71","14.71","12.93","13.06","14.16","14.30"
"48073","Ondarroa","14.22","14.38","14.25","14.58","14.92","14.91","15.36","15.61","15.95","15.37","14.43","14.99","14.84"
"20076","Ordizia","15.01","14.45","14.72","14.47","14.77","15.53","16.13","16.65","17.07","16.19","17.35","17.49","17.78"
"20905","Orendain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20060","Orexa","0.00","0.00","0.00","0.00","0.00","8.13","8.26","8.47","8.47","9.43","10.75","11.49","11.90"
"20061","Orio","12.01","11.83","11.41","12.58","12.96","12.67","13.13","13.25","13.46","13.22","12.85","13.01","13.06"
"20062","Ormaiztegi","8.40","8.43","8.40","8.38","8.38","8.33","8.31","8.43","7.66","7.00","8.74","8.03","8.21"
"48075","Orozko","3.83","3.45","3.83","3.60","4.40","4.53","4.57","4.66","4.66","4.70","5.61","5.25","5.37"
"48083","Ortuella","7.98","8.91","8.92","9.27","9.98","10.57","10.56","10.65","10.07","9.89","9.78","8.72","8.50"
"48072","Otxandio","7.01","7.00","6.96","6.98","6.20","6.28","7.31","7.49","8.33","7.86","8.30","11.43","12.58"
"01043","Oyón-Oion","7.22","6.65","6.08","5.77","4.86","5.21","4.44","4.58","4.91","5.72","5.91","6.18","6.10"
"20059","Oñati","10.52","10.55","10.41","10.73","10.82","11.37","12.39","12.89","12.89","12.28","12.77","12.69","12.10"
"20064","Pasaia","9.81","10.27","10.32","10.62","11.25","11.97","12.76","12.72","12.40","12.46","12.39","12.55","12.54"
"01044","Peñacerrada-Urizaharra","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48077","Plentzia","7.64","7.83","9.20","9.51","9.74","9.76","9.76","10.94","10.45","9.57","9.23","9.43","9.66"
"48078","Portugalete","13.47","13.43","13.63","13.74","14.24","14.77","15.59","15.24","15.20","15.08","14.94","13.88","13.72"
"01047","Ribera Baja/Erribera Beitia","2.95","2.21","1.49","1.51","1.51","2.29","2.50","2.60","2.60","1.80","1.87","2.00","2.20"
"01051","Salvatierra/Agurain","9.23","10.26","9.85","10.14","10.95","11.48","12.29","13.50","13.28","12.99","13.92","13.88","13.51"
"01052","Samaniego","6.69","6.85","6.49","5.99","5.99","9.01","9.40","9.35","9.35","9.65","6.47","3.17","3.14"
"01053","San Millán/Donemiliaga","1.39","1.38","1.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48082","Santurtzi","10.40","10.46","10.50","10.64","11.08","11.55","12.05","12.33","12.29","11.82","11.83","12.08","12.25"
"20070","Segura","7.46","7.44","6.77","6.74","6.74","6.79","9.35","9.64","9.64","10.12","10.48","9.74","9.72"
"48084","Sestao","10.73","10.83","10.89","10.45","10.66","11.58","12.04","11.93","12.23","12.12","12.09","11.42","11.33"
"48904","Sondika","8.84","8.77","8.10","7.71","7.49","9.28","9.48","10.32","9.65","9.29","8.98","8.90","9.06"
"48085","Sopela","8.64","8.53","8.37","8.98","9.06","8.96","10.03","10.18","9.44","8.76","8.92","9.35","9.95"
"48086","Sopuerta","7.70","7.36","6.23","6.16","6.55","7.78","7.59","7.02","7.02","6.70","8.14","7.42","7.56"
"20065","Soraluze-Placencia de las Armas","8.87","9.57","9.49","10.03","10.53","10.25","10.53","10.38","10.87","10.05","10.19","10.84","11.06"
"48076","Sukarrieta","2.70","2.75","2.79","2.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20071","Tolosa","19.75","19.29","19.54","20.43","20.32","21.86","23.28","23.03","23.53","22.26","22.80","22.40","22.39"
