"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"01010","Ayala/Aiara","8.38","8.61","8.95","9.13","9.49","8.99","8.70","8.76","8.75","8.96","8.69","8.69","9.28","9.75"
"20017","Azkoitia","9.99","10.12","10.09","10.01","10.09","10.13","10.00","9.78","9.44","9.29","9.13","8.93","8.86","8.85"
"20018","Azpeitia","9.46","9.29","9.09","9.02","8.82","8.63","8.57","8.24","8.03","8.02","7.73","7.52","7.26","6.91"
"01049","Añana","17.61","17.20","16.36","18.18","19.88","21.43","22.86","23.30","24.43","26.52","26.37","23.78","23.24","23.78"
"48012","Bakio","8.22","7.92","7.99","8.11","7.99","7.47","7.57","7.61","7.00","6.62","6.43","6.27","6.11","5.79"
"20904","Baliarrain","6.90","6.80","7.69","6.87","9.45","9.84","9.17","9.09","9.00","9.89","10.53","13.54","15.84","16.49"
"48090","Balmaseda","11.94","11.77","12.10","12.08","12.15","11.99","12.07","11.84","11.53","11.30","11.06","10.82","10.57","10.34"
"48013","Barakaldo","11.89","11.85","12.08","11.95","11.86","11.68","11.53","11.32","10.96","10.55","10.22","9.78","9.33","8.82"
"48014","Barrika","10.51","10.59","10.15","10.37","9.47","9.50","9.55","11.11","11.29","10.82","10.62","10.62","10.83","10.33"
"01013","Barrundia","8.53","7.96","7.76","8.23","8.04","8.17","7.58","7.89","8.09","7.95","7.55","6.80","7.15","6.82"
"48015","Basauri","13.65","13.20","12.97","12.65","12.27","11.71","11.14","10.53","9.89","9.16","8.53","7.96","7.54","6.99"
"01011","Baños de Ebro/Mañueta","15.91","15.43","16.31","16.72","16.40","16.67","17.93","16.82","14.85","14.01","13.35","14.24","12.20","13.62"
"20019","Beasain","9.27","9.08","9.22","9.11","8.79","8.84","8.58","8.24","8.09","7.93","7.81","7.50","7.19","6.89"
"48092","Bedia","11.10","10.86","11.69","11.67","11.25","10.93","10.56","10.71","10.39","10.59","9.76","10.78","10.22","10.15"
"20020","Beizama","7.83","8.48","9.58","10.59","10.29","8.79","7.65","7.78","7.78","8.24","7.65","9.25","9.04","8.33"
"20021","Belauntza","8.71","7.26","7.31","7.06","7.12","7.67","8.78","7.88","5.02","5.88","5.54","6.23","6.08","5.44"
"48016","Berango","6.87","6.45","6.38","6.22","6.04","5.45","5.25","5.34","5.22","5.11","5.12","5.12","5.11","4.76"
"01014","Berantevilla","11.80","10.49","10.27","10.44","10.62","10.53","9.22","10.05","10.51","8.97","8.82","7.64","6.55","7.54"
"20022","Berastegi","9.28","8.95","8.90","9.75","9.23","9.43","9.71","9.29","9.51","9.17","9.47","9.25","8.35","7.94"
"20074","Bergara","11.79","11.75","11.73","11.59","11.68","11.58","11.23","10.80","10.31","9.93","9.40","9.10","8.71","8.08"
"48017","Bermeo","11.22","11.15","11.19","11.14","11.18","11.11","10.96","10.73","10.57","10.41","10.51","10.22","9.94","9.62"
"01016","Bernedo","15.63","15.02","15.05","15.52","15.67","15.93","15.48","16.17","16.50","18.76","17.40","16.43","17.47","15.99"
"48018","Berriatua","10.21","10.41","10.28","10.09","10.05","9.71","9.19","8.94","8.89","9.66","9.52","8.86","9.10","9.48"
"48019","Berriz","9.99","9.40","9.63","9.26","9.06","8.75","8.73","8.41","8.10","7.98","7.66","7.49","6.94","7.00"
"20023","Berrobi","8.70","8.23","8.63","9.57","9.51","10.73","10.94","9.33","9.17","8.52","7.48","7.14","5.60","5.31"
"20024","Bidania-Goiatz","8.93","9.32","10.31","10.67","10.43","10.69","11.11","11.18","11.59","12.01","12.93","13.35","13.67","14.35"
"48020","Bilbao","12.98","12.92","12.97","12.82","12.61","12.31","12.04","11.70","11.36","10.95","10.53","10.16","9.81","9.40"
"48021","Busturia","13.56","13.46","13.11","13.16","13.18","12.84","12.32","12.43","12.65","12.02","11.55","11.44","11.22","10.75"
"01017","Campezo/Kanpezu","13.13","13.56","13.47","13.75","14.08","14.07","13.77","13.42","13.36","13.29","13.30","13.85","13.46","13.26"
"20029","Deba","9.56","9.43","9.49","9.53","9.49","9.21","9.08","8.86","8.81","8.59","8.13","7.74","7.55","7.43"
"48901","Derio","9.33","8.77","8.69","8.67","8.62","8.23","8.49","8.25","7.81","7.51","7.11","6.70","6.45","5.67"
"48026","Dima","11.25","11.59","11.94","11.97","12.31","12.17","12.57","13.49","13.59","13.64","13.33","13.21","13.21","13.25"
"20069","Donostia / San Sebastián","11.54","11.44","11.49","11.45","11.39","11.29","11.10","10.89","10.62","10.35","10.10","9.84","9.51","9.22"
"48027","Durango","9.26","9.10","9.11","8.92","8.86","8.86","8.58","8.31","8.04","7.83","7.63","7.53","7.35","7.12"
"48028","Ea","15.27","15.64","15.61","15.62","15.01","13.95","13.04","12.38","12.67","12.76","12.56","13.68","13.27","13.69"
"20030","Eibar","13.29","13.37","13.59","13.67","13.68","13.47","13.39","12.91","12.69","12.24","11.76","11.23","10.86","10.36"
"48031","Elantxobe","16.89","17.19","17.39","18.58","17.66","17.26","17.08","17.46","17.58","17.23","16.89","14.91","14.47","15.65"
"01021","Elburgo/Burgelu","4.41","4.28","4.81","5.19","4.77","5.14","5.26","4.99","6.46","6.11","5.62","6.11","5.96","6.90"
"01022","Elciego","12.34","12.37","12.52","12.82","13.02","12.15","12.75","12.24","12.00","12.09","12.77","13.39","11.99","12.30"
"20031","Elduain","11.57","10.25","10.88","9.21","9.96","9.91","9.79","10.08","11.02","12.33","13.02","12.74","11.11","11.68"
"20033","Elgeta","9.61","9.59","9.63","9.57","9.55","9.40","10.10","10.20","10.38","10.66","10.48","10.32","9.78","9.54"
"20032","Elgoibar","11.75","11.76","11.80","11.80","11.90","11.82","11.55","11.05","10.73","10.39","10.18","10.01","9.45","8.90"
"48032","Elorrio","11.12","10.91","11.49","11.35","11.42","10.88","10.52","10.27","9.74","9.76","9.53","9.13","8.71","8.45"
"01023","Elvillar/Bilar","13.52","15.01","14.81","15.13","14.40","13.57","14.71","13.28","13.17","12.08","12.29","14.21","13.94","13.60"
"48902","Erandio","9.43","9.18","9.28","9.05","8.97","8.67","8.50","8.09","7.77","7.59","7.36","7.07","6.84","6.34"
"48033","Ereño","12.94","13.49","13.93","15.26","15.38","15.59","15.50","16.28","16.21","16.15","16.34","16.03","16.41","17.13"
"48034","Ermua","10.86","10.18","9.90","9.25","8.88","8.17","7.54","6.97","6.55","5.88","5.42","4.88","4.56","4.15"
"20067","Errenteria","10.69","10.45","10.45","10.36","10.05","9.59","9.29","8.89","8.66","8.34","8.04","7.60","7.32","7.02"
"20066","Errezil","10.52","10.29","10.61","10.56","11.02","10.87","10.23","9.24","9.46","9.79","9.49","9.72","9.56","9.05"
"01046","Erriberagoitia/Ribera Alta","10.74","10.74","11.05","10.95","10.76","10.37","10.00","10.03","10.50","10.98","11.63","12.63","12.07","12.13"
"48079","Errigoiti","15.01","14.40","14.42","14.29","15.27","14.36","14.93","14.42","13.51","13.70","14.57","15.40","15.50","14.83"
"20034","Eskoriatza","9.22","9.16","9.41","8.93","8.73","8.61","8.14","7.70","7.30","7.55","7.51","7.22","7.17","6.95"
"48029","Etxebarri","5.39","5.05","5.14","5.16","4.98","4.85","4.83","4.73","4.86","5.00","4.63","4.39","4.35","4.09"
"48030","Etxebarria","10.97","10.42","10.13","11.06","10.56","10.40","9.99","8.90","8.29","8.87","8.87","8.26","8.11","7.85"
"20035","Ezkio-Itsaso","12.40","12.76","12.64","12.46","11.68","11.49","11.18","10.53","10.55","9.82","9.65","9.44","10.88","10.70"
"48906","Forua","11.88","11.72","11.72","11.96","12.18","11.85","11.26","10.33","9.84","10.05","10.05","8.66","8.32","7.58"
"48035","Fruiz","9.26","9.14","9.55","10.24","10.99","11.30","12.22","12.06","11.76","10.89","11.69","12.14","12.40","12.04"
"20038","Gabiria","12.94","12.63","11.47","11.29","12.09","11.36","11.59","11.39","12.05","13.13","12.59","12.14","12.17","11.76"
"20037","Gaintza","13.22","12.30","13.33","13.45","13.22","11.54","10.94","10.61","12.12","13.24","12.12","9.84","11.20","8.53"
"48036","Galdakao","9.24","9.05","9.04","8.97","8.75","8.46","8.19","7.80","7.46","7.18","6.65","6.16","5.83","5.54"
"48037","Galdames","11.33","11.56","11.41","12.77","12.81","12.13","11.81","12.90","14.15","14.35","14.88","14.68","14.36","13.59"
"48038","Gamiz-Fika","10.11","10.34","10.43","10.83","10.82","11.34","10.85","10.47","10.37","10.05","9.78","9.49","8.93","8.64"
"48039","Garai","8.74","8.95","8.86","7.88","7.60","7.08","8.36","7.55","7.79","7.44","9.32","9.89","8.07","7.64"
"48040","Gatika","9.24","8.65","8.98","8.75","9.00","8.33","8.15","7.83","7.70","7.86","7.82","7.99","7.99","8.11"
"48041","Gautegiz Arteaga","10.93","10.84","10.25","9.83","10.11","10.24","10.36","9.94","9.66","9.07","9.30","9.21","8.30","7.96"
"20907","Gaztelu","7.50","7.32","7.02","7.06","7.74","10.00","8.43","8.23","8.43","8.24","10.53","8.61","8.61","8.67"
"48046","Gernika-Lumo","11.42","11.41","11.56","11.37","11.31","11.34","11.10","10.62","10.27","9.84","9.71","9.47","9.31","9.05"
"20039","Getaria","7.95","8.08","8.18","8.53","8.77","8.63","8.41","8.41","8.01","8.31","8.08","7.93","7.77","7.70"
"48044","Getxo","10.16","9.88","9.81","9.55","9.42","9.17","8.87","8.57","8.28","8.02","7.71","7.46","7.23","7.01"
"48047","Gizaburuaga","10.58","12.21","12.74","13.49","13.73","13.17","11.44","9.69","10.44","10.92","11.17","10.20","10.64","12.14"
"48042","Gordexola","11.84","12.40","12.57","12.81","12.93","12.93","13.33","12.69","12.50","12.80","12.27","12.09","12.05","11.94"
"48043","Gorliz","7.81","7.57","7.68","7.35","7.28","7.02","6.78","6.67","6.36","6.01","6.06","5.92","5.79","5.61"
"48045","Güeñes","10.68","11.10","11.43","11.48","11.66","11.09","10.27","10.03","9.53","9.22","9.19","9.02","8.93","8.79"
"01056","Harana/Valle de Arana","26.58","25.62","27.41","25.77","24.46","23.34","22.97","22.62","22.51","22.36","22.80","21.30","21.28","20.24"
"20040","Hernani","9.80","9.72","9.80","9.74","9.55","9.18","8.87","8.49","8.13","7.90","7.66","7.41","7.08","6.88"
"20041","Hernialde","7.17","7.55","7.14","7.95","8.59","7.80","8.33","8.67","7.29","7.49","8.08","7.67","8.85","10.88"
"20036","Hondarribia","8.96","8.58","8.38","8.29","8.20","8.07","7.69","7.42","7.28","7.08","6.99","6.85","6.59","6.44"
"20042","Ibarra","9.11","8.32","8.34","8.32","8.36","7.97","7.13","6.62","6.44","6.30","5.98","5.69","5.08","5.14"
"48048","Ibarrangelu","15.76","15.16","16.59","16.46","15.76","15.25","15.96","16.07","15.38","15.01","14.81","14.21","14.23","13.70"
"20043","Idiazabal","10.98","10.96","10.75","10.40","9.86","10.00","10.04","9.76","10.04","9.33","9.05","8.88","8.80","8.71"
"48094","Igorre","8.46","7.83","7.89","7.71","8.03","7.86","7.69","7.67","7.64","7.25","7.10","6.91","6.82","6.58"
"20044","Ikaztegieta","8.62","8.23","8.84","9.05","8.53","8.51","8.09","7.31","6.97","6.81","5.74","6.60","6.46","6.48"
"20045","Irun","10.13","9.87","9.89","9.76","9.58","9.33","9.05","8.86","8.59","8.33","8.02","7.77","7.62","7.51"
"20046","Irura","4.26","4.26","4.19","3.96","3.66","3.58","3.17","3.10","3.03","3.86","4.36","4.94","5.00","5.38"
"01027","Iruraiz-Gauna","8.75","9.04","9.98","10.06","10.35","10.11","10.18","10.14","9.88","10.35","9.70","9.00","8.17","7.64"
"01901","Iruña Oka/Iruña de Oca","5.63","5.45","5.31","5.06","5.01","5.19","5.28","5.09","5.10","5.06","5.25","5.28","5.40","4.79"
"48049","Ispaster","11.23","11.40","11.30","11.89","12.50","14.14","14.52","16.01","15.86","16.06","16.50","16.16","16.75","16.64"
"20047","Itsasondo","11.40","10.96","11.56","11.36","10.93","11.16","11.04","11.56","11.41","10.82","10.49","9.56","9.21","8.69"
"48910","Iurreta","11.39","11.48","11.35","11.13","10.48","10.03","9.86","9.28","8.69","7.99","7.79","7.28","6.99","6.32"
"48050","Izurtza","9.66","9.84","9.85","10.39","10.87","11.23","10.74","13.18","14.23","15.51","15.54","16.21","16.23","16.73"
"48022","Karrantza Harana/Valle de Carranza","13.89","14.22","14.46","14.20","14.22","13.99","13.78","13.52","13.56","12.93","13.25","13.40","12.62","12.93"
"48907","Kortezubi","11.14","11.13","11.71","12.13","12.29","12.33","13.13","13.11","13.45","13.65","14.29","13.95","13.44","13.48"
"01019","Kripan","13.44","12.64","11.17","12.63","13.40","12.18","11.28","10.31","10.87","9.24","7.98","8.29","9.47","10.47"
"01020","Kuartango","14.13","14.36","15.45","13.73","13.69","14.53","14.08","13.73","14.29","16.20","14.84","15.17","14.01","13.08"
"01028","Labastida/Bastida","9.25","9.79","9.34","9.08","8.49","8.37","7.95","7.97","7.78","7.80","7.32","6.97","6.82","6.45"
"01030","Lagrán","20.24","21.47","22.98","21.18","21.67","20.11","20.79","22.04","21.58","20.62","19.37","19.27","19.49","20.94"
"01031","Laguardia","10.62","10.66","11.20","11.13","11.56","11.38","11.38","11.39","10.96","11.12","10.37","9.78","9.59","10.05"
"01032","Lanciego/Lantziego","13.66","14.14","14.54","14.16","13.72","14.08","13.36","13.44","13.32","12.81","12.48","13.79","13.69","13.27"
"48051","Lanestosa","13.53","15.13","17.29","18.15","17.80","16.23","15.81","16.03","15.03","14.29","16.49","15.41","17.19","17.48"
"01902","Lantarón","13.06","13.55","13.21","13.02","12.81","12.16","11.08","11.30","11.83","11.10","10.45","10.14","9.95","8.72"
"01033","Lapuebla de Labarca","12.91","12.79","12.66","13.41","13.68","13.38","13.28","12.77","11.54","11.00","10.57","10.66","10.50","9.36"
"48052","Larrabetzu","9.66","9.73","10.28","10.91","10.99","11.60","11.79","11.85","11.96","12.34","12.33","12.39","11.56","11.08"
"20048","Larraul","6.94","6.83","7.31","7.34","7.29","7.79","8.30","8.43","9.21","10.58","10.73","10.73","10.80","11.24"
"20902","Lasarte-Oria","10.49","9.77","9.45","8.85","8.23","7.65","7.20","6.78","6.47","6.12","5.73","5.37","5.08","4.79"
"01036","Laudio/Llodio","12.43","11.72","11.45","11.09","10.49","9.92","9.31","9.01","8.66","8.04","7.49","6.94","6.55","6.14"
"48053","Laukiz","9.49","9.43","9.03","8.54","8.44","7.82","7.66","7.39","7.39","6.92","6.64","5.98","5.23","4.83"
"20049","Lazkao","10.00","10.15","10.12","10.26","9.75","9.40","8.92","8.70","8.00","7.90","7.73","6.94","6.69","6.22"
"20050","Leaburu","12.64","12.50","12.87","14.36","14.06","13.32","12.41","11.40","11.86","11.46","10.67","10.71","10.57","9.60"
"20051","Legazpi","12.86","12.51","12.43","12.60","12.46","11.87","11.14","10.46","9.90","9.31","8.86","8.53","8.23","7.87"
"20052","Legorreta","10.40","10.55","9.81","9.93","9.44","9.31","8.82","8.63","9.12","9.38","9.55","9.82","9.46","9.56"
"01058","Legutio","6.30","6.06","6.05","6.17","6.24","5.42","5.90","5.90","6.67","6.99","6.92","6.67","7.13","7.63"
"20068","Leintz-Gatzaga","8.94","8.71","10.66","9.69","10.55","9.93","10.31","10.15","10.65","10.40","10.12","10.00","8.87","8.10"
"48054","Leioa","6.95","6.72","6.69","6.60","6.45","6.16","6.01","5.81","5.58","5.41","5.39","5.18","4.97","4.86"
"48057","Lekeitio","12.71","12.57","12.90","12.82","12.72","12.48","12.34","11.85","11.30","10.85","10.78","10.39","9.90","9.56"
"48055","Lemoa","9.40","9.42","9.88","10.33","10.32","10.64","10.79","10.86","10.57","11.12","10.86","10.49","10.10","9.90"
"48056","Lemoiz","8.04","8.56","8.80","9.94","10.16","10.36","11.05","10.31","10.48","10.39","11.47","11.68","11.34","12.39"
"01034","Leza","16.04","15.74","17.87","15.96","18.35","18.31","18.22","17.78","19.47","17.83","17.12","16.96","16.36","16.67"
"48081","Lezama","9.31","9.56","9.21","8.86","8.76","8.26","8.40","8.07","8.10","7.84","7.44","7.52","7.42","7.65"
"20053","Lezo","7.38","7.13","7.09","7.00","6.90","6.80","6.73","6.70","6.53","6.27","6.01","5.79","5.64","5.29"
"20054","Lizartza","8.47","8.65","9.06","8.79","8.17","9.16","8.77","8.27","8.28","8.20","8.80","8.65","8.65","8.88"
"48903","Loiu","11.19","10.83","11.39","13.12","13.77","14.01","13.21","10.66","10.85","10.14","9.86","9.66","9.53","10.33"
"48058","Mallabia","9.72","9.14","8.84","9.16","8.60","8.59","8.46","8.32","8.20","7.49","7.22","7.07","6.97","6.79"
"48060","Markina-Xemein","11.09","10.85","11.12","11.04","10.83","10.47","10.18","9.84","10.01","10.37","10.43","10.74","10.69","10.52"
"48061","Maruri-Jatabe","9.96","10.16","10.16","9.81","9.89","9.61","8.93","8.46","8.65","8.38","8.07","7.93","8.29","6.97"
"48059","Mañaria","8.80","8.16","8.88","8.70","8.88","8.58","9.44","10.48","12.03","11.21","11.76","11.14","11.53","10.15"
"20901","Mendaro","8.96","8.79","9.31","8.68","8.46","8.35","8.17","8.18","8.43","8.66","7.87","7.50","7.81","8.12"
"48062","Mendata","10.00","9.19","8.71","9.51","10.58","11.29","11.03","11.26","11.59","10.46","10.70","12.14","12.83","12.57"
"48063","Mendexa","8.91","8.42","9.67","9.77","10.48","9.59","10.44","10.30","10.87","10.95","11.75","12.70","13.50","13.22"
"48064","Meñaka","11.07","11.31","11.41","10.87","12.07","10.74","10.97","11.80","11.45","11.15","11.51","11.13","10.48","10.84"
"01039","Moreda de Álava / Moreda Araba","15.28","15.02","17.80","18.91","18.29","18.47","18.88","18.39","18.73","18.18","21.17","20.71","18.84","16.07"
"48066","Morga","12.47","12.38","12.50","13.11","13.05","12.17","12.89","14.43","14.79","14.43","14.36","13.58","13.60","13.74"
"48068","Mundaka","12.64","11.95","12.20","12.34","12.58","12.33","11.87","11.74","12.35","11.94","11.50","11.56","11.15","11.92"
"48069","Mungia","7.10","7.02","6.94","6.99","6.92","6.85","6.72","6.61","6.50","6.44","6.21","6.17","6.29","6.09"
"48007","Munitibar-Arbatzegi Gerrikaitz-","13.88","14.32","14.29","15.07","14.38","15.69","14.94","16.22","17.72","17.59","17.63","16.18","14.55","14.40"
"48908","Murueta","7.77","6.45","7.07","7.72","8.61","7.47","8.12","8.39","9.06","8.85","8.94","8.90","9.00","9.09"
"48071","Muskiz","10.06","9.63","9.85","9.67","9.49","9.29","9.02","9.19","9.03","9.15","9.09","9.04","8.87","8.60"
"20057","Mutiloa","11.72","11.65","11.83","12.30","12.25","11.38","10.48","12.34","13.19","12.39","13.00","14.88","16.67","16.98"
"20056","Mutriku","8.82","8.94","9.18","9.51","9.70","9.50","9.40","9.20","8.55","8.45","8.34","8.21","8.12","7.82"
"48067","Muxika","12.53","12.48","12.47","12.90","13.56","13.07","13.57","13.71","13.67","13.86","14.12","13.75","13.33","13.13"
"48909","Nabarniz","10.04","10.97","11.30","12.93","11.45","11.86","13.25","13.42","13.33","13.91","15.70","16.59","16.45","16.37"
"01041","Navaridas","11.50","12.99","14.02","13.45","14.09","15.96","14.69","15.31","14.16","13.76","14.22","13.33","13.46","12.08"
"20063","Oiartzun","8.21","7.88","7.93","7.92","7.77","7.42","7.07","6.60","6.38","6.06","5.78","5.57","5.30","5.24"
"01042","Okondo","8.20","8.48","8.20","7.83","7.61","7.88","8.24","8.74","8.46","8.36","8.24","7.19","7.17","7.99"
"20058","Olaberria","16.37","15.77","14.94","15.61","14.35","14.30","13.08","11.67","10.86","8.97","7.93","6.86","7.52","6.33"
"48073","Ondarroa","12.50","12.33","12.29","12.02","11.77","11.64","11.09","10.67","10.15","9.57","9.03","8.27","7.99","7.73"
"20076","Ordizia","10.43","10.41","10.65","10.50","10.39","10.04","9.79","9.73","9.52","9.38","9.33","9.02","8.72","8.31"
"20905","Orendain","9.00","8.29","9.84","10.42","11.05","11.29","13.09","13.66","12.78","13.14","13.53","14.55","12.96","13.66"
"20060","Orexa","8.00","10.32","8.94","8.20","8.94","9.84","9.76","7.44","7.44","6.96","8.33","8.99","8.24","8.43"
"20061","Orio","7.26","7.25","7.46","7.89","7.86","7.53","7.38","7.24","6.98","6.92","6.92","6.70","6.59","6.60"
"20062","Ormaiztegi","9.35","9.20","9.04","8.61","8.37","7.95","7.81","7.94","7.57","7.23","7.26","7.53","7.49","7.62"
"48075","Orozko","10.71","10.49","11.00","10.79","11.34","11.38","10.94","10.38","10.12","10.03","9.85","9.90","9.67","9.44"
"48083","Ortuella","9.96","10.07","10.56","10.72","10.85","10.57","10.48","10.31","10.17","9.26","8.75","8.38","8.03","7.55"
"48072","Otxandio","11.89","12.26","11.95","12.32","12.06","11.67","11.11","11.28","11.31","10.32","10.84","10.19","10.19","10.34"
"01043","Oyón-Oion","7.58","7.74","8.07","8.14","8.38","8.19","8.29","8.16","8.19","8.33","8.47","8.07","8.40","8.54"
"20059","Oñati","11.57","11.48","11.66","11.76","11.64","11.41","11.31","11.10","10.82","10.36","9.94","9.66","9.24","8.69"
"20064","Pasaia","12.14","12.30","12.52","12.69","12.47","11.93","11.62","11.11","10.60","10.18","9.81","9.36","9.02","9.00"
"01044","Peñacerrada-Urizaharra","11.15","11.85","11.52","11.90","11.79","11.85","11.15","11.72","11.81","10.67","9.23","10.51","10.65","9.81"
"48077","Plentzia","7.85","8.05","8.08","7.94","8.30","8.70","8.53","8.51","8.76","8.40","8.36","7.88","7.63","7.52"
"48078","Portugalete","13.41","13.09","12.96","12.77","12.31","11.86","11.46","10.89","10.34","9.75","9.11","8.57","8.06","7.56"
