"01021","Elburgo/Burgelu","179.90","180.10","180.10","179.80","180.40","181.48","170.11"
"01022","Elciego","113.90","113.90","113.90","113.00","111.20","108.79","103.66"
"20031","Elduain","120.20","120.20","120.20","119.00","121.00","121.58","121.30"
"20033","Elgeta","102.50","102.20","102.30","102.30","104.20","103.26","103.58"
"20032","Elgoibar","86.60","86.60","86.60","86.80","87.40","87.91","88.23"
"48032","Elorrio","108.10","108.00","108.30","108.30","109.80","109.90","103.08"
"01023","Elvillar/Bilar","111.80","111.70","111.60","111.40","109.20","106.21","104.33"
"48902","Erandio","77.40","77.50","77.50","77.40","77.10","76.94","75.55"
"48033","Ereño","178.90","179.90","179.90","200.20","195.40","190.95","208.35"
"48034","Ermua","71.70","72.00","72.00","71.90","71.60","70.85","70.07"
"20067","Errenteria","74.10","74.10","74.10","74.30","74.00","74.02","73.50"
"20066","Errezil","166.50","166.40","167.90","169.00","171.00","169.03","172.55"
"01046","Erriberagoitia/Ribera Alta","154.00","155.00","154.80","156.90","157.20","153.49","149.51"
"48079","Errigoiti","135.70","135.40","135.10","135.70","136.70","135.01","136.73"
"20034","Eskoriatza","89.40","89.40","89.30","89.40","89.20","88.09","89.02"
"48029","Etxebarri","83.70","83.70","83.70","84.00","82.20","80.45","74.33"
"48030","Etxebarria","111.40","111.40","111.40","111.10","111.60","111.71","116.64"
"20035","Ezkio-Itsaso","116.60","116.50","118.60","117.70","120.70","123.66","123.74"
"48906","Forua","136.10","136.20","136.00","134.30","133.40","132.37","136.39"
"48035","Fruiz","118.50","118.90","118.00","115.10","117.90","113.99","114.35"
"20038","Gabiria","177.00","176.90","176.60","177.70","175.30","174.00","171.71"
"20037","Gaintza","133.00","136.60","136.60","134.80","132.80","140.80","123.23"
"48036","Galdakao","85.50","85.60","85.60","85.80","85.20","85.50","84.20"
"48037","Galdames","101.40","101.30","101.30","101.20","100.70","100.69","102.41"
"48038","Gamiz-Fika","139.30","139.20","139.50","139.90","138.30","137.88","142.41"
"48039","Garai","170.10","161.60","161.60","162.60","158.40","153.23","150.77"
"48040","Gatika","115.70","115.20","115.30","115.70","113.70","112.90","113.75"
"48041","Gautegiz Arteaga","156.50","155.40","155.60","154.60","155.20","153.87","166.84"
"20907","Gaztelu","104.90","104.90","105.20","109.20","112.40","109.83","107.75"
"48046","Gernika-Lumo","91.10","91.10","91.20","91.20","91.40","91.04","91.37"
"20039","Getaria","95.70","95.70","95.60","98.50","98.70","97.98","96.09"
"48044","Getxo","105.80","105.80","105.80","105.90","105.90","106.05","106.65"
"48047","Gizaburuaga","114.60","115.00","115.00","114.70","113.20","114.17","114.88"
"48042","Gordexola","120.50","120.50","120.70","120.70","121.50","120.94","125.15"
"48043","Gorliz","92.20","92.10","92.10","91.90","91.20","91.18","90.16"
"48045","Güeñes","83.10","82.90","83.00","82.70","82.30","81.83","80.02"
"01056","Harana/Valle de Arana","123.90","124.10","124.30","122.00","119.30","117.69","118.06"
"20040","Hernani","82.30","82.40","82.30","82.50","82.40","82.35","81.29"
"20041","Hernialde","133.50","133.50","133.50","133.60","130.30","133.19","139.07"
"20036","Hondarribia","96.60","96.60","96.60","97.30","96.40","96.57","96.76"
"20042","Ibarra","84.40","84.40","84.50","84.20","84.80","84.83","85.59"
"48048","Ibarrangelu","117.50","117.50","117.40","116.90","116.90","116.46","122.48"
"20043","Idiazabal","104.70","104.70","104.60","105.80","106.40","107.03","103.73"
"48094","Igorre","93.60","93.50","93.60","93.60","93.50","93.47","92.36"
"20044","Ikaztegieta","105.40","103.80","103.80","103.40","102.70","103.26","103.98"
"20045","Irun","83.70","83.70","83.70","83.90","83.70","83.61","82.37"
"20046","Irura","90.30","90.20","90.10","90.00","90.30","94.03","88.30"
"01027","Iruraiz-Gauna","157.50","156.60","156.40","155.90","154.90","153.90","148.17"
"01901","Iruña Oka/Iruña de Oca","114.10","114.90","114.60","114.70","114.50","114.08","106.83"
"48049","Ispaster","131.90","132.00","131.80","131.30","132.10","134.81","144.78"
"20047","Itsasondo","95.60","95.50","95.70","94.10","93.90","94.81","92.87"
"48910","Iurreta","85.80","85.40","85.20","85.30","84.90","84.11","84.48"
"48050","Izurtza","120.80","120.30","120.30","119.20","123.00","121.31","130.10"
"48022","Karrantza Harana/Valle de Carranza","110.50","110.80","110.70","110.70","109.10","109.05","111.00"
"48907","Kortezubi","134.00","133.90","133.90","132.10","134.00","136.08","145.22"
"01019","Kripan","109.70","109.50","109.70","110.60","106.20","104.83","99.57"
"01020","Kuartango","148.80","148.70","147.30","147.90","148.10","144.50","145.14"
"01028","Labastida/Bastida","105.20","105.10","105.10","105.40","107.30","107.64","104.24"
"01030","Lagrán","100.70","100.60","100.20","99.30","99.30","99.03","98.90"
"01031","Laguardia","92.30","92.30","92.10","91.90","91.60","92.10","88.91"
"01032","Lanciego/Lantziego","103.20","103.30","103.00","101.70","100.50","97.55","95.17"
"48051","Lanestosa","111.30","110.90","110.20","109.70","110.00","110.03","107.50"
"01902","Lantarón","106.00","106.10","106.10","105.80","104.90","104.83","104.13"
"01033","Lapuebla de Labarca","109.50","109.60","109.80","108.90","107.00","105.16","98.32"
"48052","Larrabetzu","109.90","110.00","109.90","110.20","109.30","108.33","113.83"
"20048","Larraul","172.30","172.30","172.30","173.10","170.50","173.11","149.60"
"20902","Lasarte-Oria","79.30","79.40","79.50","79.60","79.90","79.56","77.36"
"01036","Laudio/Llodio","86.60","86.60","86.50","86.70","87.00","86.92","84.60"
"48053","Laukiz","177.30","177.60","177.40","177.90","180.50","179.16","187.09"
"20049","Lazkao","88.60","88.40","88.10","88.30","89.60","89.09","86.46"
"20050","Leaburu","101.20","102.10","102.10","101.70","101.40","99.12","98.95"
"20051","Legazpi","85.20","85.20","85.10","85.00","85.00","84.72","83.22"
"20052","Legorreta","93.40","93.50","93.30","93.30","93.90","95.38","95.85"
"01058","Legutio","109.30","109.30","109.60","108.60","107.20","106.53","100.45"
"20068","Leintz-Gatzaga","102.50","102.50","102.50","102.50","103.30","103.76","103.57"
"48054","Leioa","85.00","85.10","85.10","84.60","84.50","84.78","84.21"
"48057","Lekeitio","82.10","82.00","82.00","81.90","81.90","82.18","81.65"
"48055","Lemoa","88.00","88.00","88.00","88.10","88.60","89.20","90.87"
"48056","Lemoiz","94.90","95.10","95.10","94.70","96.10","96.82","98.53"
"01034","Leza","99.10","99.00","98.90","101.00","101.60","104.06","100.11"
"48081","Lezama","115.90","115.80","115.60","115.50","115.00","113.93","116.83"
"20053","Lezo","76.50","76.60","76.60","76.70","76.90","77.00","76.43"
"20054","Lizartza","100.00","99.60","99.60","100.40","100.80","100.99","100.24"
"48903","Loiu","121.70","121.40","121.10","121.50","120.20","128.10","135.14"
"48058","Mallabia","160.50","160.50","160.70","160.50","160.20","156.35","170.96"
"48060","Markina-Xemein","94.00","94.00","93.90","93.80","94.10","93.75","94.76"
"48061","Maruri-Jatabe","112.00","112.00","112.10","112.20","111.90","110.47","128.92"
"48059","Mañaria","115.20","115.20","115.20","115.10","114.50","115.94","118.67"
"20901","Mendaro","99.80","99.80","99.40","99.90","101.00","95.28","88.80"
"48062","Mendata","134.20","133.10","133.20","131.10","126.40","126.95","126.99"
"48063","Mendexa","113.00","114.00","113.90","112.00","111.50","109.68","113.24"
"48064","Meñaka","135.50","135.20","135.40","135.50","130.80","128.64","133.80"
"01039","Moreda de Álava / Moreda Araba","105.10","105.30","105.60","104.00","105.70","105.79","104.31"
"48066","Morga","155.60","155.80","156.00","155.50","153.40","152.72","164.64"
"48068","Mundaka","89.70","89.80","89.80","89.80","90.00","89.33","89.67"
"48069","Mungia","105.60","105.60","105.60","105.80","105.10","105.25","103.94"
"48007","Munitibar-Arbatzegi Gerrikaitz-","125.50","125.80","125.90","125.70","129.70","135.72","136.33"
"48908","Murueta","171.40","171.40","170.90","170.40","167.70","173.33","185.54"
"48071","Muskiz","84.30","84.40","84.60","84.50","84.40","83.64","82.71"
"20057","Mutiloa","124.40","124.10","125.50","126.50","123.70","123.91","100.45"
"20056","Mutriku","87.70","87.90","87.70","88.20","89.80","90.30","86.62"
"48067","Muxika","127.70","127.60","127.00","125.40","125.00","123.58","123.08"
"48909","Nabarniz","177.60","177.80","179.60","176.00","178.10","169.97","167.86"
"01041","Navaridas","115.90","116.10","116.10","115.00","116.20","115.47","107.41"
"20063","Oiartzun","101.00","102.10","101.90","101.90","101.80","102.76","98.54"
"01042","Okondo","117.30","117.50","117.20","115.80","114.30","117.79","117.13"
"20058","Olaberria","108.60","109.10","109.70","111.40","113.50","109.26","89.43"
"48073","Ondarroa","78.20","78.20","78.20","77.80","78.20","78.07","77.81"
"20076","Ordizia","84.90","84.70","84.60","84.60","84.60","84.51","83.71"
"20905","Orendain","147.50","147.50","147.70","141.00","139.70","132.77","129.04"
"20060","Orexa","131.20","131.20","131.20","131.50","129.30","129.29","124.41"
"20061","Orio","92.70","92.70","93.00","93.20","93.60","94.04","94.26"
"20062","Ormaiztegi","103.50","103.50","103.40","103.40","103.30","102.76","101.34"
"48075","Orozko","110.30","110.00","109.80","110.00","110.30","110.18","113.25"
"48083","Ortuella","74.80","74.70","74.50","74.20","73.50","73.22","72.96"
"48072","Otxandio","91.70","91.80","91.80","91.70","92.00","91.51","91.86"
"01043","Oyón-Oion","98.10","98.00","97.80","97.70","96.60","94.75","90.21"
"20059","Oñati","94.50","94.50","94.60","94.80","95.40","95.98","95.19"
"20064","Pasaia","72.20","72.30","72.20","72.20","72.40","72.47","71.84"
"01044","Peñacerrada-Urizaharra","111.00","111.20","112.10","111.20","106.50","107.90","105.01"
"48077","Plentzia","100.30","100.30","100.40","100.30","100.30","100.04","98.84"
"48078","Portugalete","75.30","75.30","75.30","75.30","74.90","74.89","74.46"
"01047","Ribera Baja/Erribera Beitia","113.10","112.80","112.50","112.80","113.30","111.26","101.66"
"01051","Salvatierra/Agurain","91.00","91.00","91.00","90.90","90.70","90.08","90.76"
"01052","Samaniego","123.40","123.70","124.80","123.30","123.50","127.53","118.26"
"01053","San Millán/Donemiliaga","162.80","162.50","162.60","161.40","160.60","159.74","156.28"
"48082","Santurtzi","75.30","75.30","75.30","75.00","74.80","74.77","73.89"
"20070","Segura","107.00","106.80","106.90","106.60","106.10","109.16","108.93"
"48084","Sestao","69.20","69.10","69.10","69.10","69.00","69.05","68.96"
"48904","Sondika","89.90","89.90","89.90","91.10","91.50","89.78","88.84"
"48085","Sopela","88.20","88.10","87.90","87.60","87.40","87.09","85.93"
"48086","Sopuerta","100.80","100.90","100.80","101.00","99.30","98.71","102.54"
"20065","Soraluze-Placencia de las Armas","78.10","78.10","78.30","78.20","78.20","78.27","77.68"
"48076","Sukarrieta","114.70","114.80","115.00","114.60","114.30","113.13","110.95"
"20071","Tolosa","88.70","88.70","88.90","89.10","90.10","89.72","89.69"
"48087","Trucios-Turtzioz","107.90","107.90","107.90","108.90","110.30","110.12","110.68"
"48088","Ubide","102.20","102.00","102.20","102.60","101.40","101.30","108.10"
"48065","Ugao-Miraballes","82.50","81.90","82.30","82.90","79.20","79.14","78.12"
"48089","Urduliz","97.10","97.30","97.40","97.50","97.50","98.52","99.40"
"48074","Urduña/Orduña","89.20","89.10","89.20","89.00","89.50","89.73","92.16"
"01054","Urkabustaiz","115.40","115.60","115.90","115.20","116.10","118.13","115.34"
"20072","Urnieta","91.00","91.00","91.00","91.10","91.10","91.89","90.61"
"20077","Urretxu","91.90","91.80","91.70","91.90","91.20","90.74","87.91"
"20073","Usurbil","94.80","94.80","94.30","94.40","94.10","94.80","92.92"
"01055","Valdegovía/Gaubea","128.30","127.80","127.70","129.10","128.10","127.81","127.16"
"48080","Valle de Trápaga-Trapagaran","76.30","76.30","76.30","76.10","75.90","76.00","74.23"
"20075","Villabona","87.60","87.50","87.70","87.80","88.00","88.46","86.04"
"01057","Villabuena de Álava/Eskuernaga","110.50","110.40","110.70","108.30","110.00","111.38","107.30"
"01059","Vitoria-Gasteiz","85.20","85.20","85.20","85.20","85.20","85.62","84.33"
"01060","Yécora/Iekora","122.00","121.40","121.50","124.80","124.40","122.22","117.62"
"48095","Zaldibar","88.00","87.90","88.00","88.00","87.90","88.46","85.53"
"20078","Zaldibia","92.30","92.80","92.90","93.50","96.10","94.50","95.00"
"01061","Zalduondo","133.50","134.00","136.50","137.50","134.60","131.39","173.97"
"48096","Zalla","88.20","88.00","88.10","88.00","88.50","87.97","88.00"
"01062","Zambrana","121.80","122.90","122.80","123.60","122.20","123.90","120.62"
"48905","Zamudio","92.60","92.90","93.00","93.10","93.70","94.38","95.43"
"48097","Zaratamo","84.40","84.30","84.30","83.80","83.10","82.70","83.66"
"20079","Zarautz","88.40","88.30","88.00","88.10","87.80","87.87","87.66"
"48024","Zeanuri","118.70","118.70","118.70","118.40","118.90","119.11","124.45"
"48025","Zeberio","121.80","122.00","122.00","122.10","121.50","120.76","124.07"
"20025","Zegama","93.90","93.90","94.00","94.10","94.00","93.51","90.44"
"20026","Zerain","149.60","150.00","150.60","150.40","147.70","147.40","143.75"
"20027","Zestoa","106.80","106.80","106.50","107.00","109.50","110.15","102.23"
"48913","Zierbena","93.70","94.10","94.20","93.90","93.70","92.12","93.17"
"01018","Zigoitia","163.60","163.00","162.80","162.50","162.10","158.97","152.36"
"48915","Ziortza-Bolibar","107.60","107.70","106.20","106.20","93.30","94.00","94.76"
"20028","Zizurkil","92.00","92.00","92.10","91.60","94.10","94.66","92.50"
"01063","Zuia","158.80","158.80","158.90","158.80","159.10","157.03","148.01"
"20081","Zumaia","90.00","90.00","90.00","90.20","90.00","89.98","88.05"
"20080","Zumarraga","83.10","83.10","83.40","84.20","83.80","83.40","81.92"
