"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"48013","Barakaldo","13.24","13.10","12.77","12.52","12.10","11.70","11.22","10.82","10.53","10.36","10.04","9.90","9.80","9.73"
"48014","Barrika","14.65","14.81","15.29","15.65","15.43","15.37","14.93","14.29","13.83","13.59","13.02","11.97","12.00","12.03"
"01013","Barrundia","14.73","15.47","16.17","16.99","17.07","16.56","15.93","15.54","14.63","14.67","14.47","13.22","11.79","11.51"
"48015","Basauri","11.70","11.77","11.79","11.79","11.77","11.50","11.30","11.09","10.93","10.96","10.67","10.57","10.34","9.85"
"01011","Baños de Ebro/Mañueta","10.71","11.25","11.69","12.07","13.25","12.96","12.77","13.21","13.17","14.01","13.62","14.53","14.29","14.20"
"20019","Beasain","16.78","16.90","16.49","16.25","16.04","15.77","15.52","14.89","14.43","14.18","13.52","13.48","13.52","13.34"
"48092","Bedia","13.53","13.50","13.72","13.73","13.58","13.71","13.56","12.89","13.65","12.63","12.80","12.41","12.68","11.98"
"20020","Beizama","15.66","16.36","16.77","15.88","15.43","15.93","16.39","17.78","15.00","12.64","12.35","11.56","12.05","10.12"
"20021","Belauntza","12.45","12.50","12.69","14.50","15.30","15.68","14.86","14.04","12.85","10.46","11.07","10.03","9.46","9.86"
"48016","Berango","18.66","18.75","18.93","19.04","18.63","18.12","17.61","17.08","16.38","15.75","15.24","14.14","13.51","13.08"
"01014","Berantevilla","12.92","12.42","14.05","13.36","13.75","14.57","14.03","11.19","11.41","10.76","10.63","10.92","8.08","7.11"
"20022","Berastegi","17.90","18.10","17.23","17.43","17.70","18.28","17.51","18.01","18.04","16.65","16.35","17.39","17.20","17.11"
"20074","Bergara","13.88","13.89","13.82","13.77","13.83","13.69","13.30","12.95","12.86","12.68","12.29","12.19","12.19","12.10"
"48017","Bermeo","13.87","13.67","13.79","13.82","13.58","13.30","13.06","12.68","12.49","12.20","12.07","11.75","11.43","11.11"
"01016","Bernedo","9.62","10.08","11.19","11.46","11.62","11.50","10.96","8.87","9.35","8.43","8.08","7.95","5.76","6.62"
"48018","Berriatua","15.65","14.67","14.81","14.73","14.99","13.92","13.08","12.30","11.31","10.06","9.09","8.68","8.45","8.11"
"48019","Berriz","17.29","17.16","16.68","16.77","16.25","15.52","15.36","14.81","13.92","12.92","12.38","11.92","11.59","11.63"
"20023","Berrobi","17.39","17.32","16.37","15.43","14.96","14.53","14.58","14.50","15.45","14.65","14.80","14.64","15.94","15.93"
"20024","Bidania-Goiatz","18.83","18.82","18.70","17.71","17.88","18.20","17.70","17.06","16.46","16.36","16.16","15.32","13.90","14.81"
"48020","Bilbao","12.13","12.22","12.20","12.21","12.14","12.06","11.93","11.75","11.60","11.40","11.22","11.07","10.99","10.95"
"48021","Busturia","13.98","14.05","13.41","13.28","13.12","12.67","11.92","11.34","10.43","9.94","9.45","9.63","9.08","7.99"
"01017","Campezo/Kanpezu","13.03","12.63","12.92","13.31","12.15","10.86","11.01","11.00","10.38","10.31","9.12","8.86","9.40","8.65"
"20029","Deba","14.82","14.88","14.59","14.77","14.47","14.67","14.13","14.09","13.84","13.77","13.87","14.03","14.20","14.01"
"48901","Derio","16.90","16.34","16.48","16.16","15.71","14.91","14.37","14.00","13.29","13.00","12.00","11.47","11.05","10.76"
"48026","Dima","16.74","16.08","16.17","15.95","15.75","15.56","14.85","14.33","13.90","13.72","14.11","13.82","13.30","11.58"
"20069","Donostia / San Sebastián","12.68","12.71","12.75","12.77","12.79","12.78","12.71","12.59","12.55","12.50","12.39","12.29","12.23","12.09"
"48027","Durango","15.37","15.65","15.67","15.68","15.65","15.41","15.33","15.27","15.04","14.86","14.56","14.23","14.14","13.84"
"48028","Ea","9.59","9.83","10.17","9.49","10.05","9.60","9.59","9.61","8.97","8.51","7.70","6.78","6.95","7.41"
"20030","Eibar","13.81","13.64","13.27","12.83","12.49","12.08","11.72","11.59","11.47","11.00","10.54","10.35","10.34","10.12"
"48031","Elantxobe","8.04","9.11","9.46","7.38","6.97","6.62","6.83","6.80","5.71","5.37","5.63","5.26","5.83","6.09"
"01021","Elburgo/Burgelu","16.01","17.11","17.15","17.67","19.24","17.66","17.49","17.38","16.73","17.56","17.29","16.42","14.57","13.79"
"01022","Elciego","14.13","13.89","14.14","13.68","12.63","12.82","11.61","10.71","10.44","9.89","9.33","8.71","8.21","9.23"
"20031","Elduain","22.73","22.95","22.59","23.01","21.65","20.26","18.72","18.07","18.22","15.86","15.35","14.15","14.35","12.62"
"20033","Elgeta","16.26","16.40","15.25","14.66","13.84","13.11","12.70","13.10","12.95","12.84","12.44","11.30","11.58","11.59"
"20032","Elgoibar","15.74","15.83","15.35","15.11","14.52","14.01","13.66","12.90","12.21","11.96","11.70","11.34","11.03","11.08"
"48032","Elorrio","14.65","14.61","14.35","14.42","14.05","13.64","13.79","13.55","13.12","12.76","12.56","11.93","11.65","11.70"
"01023","Elvillar/Bilar","14.08","11.90","12.25","12.32","14.13","13.30","13.62","14.09","12.89","12.36","12.57","11.75","11.53","11.73"
"48902","Erandio","14.37","14.24","14.10","13.99","13.62","13.42","13.13","12.74","12.25","11.89","11.24","10.78","10.73","10.68"
"48033","Ereño","10.98","11.11","9.84","8.84","8.85","9.13","8.91","9.30","7.91","8.08","8.17","8.02","7.81","6.37"
"48034","Ermua","13.01","13.10","12.89","12.74","12.78","12.60","12.47","12.31","12.08","12.05","11.82","11.84","11.71","11.78"
"20067","Errenteria","14.70","14.58","14.53","14.43","14.42","14.15","13.76","13.38","13.07","12.66","12.31","11.92","11.70","11.35"
"20066","Errezil","17.70","17.37","17.51","17.49","17.02","15.98","16.72","15.92","15.06","14.38","14.24","13.84","14.00","14.31"
"01046","Erriberagoitia/Ribera Alta","15.57","16.17","15.98","15.30","14.43","14.21","12.93","11.81","10.64","10.25","9.30","7.68","7.93","6.85"
"48079","Errigoiti","12.87","12.62","11.73","10.34","9.50","10.59","10.40","9.16","9.07","8.22","7.58","7.20","6.61","6.21"
"20034","Eskoriatza","16.50","16.18","16.01","15.60","15.74","15.09","14.50","14.25","13.90","13.49","12.91","12.61","12.44","11.84"
"48029","Etxebarri","20.11","19.84","19.30","18.60","17.89","17.09","16.22","15.58","14.68","14.14","13.58","13.12","12.63","12.38"
"48030","Etxebarria","12.90","13.21","13.16","13.04","13.66","13.49","14.13","14.32","14.78","14.58","14.41","13.93","13.43","14.43"
"20035","Ezkio-Itsaso","14.52","15.19","15.76","14.29","13.44","13.30","14.14","13.58","13.49","14.21","14.03","14.51","12.98","12.83"
"48906","Forua","11.99","11.93","11.72","11.45","12.80","12.87","12.65","11.91","11.56","11.09","11.49","11.98","11.88","11.48"
"48035","Fruiz","20.00","19.01","18.74","17.73","17.50","17.91","16.89","13.95","12.75","11.88","11.44","10.55","10.74","8.96"
"20038","Gabiria","16.43","16.29","16.70","15.73","16.19","16.63","16.46","16.88","18.08","17.05","17.48","17.14","16.23","15.61"
"20037","Gaintza","13.22","15.57","14.17","14.29","14.88","16.15","14.84","12.88","11.36","13.24","13.64","14.75","13.60","13.18"
"48036","Galdakao","12.93","12.98","12.91","12.80","12.69","12.74","12.78","12.82","12.88","12.95","12.93","13.00","12.90","13.01"
"48037","Galdames","12.68","11.93","11.78","10.58","10.56","10.72","9.67","9.56","8.98","8.56","7.38","7.40","8.04","7.73"
"48038","Gamiz-Fika","11.28","11.24","12.52","13.13","13.12","13.60","13.26","13.96","13.72","14.19","14.51","14.56","14.83","15.00"
"48039","Garai","18.45","19.17","19.30","18.18","19.01","17.11","15.79","15.09","14.95","14.24","11.83","11.31","11.23","11.27"
"48040","Gatika","17.03","16.76","16.47","16.82","16.76","17.11","16.62","16.61","15.46","14.75","13.60","12.97","11.94","11.66"
"48041","Gautegiz Arteaga","11.99","11.77","12.67","12.63","13.30","12.63","12.43","12.46","12.53","12.97","13.38","13.23","13.75","13.61"
"20907","Gaztelu","20.62","19.51","17.54","18.82","17.26","14.12","15.06","13.92","13.86","11.18","13.16","12.58","11.92","12.67"
"48046","Gernika-Lumo","15.07","14.72","14.53","14.40","14.19","13.71","13.49","13.09","13.08","12.84","12.54","12.43","12.19","12.02"
"20039","Getaria","14.69","14.80","14.82","14.89","14.82","15.19","15.85","15.83","15.40","15.31","15.88","15.87","15.86","16.04"
"48044","Getxo","12.88","12.81","12.83","12.76","12.83","12.83","12.80","12.77","12.87","12.94","13.01","12.93","12.97","13.03"
"48047","Gizaburuaga","19.23","18.31","18.87","19.53","17.16","16.10","14.93","14.80","12.09","12.07","12.29","14.29","13.48","14.29"
"48042","Gordexola","13.60","13.22","13.33","13.45","13.91","13.84","13.28","12.64","12.62","11.46","11.33","11.01","10.82","10.70"
"48043","Gorliz","16.39","16.65","16.47","16.62","16.38","16.36","16.39","16.07","15.40","15.22","15.05","14.52","14.55","14.79"
"48045","Güeñes","15.26","15.16","15.20","15.19","14.47","14.53","14.29","13.77","13.18","12.72","12.55","12.22","11.78","11.44"
"01056","Harana/Valle de Arana","6.33","6.61","6.56","6.54","6.12","6.27","5.74","5.25","4.50","4.79","5.47","5.33","5.17","3.87"
"20040","Hernani","14.84","14.99","15.21","15.32","15.23","15.12","15.14","15.02","14.73","14.59","14.47","14.32","14.01","13.88"
"20041","Hernialde","16.20","16.31","15.14","15.62","14.96","14.76","15.23","16.18","16.62","15.27","14.67","14.42","13.11","9.86"
"20036","Hondarribia","15.25","15.28","15.50","15.68","15.52","15.63","15.38","15.15","14.84","14.74","14.48","14.39","14.05","13.65"
"20042","Ibarra","15.86","15.52","15.48","15.18","14.76","14.50","14.52","14.03","13.52","13.36","12.91","12.61","12.47","12.19"
"48048","Ibarrangelu","10.61","10.47","10.49","10.28","11.39","10.22","10.10","9.58","9.33","8.60","9.06","9.65","9.43","9.63"
"20043","Idiazabal","18.62","18.46","18.00","17.36","16.72","16.36","15.35","14.36","14.24","14.04","13.62","13.41","12.90","11.88"
"48094","Igorre","16.02","15.61","15.47","14.83","14.26","13.43","12.60","11.89","11.75","11.48","11.63","12.47","12.74","12.79"
"20044","Ikaztegieta","16.43","16.67","14.44","14.66","16.42","16.81","15.32","16.34","16.12","17.14","18.10","14.97","12.92","14.77"
"20045","Irun","14.65","14.74","14.71","14.72","14.62","14.54","14.36","14.05","13.97","13.81","13.67","13.44","13.11","12.80"
"20046","Irura","23.75","23.25","23.88","23.60","22.74","22.54","21.05","20.53","20.38","20.31","18.94","17.79","16.50","15.10"
"01027","Iruraiz-Gauna","13.42","13.56","13.89","14.70","15.53","15.92","14.87","14.00","13.37","12.42","11.81","12.13","10.54","9.61"
"01901","Iruña Oka/Iruña de Oca","19.82","19.92","20.33","20.29","19.34","18.31","17.89","17.04","16.24","15.31","14.73","14.48","13.14","12.81"
"48049","Ispaster","18.59","17.95","17.23","17.20","14.91","13.11","12.72","11.18","10.73","8.27","8.25","8.40","8.46","7.99"
"20047","Itsasondo","19.30","20.30","19.22","20.63","19.65","19.00","17.55","14.95","13.95","12.79","12.86","12.92","13.18","12.59"
"48910","Iurreta","13.80","13.56","13.51","12.76","12.59","12.15","11.46","11.02","10.72","10.74","10.28","10.78","10.33","10.85"
"48050","Izurtza","12.18","11.81","11.31","7.89","7.97","6.88","10.74","6.98","8.46","6.12","6.77","5.93","7.17","6.46"
"48022","Karrantza Harana/Valle de Carranza","9.75","9.68","9.13","9.12","9.12","9.09","9.12","9.54","9.36","9.13","9.20","9.58","9.85","10.35"
"48907","Kortezubi","17.59","17.13","16.27","16.18","14.42","13.72","13.37","13.11","11.98","11.91","11.22","10.08","10.48","11.05"
"01019","Kripan","14.52","14.29","15.43","16.67","16.49","17.77","17.95","18.04","15.22","16.30","16.49","15.54","14.74","13.09"
"01020","Kuartango","9.24","8.56","8.43","8.12","7.26","7.41","7.89","8.12","8.68","7.26","7.42","7.30","7.14","6.27"
"01028","Labastida/Bastida","16.78","16.72","17.13","17.01","17.04","16.19","15.84","15.06","15.04","15.46","15.41","14.88","14.32","13.98"
"01030","Lagrán","4.17","3.07","3.73","5.29","5.00","3.80","3.37","3.23","4.21","4.12","3.14","4.17","5.13","5.24"
"01031","Laguardia","13.26","13.36","12.98","12.70","12.27","11.97","11.38","10.13","10.49","10.58","10.44","10.32","11.28","11.41"
"01032","Lanciego/Lantziego","14.54","13.84","13.66","13.43","13.72","12.90","11.49","11.52","11.71","11.79","12.33","11.52","11.35","10.96"
"48051","Lanestosa","9.40","8.49","9.77","8.89","7.95","8.30","8.09","8.71","8.04","8.84","9.32","8.60","9.12","10.14"
"01902","Lantarón","11.04","10.53","11.71","11.95","10.33","10.98","12.12","11.71","8.74","8.51","8.78","8.18","8.13","8.07"
"01033","Lapuebla de Labarca","15.38","15.12","14.05","13.53","13.33","11.88","12.47","12.54","12.75","12.24","11.28","11.48","11.79","12.02"
"48052","Larrabetzu","18.59","18.28","18.54","18.11","17.93","17.04","16.43","15.64","15.27","14.64","14.55","13.90","13.91","12.94"
"20048","Larraul","22.86","22.89","23.46","25.10","25.10","24.59","25.30","24.90","23.43","24.04","24.29","23.16","21.59","18.93"
"20902","Lasarte-Oria","14.03","14.04","13.91","13.97","13.74","13.61","13.38","12.96","12.63","12.15","11.88","11.51","11.40","11.22"
"01036","Laudio/Llodio","12.52","12.55","12.52","12.41","12.19","12.00","11.86","11.46","11.15","11.07","11.03","10.98","10.86","10.94"
"48053","Laukiz","16.53","16.07","16.56","16.55","16.54","16.96","16.95","17.38","16.29","15.35","14.81","13.89","12.82","12.27"
"20049","Lazkao","17.06","16.86","16.98","16.90","17.04","16.68","16.19","15.84","15.14","14.72","14.03","14.24","14.30","14.36"
"20050","Leaburu","17.58","17.39","18.23","17.68","17.45","17.49","17.47","15.54","14.43","12.50","11.47","10.44","10.30","9.60"
"20051","Legazpi","13.78","13.67","13.78","13.63","13.33","13.24","12.87","12.64","12.80","12.16","11.78","11.76","11.71","11.53"
"20052","Legorreta","15.73","14.99","14.92","14.55","15.04","15.01","14.97","14.19","13.05","12.79","12.66","11.64","11.74","12.04"
"01058","Legutio","16.31","15.62","14.86","14.81","14.70","14.37","14.48","14.30","13.72","13.23","12.06","11.74","11.45","11.44"
"20068","Leintz-Gatzaga","12.77","14.11","12.70","15.12","16.02","14.71","14.12","12.78","12.93","12.40","12.84","13.20","12.90","13.36"
"48054","Leioa","15.21","15.42","15.44","15.32","15.42","15.33","15.11","14.90","14.77","14.71","14.58","14.06","13.96","13.73"
"48057","Lekeitio","13.91","14.17","14.20","14.06","13.61","13.56","13.34","12.89","12.76","12.50","12.15","11.57","11.22","11.14"
"48055","Lemoa","17.06","16.52","15.52","14.96","14.63","14.35","13.70","13.39","12.81","12.43","12.35","12.12","12.14","11.75"
"48056","Lemoiz","17.39","16.71","16.50","15.66","16.16","15.83","15.15","14.01","13.09","13.32","12.74","12.54","12.11","12.61"
"01034","Leza","13.68","13.89","14.98","13.62","11.93","11.27","11.44","10.67","10.18","9.13","8.56","9.13","8.64","7.62"
"48081","Lezama","15.87","15.25","15.67","15.93","16.20","15.53","15.71","15.25","15.31","14.89","14.24","14.04","13.63","13.24"
"20053","Lezo","14.45","14.76","14.83","14.90","14.92","15.01","15.16","14.93","14.51","14.26","14.58","14.60","14.22","14.30"
"20054","Lizartza","16.61","16.03","15.78","15.70","15.10","14.44","14.83","14.04","13.22","13.28","12.96","12.72","11.81","11.56"
"48903","Loiu","14.36","15.09","14.57","14.29","14.05","13.25","13.13","13.80","14.35","14.68","13.41","13.15","12.77","12.64"
"48058","Mallabia","13.55","13.99","13.71","13.28","12.69","12.71","12.52","12.48","11.78","11.53","11.98","11.84","12.31","11.97"
"48060","Markina-Xemein","15.35","15.03","15.01","14.41","14.05","13.45","12.91","12.33","11.89","12.13","11.93","11.28","11.09","11.14"
"48061","Maruri-Jatabe","16.04","15.92","16.40","15.19","15.30","15.28","14.62","14.25","14.27","13.70","13.52","12.64","12.56","12.70"
"48059","Mañaria","15.87","15.37","14.20","13.54","11.83","10.72","11.37","10.69","9.28","9.73","10.02","9.39","9.09","9.93"
"20901","Mendaro","21.76","22.46","21.07","20.49","19.83","18.66","17.28","16.52","15.99","14.36","13.85","13.10","12.35","11.62"
"48062","Mendata","17.95","18.37","16.36","16.58","15.08","14.96","14.87","14.66","13.75","13.40","12.03","10.69","10.79","9.94"
"48063","Mendexa","13.26","13.61","13.63","13.18","13.44","13.93","14.15","13.27","12.32","13.38","12.75","11.64","11.02","11.78"
"48064","Meñaka","15.25","14.85","14.63","14.77","14.46","14.60","13.25","13.42","12.05","10.99","10.73","10.27","10.66","10.28"
"01039","Moreda de Álava / Moreda Araba","4.80","6.01","5.08","7.14","6.91","8.03","7.63","8.81","9.36","10.91","10.22","10.36","11.96","10.36"
"48066","Morga","11.51","11.19","11.30","11.24","9.11","8.76","8.83","8.07","8.02","9.37","9.65","8.64","10.02","10.43"
"48068","Mundaka","12.27","12.32","11.67","11.87","11.86","11.35","11.35","11.33","10.63","10.38","9.47","9.72","9.64","8.60"
"48069","Mungia","17.63","17.58","17.52","17.47","17.22","16.99","16.72","16.47","16.38","16.01","15.76","15.46","15.21","15.36"
"48007","Munitibar-Arbatzegi Gerrikaitz-","12.58","12.15","12.15","11.79","11.64","11.48","12.05","11.38","10.13","10.24","11.05","11.94","12.47","12.04"
"48908","Murueta","15.86","16.13","15.76","14.79","16.23","16.23","15.58","17.10","16.18","15.41","14.90","14.95","15.92","15.15"
"48071","Muskiz","14.67","14.77","14.75","14.76","14.33","13.80","13.15","12.87","12.41","12.30","12.02","11.61","11.19","11.33"
"20057","Mutiloa","20.70","21.80","21.37","21.43","20.95","20.33","20.16","18.30","17.45","16.51","15.00","14.29","12.82","13.21"
"20056","Mutriku","15.61","15.60","15.21","15.18","14.82","14.42","14.08","13.36","13.03","13.35","12.99","13.22","12.98","12.94"
"48067","Muxika","15.18","14.83","14.83","14.41","14.44","13.74","12.76","11.95","11.33","10.52","9.47","8.88","7.83","7.76"
"48909","Nabarniz","14.67","14.35","13.81","13.36","13.66","13.56","12.82","12.55","13.78","12.61","11.21","10.48","11.69","11.06"
"01041","Navaridas","10.18","9.96","11.68","12.56","14.55","13.15","14.22","13.88","15.07","16.51","15.64","15.71","15.38","14.01"
"20063","Oiartzun","15.91","16.11","16.18","16.45","16.44","16.29","16.32","16.12","15.87","15.81","15.32","15.36","15.26","15.10"
"01042","Okondo","16.82","16.70","17.01","16.01","16.08","15.06","14.25","15.18","13.48","13.35","13.37","13.79","13.25","12.24"
"20058","Olaberria","12.96","12.98","12.64","12.42","12.65","12.17","11.81","11.57","11.07","10.58","9.89","10.35","9.80","9.22"
"48073","Ondarroa","11.11","11.39","11.41","11.44","11.51","11.43","11.35","11.40","11.47","11.57","11.79","11.44","11.28","11.64"
"20076","Ordizia","15.75","15.67","15.69","15.96","16.04","15.83","15.72","15.42","14.80","14.84","14.57","14.37","13.72","13.72"
"20905","Orendain","21.50","20.73","19.69","19.79","19.89","17.20","17.28","14.75","13.89","13.14","10.59","12.12","12.35","10.56"
"20060","Orexa","26.40","25.40","25.20","26.23","22.76","22.13","21.95","20.66","20.66","19.13","17.71","13.48","12.94","14.46"
"20061","Orio","18.37","18.21","17.95","17.87","17.37","16.79","16.40","16.08","15.54","15.00","14.61","14.44","14.05","14.09"
"20062","Ormaiztegi","16.79","17.02","17.01","16.77","16.65","16.06","15.85","16.10","15.44","15.30","14.20","13.37","13.12","13.74"
"48075","Orozko","16.19","16.55","16.70","17.30","17.18","17.38","17.13","16.48","16.25","16.00","15.24","14.60","14.48","13.29"
"48083","Ortuella","12.53","12.73","12.81","12.87","12.73","12.51","12.34","12.37","12.05","11.94","12.14","11.90","11.79","11.77"
"48072","Otxandio","17.22","16.82","16.58","15.72","14.98","13.47","13.08","12.58","11.72","10.74","10.84","9.81","9.52","9.76"
"01043","Oyón-Oion","21.74","21.72","21.50","20.31","20.06","19.88","18.52","17.59","17.28","16.39","15.30","14.43","14.26","12.48"
"20059","Oñati","15.89","15.65","15.29","14.93","14.72","14.39","13.87","13.55","13.30","13.34","13.02","12.83","12.58","12.53"
"20064","Pasaia","13.86","13.63","13.68","13.70","13.65","13.47","13.16","12.96","12.85","12.64","12.41","12.14","12.00","11.83"
"01044","Peñacerrada-Urizaharra","8.92","8.52","7.81","8.18","9.64","7.67","8.11","7.59","7.01","7.51","8.08","7.78","9.51","10.57"
"48077","Plentzia","15.08","15.28","15.10","15.64","15.48","15.33","15.12","14.48","15.34","15.49","14.55","13.85","13.79","13.07"
"48078","Portugalete","11.30","11.38","11.36","11.23","11.30","11.17","11.02","10.88","10.59","10.43","10.29","10.12","10.02","9.96"
