"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004"
"48010","Arrieta","38.49","39.18","39.25","37.33","37.74","37.38","38.48","38.00","38.00","38.07","37.31","36.48","35.31"
"48011","Arrigorriaga","758.66","763.55","765.72","765.72","775.06","772.28","772.38","777.19","774.94","771.31","765.31","758.38","741.94"
"48023","Artea","60.63","62.34","62.91","61.69","63.56","63.15","61.29","60.56","58.63","54.92","54.44","54.68","54.27"
"48008","Artzentales","20.30","19.94","19.72","19.89","20.76","20.22","19.86","19.40","19.35","18.69","18.75","18.45","17.98"
"01004","Artziniega","67.85","67.44","67.04","67.55","68.62","67.02","66.35","66.35","64.38","62.12","59.53","54.71","52.96"
"01009","Asparrena","25.08","25.34","25.42","25.71","26.13","25.83","25.77","25.21","24.46","24.20","24.28","24.63","24.25"
"20014","Asteasu","89.21","90.40","90.28","89.69","89.63","88.75","87.16","87.46","88.05","86.15","84.26","82.49","79.64"
"20903","Astigarraga","491.64","475.59","462.79","442.74","417.28","404.87","409.48","406.78","393.22","381.39","368.87","360.96","357.30"
"20015","Ataun","29.14","28.67","29.12","28.84","28.82","28.43","28.45","28.47","28.18","27.24","26.81","26.08","25.79"
"48091","Atxondo","58.84","59.01","59.66","59.36","60.60","61.59","61.77","62.67","62.76","62.37","62.11","61.68","61.38"
"48070","Aulesti","25.76","25.76","25.61","25.37","26.19","26.92","26.88","27.00","26.88","26.64","26.64","26.40","26.05"
"01010","Ayala/Aiara","20.86","20.73","20.74","20.79","20.67","20.44","20.08","19.62","19.25","18.71","18.64","18.05","17.15"
"20017","Azkoitia","210.02","209.64","208.08","207.89","208.41","208.72","200.55","199.05","195.95","190.58","188.00","185.37","182.77"
"20018","Azpeitia","211.78","211.91","210.54","209.52","209.47","206.79","206.12","207.13","203.99","202.51","200.72","200.06","199.67"
"01049","Añana","7.35","7.26","7.62","7.12","7.67","7.67","7.99","8.04","8.04","8.26","8.31","8.45","8.45"
"48012","Bakio","158.20","157.29","158.87","159.76","158.30","151.31","147.02","137.68","134.40","130.30","125.83","120.48","114.94"
"20904","Baliarrain","52.92","53.65","47.45","46.29","44.88","45.19","44.44","40.74","37.04","33.70","35.19","35.56","37.41"
"48090","Balmaseda","342.51","348.99","350.29","350.47","346.17","340.04","330.31","326.01","321.70","318.61","317.17","317.94","319.15"
"48013","Barakaldo","4001.00","4009.12","4003.20","4020.08","4014.76","3403.44","4087.28","4051.85","4005.27","3967.57","3935.80","3920.16","3908.11"
"48014","Barrika","200.53","202.77","202.50","202.11","198.95","194.36","190.64","185.77","181.67","180.13","176.28","171.41","164.49"
"01013","Barrundia","9.28","9.30","9.40","9.50","9.33","9.30","9.33","8.97","8.63","8.39","8.15","7.99","7.74"
"48015","Basauri","5796.75","5842.15","5887.41","5912.16","5936.49","6023.71","6064.57","6093.86","6138.00","6178.57","6232.29","6293.14","6375.29"
"01011","Baños de Ebro/Mañueta","32.39","32.70","34.17","33.89","33.26","34.11","34.63","35.05","37.58","37.58","38.63","36.21","35.37"
"20019","Beasain","465.90","466.93","461.32","458.36","460.29","457.23","456.00","451.90","450.33","431.07","422.73","419.53","414.73"
"48092","Bedia","62.66","62.36","63.15","62.23","60.22","58.79","58.55","58.30","59.52","59.52","59.64","59.58","59.27"
"20020","Beizama","10.03","9.97","10.09","10.28","10.58","10.96","10.89","10.71","10.71","10.83","10.12","10.30","9.88"
"20021","Belauntza","70.26","72.30","75.80","78.43","81.92","84.41","87.06","85.88","93.82","90.00","90.29","85.00","87.06"
"48016","Berango","798.63","797.37","793.24","795.76","788.43","765.39","766.82","748.64","731.82","713.64","683.18","670.91","664.32"
"01014","Berantevilla","12.48","12.98","13.26","13.32","13.35","13.84","13.98","12.27","12.52","12.49","12.38","12.83","12.83"
"20022","Berastegi","23.53","23.16","23.05","23.29","23.18","23.12","22.90","22.51","22.46","21.85","21.85","21.68","21.66"
"20074","Bergara","194.88","195.37","196.05","195.10","194.37","191.80","189.84","190.75","191.26","192.26","192.65","192.98","193.49"
"48017","Bermeo","500.62","503.18","506.44","509.47","509.03","500.82","499.30","496.69","496.77","493.43","495.87","496.54","495.63"
"01016","Bernedo","3.82","4.02","4.17","4.34","4.34","4.33","4.41","4.41","4.51","4.46","4.36","4.34","4.13"
"48018","Berriatua","63.49","63.81","64.64","65.32","65.59","62.23","71.33","72.72","71.22","68.44","65.39","63.33","59.83"
"48019","Berriz","158.22","160.61","160.84","162.32","163.19","161.83","162.19","162.39","160.43","158.11","155.35","150.83","148.44"
"20023","Berrobi","194.26","196.96","191.89","190.54","191.89","206.43","213.33","222.22","218.15","217.41","217.78","207.41","211.48"
"20024","Bidania-Goiatz","37.48","38.28","38.14","38.92","39.81","39.78","38.76","37.23","35.91","35.26","33.87","33.36","32.04"
"48020","Bilbao","8502.64","8503.10","8538.41","8606.95","8662.95","8539.95","8551.74","8592.25","8555.45","8551.28","8574.94","8551.40","8530.68"
"48021","Busturia","84.00","85.42","85.72","86.94","88.35","90.61","89.90","89.08","87.55","88.32","87.50","87.40","85.97"
"01017","Campezo/Kanpezu","12.38","12.50","12.67","13.17","13.28","13.15","13.25","13.15","13.04","13.01","12.65","12.74","12.76"
"20029","Deba","109.29","108.95","108.70","108.03","108.33","107.75","103.74","104.20","104.12","103.41","102.37","101.62","101.33"
"48901","Derio","606.90","593.89","585.80","574.75","554.93","737.57","647.23","639.40","632.89","625.42","615.30","606.02","592.17"
"48026","Dima","23.39","22.85","22.72","22.53","21.90","21.94","21.25","21.12","20.49","20.05","18.69","18.50","18.25"
"20069","Donostia / San Sebastián","3050.23","3050.74","3051.25","3057.88","3056.39","3057.22","3016.36","3013.93","2995.90","2977.07","2980.62","2974.47","2969.82"
"48027","Durango","2708.12","2695.80","2687.13","2676.40","2669.59","2589.54","2638.75","2635.76","2601.40","2565.45","2524.74","2475.35","2439.87"
"48028","Ea","60.53","60.46","61.96","61.89","63.47","63.10","63.17","63.73","62.82","61.27","59.44","56.13","55.70"
"20030","Eibar","1114.82","1116.21","1117.26","1109.99","1112.74","1104.68","1222.23","1224.06","1227.50","1223.39","1229.02","1240.36","1250.27"
"48031","Elantxobe","204.95","210.99","214.84","214.75","219.67","222.63","231.05","232.11","230.53","235.26","233.68","240.00","243.68"
"01021","Elburgo/Burgelu","19.28","19.16","19.66","19.40","19.78","19.41","18.35","16.85","16.39","16.32","14.95","14.80","14.11"
"01022","Elciego","61.85","64.68","64.86","64.43","63.93","64.11","64.48","64.17","62.88","61.41","57.18","57.73","56.81"
"20031","Elduain","9.67","9.75","9.55","9.55","9.23","9.24","9.36","9.48","9.40","9.04","8.57","8.45","8.61"
"20033","Elgeta","63.53","63.70","63.98","65.88","64.78","65.83","63.85","63.25","62.13","62.19","60.41","60.77","59.29"
"20032","Elgoibar","298.58","298.45","295.85","296.70","294.64","290.54","288.88","286.22","281.91","277.88","272.70","268.83","268.47"
"48032","Elorrio","197.59","196.73","195.89","197.40","197.10","194.87","194.95","194.27","192.61","190.62","191.29","190.70","190.83"
"01023","Elvillar/Bilar","20.37","20.25","20.14","20.48","21.11","20.63","20.97","21.09","20.40","20.34","20.00","20.91","21.31"
"48902","Erandio","1287.31","1286.99","1291.08","1298.83","1291.87","1347.89","1388.23","1386.40","1370.69","1369.14","1351.60","1333.60","1320.23"
"48033","Ereño","24.24","23.95","23.19","23.67","24.71","24.58","24.11","24.11","23.64","24.30","24.02","24.49","23.93"
"48034","Ermua","2473.46","2476.54","2485.96","2507.25","2512.04","2624.84","2612.26","2621.29","2625.32","2622.90","2634.03","2653.06","2676.94"
"20067","Errenteria","1232.97","1229.68","1228.24","1226.23","1230.80","1214.15","1223.20","1215.27","1207.05","1201.76","1186.61","1187.24","1195.64"
"20066","Errezil","18.60","18.42","18.45","18.81","19.16","18.68","19.13","19.50","19.38","19.66","18.98","18.85","18.85"
"01046","Erriberagoitia/Ribera Alta","6.21","6.44","6.26","6.31","6.58","6.52","6.26","6.08","5.88","5.70","5.03","4.89","4.84"
"48079","Errigoiti","31.07","30.71","31.50","32.22","32.53","33.96","32.26","31.28","31.59","31.16","30.55","30.49","29.51"
"20034","Eskoriatza","101.17","101.29","101.41","100.79","100.75","100.07","100.37","100.57","100.77","97.97","97.18","96.39","96.29"
"48029","Etxebarri","3259.47","3219.23","3181.66","3127.81","3058.28","3070.61","2929.39","2779.09","2586.67","2470.30","2390.00","2335.45","2277.58"
"48030","Etxebarria","43.30","43.97","44.13","44.95","44.95","45.39","45.36","45.91","45.97","45.47","44.86","44.81","43.59"
"20035","Ezkio-Itsaso","28.89","29.17","28.70","28.37","29.45","28.73","28.68","27.78","27.26","26.89","25.90","26.98","26.89"
"48906","Forua","122.41","124.12","125.29","128.18","127.00","123.92","126.50","127.00","123.25","120.62","121.88","124.12","126.25"
"48035","Fruiz","95.91","97.16","98.58","97.16","95.38","82.28","80.36","75.54","72.86","72.14","71.79","67.68","64.82"
"20038","Gabiria","32.84","33.11","33.51","33.56","33.02","33.09","33.02","31.81","30.07","29.13","28.79","28.19","28.12"
"20037","Gaintza","20.47","20.64","20.30","20.14","20.47","21.67","21.33","22.00","22.00","22.67","22.00","20.33","20.83"
"48036","Galdakao","937.18","938.11","938.33","934.11","931.27","916.37","922.84","921.96","922.21","920.60","926.62","933.56","933.85"
"48037","Galdames","18.30","18.32","18.36","18.52","19.00","19.12","18.83","18.81","18.27","18.63","18.27","18.52","18.16"
"48038","Gamiz-Fika","89.63","88.25","88.12","88.51","88.58","85.87","85.61","85.03","82.77","82.77","83.16","81.55","80.90"
"48039","Garai","43.28","43.84","44.26","46.22","47.90","47.75","45.49","44.79","45.21","43.52","39.30","39.86","40.14"
"48040","Gatika","95.89","95.72","93.51","93.28","93.98","91.03","91.28","90.64","88.37","85.12","82.50","79.36","77.91"
"48041","Gautegiz Arteaga","62.39","62.90","63.64","65.62","66.72","64.63","63.90","64.34","63.97","64.04","64.85","63.90","64.71"
"20907","Gaztelu","17.22","17.65","18.41","18.30","18.08","18.48","18.65","17.75","18.65","19.10","17.08","16.97","16.97"
"48046","Gernika-Lumo","1977.61","1965.18","1969.17","1976.91","1970.93","1934.35","1919.32","1913.31","1914.61","1904.71","1879.74","1867.49","1834.04"
"20039","Getaria","258.53","255.32","250.09","246.20","245.55","251.51","252.36","247.92","243.87","238.40","238.21","240.19","236.79"
"48044","Getxo","6634.63","6659.29","6718.24","6754.57","6770.39","6730.17","6745.97","6787.39","6828.57","6869.41","6918.24","6948.49","6975.13"
"48047","Gizaburuaga","34.15","34.98","34.81","35.30","33.50","32.54","31.90","31.11","28.89","27.62","28.41","23.33","22.38"
"48042","Gordexola","41.35","41.65","41.65","41.82","42.21","42.83","42.44","42.46","41.56","40.02","38.76","38.32","37.66"
"48043","Gorliz","562.40","562.50","561.90","557.36","549.90","540.69","539.51","529.41","518.33","507.45","495.00","478.63","465.69"
"48045","Güeñes","160.47","158.54","157.51","157.19","156.25","155.34","157.11","154.10","152.31","150.58","149.68","148.52","147.11"
"01056","Harana/Valle de Arana","6.06","6.19","6.63","6.66","7.12","7.34","7.57","7.80","7.95","8.01","8.41","8.64","8.41"
"20040","Hernani","494.16","491.35","491.38","485.31","483.55","484.82","477.35","477.45","475.97","473.24","468.89","466.01","465.15"
"20041","Hernialde","77.16","79.57","84.13","84.21","86.36","85.48","82.86","82.38","81.67","79.52","79.52","77.62","72.62"
"20036","Hondarribia","569.75","569.58","567.87","564.54","555.23","576.89","571.67","571.46","566.49","563.40","558.09","553.47","546.08"
"20042","Ibarra","825.93","833.92","829.63","831.97","832.16","858.00","869.00","867.00","859.60","854.60","859.80","861.20","874.40"
"48048","Ibarrangelu","44.95","44.88","44.81","44.35","44.98","40.77","39.36","39.49","39.17","38.01","36.79","36.54","34.68"
"20043","Idiazabal","78.63","78.77","78.70","78.38","78.11","77.29","76.64","76.75","74.98","74.14","73.42","73.29","72.00"
"48094","Igorre","245.69","248.45","248.80","247.74","248.10","246.99","245.03","244.97","240.58","235.09","235.14","235.03","232.31"
"20044","Ikaztegieta","237.56","237.07","226.34","229.70","232.18","235.00","235.00","232.50","229.50","227.50","226.50","197.00","193.50"
"20045","Irun","1471.06","1468.03","1461.20","1459.24","1458.98","1438.82","1423.79","1424.09","1423.22","1411.59","1407.97","1390.37","1376.14"
"20046","Irura","615.52","582.76","576.21","574.14","565.52","539.67","525.67","505.00","472.67","423.33","397.67","371.00","359.67"
"01027","Iruraiz-Gauna","10.92","10.82","10.86","11.00","11.51","11.34","10.85","10.47","10.32","10.25","10.06","10.15","9.87"
"01901","Iruña Oka/Iruña de Oca","61.63","59.78","58.58","58.42","57.90","55.65","55.88","54.27","52.31","48.63","45.81","42.33","39.34"
"48049","Ispaster","31.53","30.70","30.96","31.26","30.78","30.04","29.56","29.29","29.29","27.83","27.35","27.39","27.21"
"20047","Itsasondo","73.60","75.50","74.50","74.75","75.64","74.49","74.27","72.92","70.90","68.54","66.40","63.48","62.25"
"48910","Iurreta","197.56","199.10","200.58","204.56","206.05","205.69","200.63","201.95","202.84","202.32","205.32","211.95","212.95"
"48050","Izurtza","54.59","58.26","62.84","63.99","63.30","64.19","62.79","60.00","60.47","56.98","58.37","58.84","61.63"
"48022","Karrantza Harana/Valle de Carranza","19.78","19.93","20.25","20.11","20.34","20.29","20.23","20.41","20.56","20.45","20.61","20.70","20.94"
"48907","Kortezubi","37.99","39.51","39.00","37.65","35.79","36.13","34.92","34.33","34.08","33.58","32.67","32.25","31.00"
"01019","Kripan","14.87","14.55","15.03","15.84","15.52","15.76","15.60","15.52","14.72","14.72","15.04","15.44","15.20"
"01020","Kuartango","4.37","4.30","4.23","4.24","4.25","4.16","4.21","4.23","4.23","4.24","4.31","4.22","4.31"
"01028","Labastida/Bastida","38.13","38.42","38.89","38.55","39.38","38.48","38.51","39.11","39.35","38.61","37.54","36.41","34.92"
"01030","Lagrán","3.71","3.60","3.55","3.75","3.97","4.04","3.90","4.08","4.17","4.25","4.19","4.21","4.28"
"01031","Laguardia","18.15","18.66","18.64","18.49","18.74","19.06","18.64","18.62","18.57","18.30","18.31","18.29","18.25"
"01032","Lanciego/Lantziego","27.99","27.91","27.99","28.15","28.15","28.18","28.76","27.98","28.22","28.39","27.81","27.27","26.57"
"48051","Lanestosa","233.33","237.72","233.33","236.84","231.58","203.85","226.67","239.17","238.33","245.00","232.50","232.50","237.50"
"01902","Lantarón","13.11","13.19","13.75","13.84","13.72","15.03","15.49","15.89","15.18","15.60","15.49","15.63","15.13"
"01033","Lapuebla de Labarca","142.24","143.57","143.74","138.23","141.57","144.50","144.33","146.17","151.67","147.00","140.33","142.33","141.33"
"48052","Larrabetzu","95.22","95.03","93.96","93.64","91.69","90.23","89.16","87.16","85.58","81.02","77.35","76.60","75.26"
"20048","Larraul","43.99","44.70","46.68","46.33","44.19","41.36","42.88","42.20","40.51","35.25","30.00","30.00","29.83"
"20902","Lasarte-Oria","3118.90","3108.76","3106.87","3096.91","3079.38","2981.50","3026.44","3013.90","2998.98","2981.69","2980.00","2990.85","3005.76"
"01036","Laudio/Llodio","486.69","489.04","492.46","494.66","494.33","491.86","489.89","487.07","486.06","489.28","491.44","495.56","497.90"
"48053","Laukiz","145.68","141.36","139.38","141.73","141.85","138.78","136.91","133.58","130.37","123.09","120.86","121.73","120.37"
"20049","Lazkao","477.91","470.75","471.53","472.52","468.13","474.30","469.12","469.65","463.60","456.40","449.39","448.51","444.21"
"20050","Leaburu","108.66","109.85","111.34","108.06","114.63","109.43","116.18","113.53","114.12","112.94","110.29","107.06","108.53"
"20051","Legazpi","201.45","202.30","204.37","205.23","205.25","207.75","208.56","208.49","208.35","206.24","205.98","207.30","207.49"
"20052","Legorreta","167.79","167.56","170.70","173.78","172.84","177.44","173.95","173.72","168.37","167.33","164.42","159.88","158.49"
"01058","Legutio","38.02","37.34","37.06","38.06","38.35","36.99","35.82","35.80","34.95","34.58","33.05","32.66","31.79"
"20068","Leintz-Gatzaga","15.99","16.39","16.60","17.48","17.34","18.50","17.82","18.10","17.89","17.01","17.48","17.01","16.87"
"48054","Leioa","3713.24","3696.15","3692.54","3686.76","3685.44","3582.82","3560.24","3538.71","3499.76","3437.29","3423.53","3395.06","3388.94"
"48057","Lekeitio","3946.15","3971.98","4013.74","4051.65","4076.37","3899.47","3914.74","3935.26","3942.11","3893.68","3845.79","3838.42","3842.11"
"48055","Lemoa","228.32","227.15","227.61","225.21","224.09","210.44","204.18","199.87","197.09","187.85","178.29","179.18","176.77"
"48056","Lemoiz","65.68","65.46","63.69","61.23","58.32","55.13","74.13","74.49","74.71","71.81","68.84","67.03","65.80"
"01034","Leza","22.13","22.55","21.61","25.27","25.86","21.52","23.84","22.73","22.83","23.23","22.42","23.23","22.22"
"48081","Lezama","146.24","146.98","148.56","149.54","151.25","152.55","151.58","149.39","148.06","146.12","142.55","138.61","134.73"
"20053","Lezo","703.66","707.20","709.21","714.76","711.57","700.93","704.47","706.24","708.47","701.88","699.41","695.41","696.47"
"20054","Lizartza","49.63","51.44","52.76","52.51","53.50","52.36","52.88","51.28","50.24","48.80","48.16","49.04","48.08"
"48903","Loiu","157.23","159.36","159.09","165.49","166.42","159.68","164.77","149.67","140.33","142.48","143.79","144.12","143.33"
"48058","Mallabia","50.78","52.60","52.42","52.47","51.86","50.77","50.51","50.34","50.04","49.66","48.50","48.38","47.22"
"48060","Markina-Xemein","109.91","109.89","110.17","110.15","109.86","109.16","109.01","108.94","105.79","102.97","100.75","74.97","73.87"
"48061","Maruri-Jatabe","59.77","59.84","59.21","59.40","60.21","57.61","56.71","56.84","54.11","53.61","53.35","51.08","48.86"
"48059","Mañaria","29.77","29.99","28.86","29.43","28.86","29.15","29.49","28.18","26.93","26.88","26.08","26.02","25.62"
"20901","Mendaro","80.37","80.17","79.07","78.36","77.61","75.94","77.79","78.16","75.37","70.49","69.22","68.81","65.04"
"48062","Mendata","17.17","16.77","16.68","16.20","16.64","17.01","17.41","17.05","16.56","16.65","16.70","15.45","15.31"
"48063","Mendexa","66.47","66.91","65.75","63.58","63.44","63.48","59.86","60.69","57.50","57.08","55.56","52.50","50.42"
"48064","Meñaka","59.42","58.86","59.74","59.74","60.47","57.17","57.54","55.57","54.43","52.95","51.97","47.87","46.15"
"01039","Moreda de Álava / Moreda Araba","26.14","26.60","26.94","27.23","28.15","28.62","28.62","30.00","30.69","31.61","31.49","32.18","31.72"
"48066","Morga","28.86","29.07","28.79","29.55","28.10","28.54","27.57","26.91","26.25","25.99","26.58","26.64","27.57"
"48068","Mundaka","475.89","480.20","480.46","489.59","492.39","461.67","461.43","460.24","443.57","442.62","447.38","440.95","439.76"
"48069","Mungia","389.33","385.57","383.86","383.12","380.64","357.63","372.65","365.48","357.34","347.26","340.56","335.56","325.73"
"48007","Munitibar-Arbatzegi Gerrikaitz-","18.98","18.98","19.31","18.86","18.03","17.72","17.22","17.14","16.39","15.81","15.77","15.64","15.98"
"48908","Murueta","57.97","58.16","58.35","58.35","56.66","56.00","50.49","50.82","50.66","50.00","49.51","46.07","47.38"
"48071","Muskiz","361.91","362.82","363.34","364.59","360.81","356.15","333.23","328.00","322.23","315.59","310.86","303.73","299.86"
"20057","Mutiloa","29.66","30.82","30.36","29.23","29.35","28.60","28.18","26.70","26.70","24.77","22.73","19.09","17.73"
"20056","Mutriku","192.87","192.29","191.57","189.38","184.89","181.55","178.05","176.56","176.35","174.22","170.04","168.51","168.51"
"48067","Muxika","28.99","29.28","29.13","29.42","29.64","29.54","29.32","29.46","28.96","27.56","26.62","25.90","25.80"
"48909","Nabarniz","22.04","20.17","20.34","19.74","19.32","20.00","19.18","18.93","18.44","18.85","18.28","18.77","18.93"
"01041","Navaridas","25.22","25.78","23.88","24.89","24.55","23.93","23.71","23.48","24.61","24.49","23.71","23.60","23.37"
"20063","Oiartzun","171.01","170.55","167.56","168.01","168.40","167.60","165.78","164.90","164.10","163.43","163.82","162.17","160.55"
"01042","Okondo","38.67","38.18","38.24","37.91","38.17","38.37","37.32","36.35","35.99","35.59","34.52","33.95","33.58"
"20058","Olaberria","134.81","133.52","137.11","135.34","135.20","135.80","137.39","140.29","140.14","135.65","133.33","133.04","133.04"
"48073","Ondarroa","1980.19","1987.65","1998.83","2034.43","2069.79","2529.14","2045.27","2060.28","2075.52","2095.15","2142.49","2178.98","2226.79"
"20076","Ordizia","1738.56","1733.45","1725.88","1737.90","1746.80","1721.23","1711.93","1707.37","1711.93","1638.42","1611.93","1583.33","1565.96"
"20905","Orendain","31.15","30.06","30.06","29.91","28.19","29.52","30.32","29.05","28.57","27.78","26.98","26.19","25.71"
"20060","Orexa","21.26","21.43","20.92","20.75","20.92","20.68","21.21","20.86","20.86","19.83","16.55","15.34","14.66"
"20061","Orio","605.69","600.93","589.44","571.84","557.14","537.76","525.20","512.86","507.04","493.78","479.08","473.47","467.86"
"20062","Ormaiztegi","192.12","190.36","190.51","190.98","189.67","194.12","191.16","191.74","189.57","188.55","183.77","181.01","180.00"
"48075","Orozko","25.50","25.55","25.54","25.57","24.94","23.87","23.42","23.46","23.19","22.82","22.75","22.41","22.05"
"48083","Ortuella","1047.56","1053.19","1052.57","1050.94","1053.32","1092.47","1095.45","1106.49","1104.42","1113.90","1119.22","1110.91","1122.60"
"48072","Otxandio","104.77","102.91","104.94","104.45","105.34","102.98","102.34","99.35","98.39","95.32","89.27","85.48","83.87"
"01043","Oyón-Oion","73.83","73.70","73.21","72.80","73.38","72.65","71.81","69.69","68.61","66.68","64.80","62.54","59.25"
"20059","Oñati","105.53","104.86","104.92","104.17","103.69","102.82","101.27","100.70","99.96","99.41","99.29","98.99","99.16"
"20064","Pasaia","1530.41","1511.99","1504.15","1496.60","1500.00","1411.06","1452.45","1453.64","1454.18","1462.82","1469.09","1465.09","1461.64"
"01044","Peñacerrada-Urizaharra","4.34","4.36","4.34","4.72","4.92","5.03","5.18","5.08","4.75","4.43","4.55","4.50","4.61"
"48077","Plentzia","733.22","739.01","740.03","740.55","734.92","743.28","681.27","682.86","658.10","647.78","645.87","626.83","618.25"
"48078","Portugalete","14537.62","14645.14","14770.22","14806.58","14970.53","14919.38","14955.00","15032.81","15064.06","15120.63","15349.38","15558.75","15736.56"
"01047","Ribera Baja/Erribera Beitia","53.27","53.50","53.46","52.52","52.44","47.44","47.04","43.25","42.35","40.79","39.64","37.40","34.87"
"01051","Salvatierra/Agurain","131.60","131.63","130.73","131.86","131.41","129.21","128.76","127.01","122.43","116.59","111.56","108.94","108.36"
"01052","Samaniego","28.32","27.48","27.10","30.47","30.93","31.70","31.04","30.09","31.04","29.53","29.06","29.25","30.09"
"01053","San Millán/Donemiliaga","8.44","8.50","8.54","8.74","8.46","8.49","8.49","8.33","8.37","8.71","8.38","8.44","8.27"
"48082","Santurtzi","5274.11","5301.72","5343.76","5386.03","5398.51","6538.33","6926.62","6908.53","6912.35","6925.59","6958.82","6934.56","6917.21"
"20070","Segura","157.43","157.86","158.29","158.39","158.82","161.74","158.15","151.20","149.67","143.37","135.87","133.70","134.13"
"48084","Sestao","7712.19","7770.64","7836.01","7936.57","7986.43","8274.00","8349.71","8421.71","8468.00","8490.86","8581.71","8671.43","8790.29"
"48904","Sondika","660.67","663.01","670.91","665.20","664.91","719.52","654.35","657.39","649.86","642.32","636.09","623.19","614.78"
