"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","1999","1998","1996"
"20006","Alkiza","358.00","362.00","373.00","380.00","371.00","357.00","353.00","357.00","347.00","322.00","320.00","301.00","290.00","273.00","266.00","261.00","255.00","260.00"
"48912","Alonsotegi","2857.00","2856.00","2843.00","2827.00","2845.00","2820.00","2828.00","2835.00","2831.00","2804.00","2785.00","2745.00","2626.00","2658.00","2660.00","2775.00","2829.00","2894.00"
"20906","Altzaga","171.00","176.00","165.00","164.00","162.00","160.00","159.00","161.00","157.00","156.00","153.00","154.00","148.00","133.00","116.00","97.00","97.00","95.00"
"20007","Altzo","413.00","405.00","400.00","409.00","411.00","405.00","398.00","402.00","400.00","379.00","359.00","359.00","349.00","320.00","316.00","338.00","330.00","321.00"
"20008","Amezketa","938.00","942.00","968.00","972.00","976.00","970.00","994.00","990.00","983.00","954.00","974.00","969.00","980.00","983.00","988.00","995.00","1006.00","1005.00"
"48003","Amorebieta-Etxano","18859.00","18736.00","18579.00","18650.00","18513.00","18140.00","17969.00","17842.00","17626.00","17402.00","17112.00","16800.00","16609.00","16398.00","16367.00","16243.00","16207.00","16060.00"
"48004","Amoroto","425.00","410.00","417.00","402.00","405.00","413.00","414.00","408.00","404.00","409.00","396.00","387.00","370.00","378.00","375.00","364.00","370.00","374.00"
"01002","Amurrio","10260.00","10263.00","10239.00","10139.00","10114.00","10014.00","10050.00","10089.00","10027.00","9879.00","9632.00","9592.00","9512.00","9555.00","9594.00","9753.00","9753.00","9758.00"
"20009","Andoain","14613.00","14668.00","14655.00","14630.00","14646.00","14689.00","14662.00","14679.00","14427.00","14215.00","14082.00","13993.00","13803.00","13886.00","13966.00","14249.00","14371.00","14540.00"
"20010","Anoeta","1997.00","1959.00","1893.00","1872.00","1830.00","1832.00","1850.00","1851.00","1811.00","1787.00","1777.00","1784.00","1776.00","1778.00","1723.00","1718.00","1749.00","1776.00"
"20011","Antzuola","2176.00","2193.00","2193.00","2189.00","2177.00","2187.00","2161.00","2168.00","2145.00","2121.00","2073.00","2041.00","1946.00","1911.00","1901.00","1900.00","1920.00","1936.00"
"48005","Arakaldo","157.00","157.00","144.00","130.00","126.00","128.00","112.00","95.00","93.00","97.00","94.00","90.00","95.00","94.00","96.00","88.00","92.00","110.00"
"20012","Arama","206.00","210.00","217.00","217.00","200.00","201.00","218.00","199.00","188.00","184.00","173.00","164.00","163.00","166.00","163.00","168.00","158.00","158.00"
"01003","Aramaio","1502.00","1518.00","1478.00","1491.00","1513.00","1496.00","1497.00","1499.00","1489.00","1493.00","1490.00","1503.00","1487.00","1489.00","1479.00","1373.00","1365.00","1345.00"
"48006","Arantzazu","377.00","382.00","380.00","364.00","360.00","354.00","325.00","305.00","307.00","305.00","294.00","289.00","279.00","285.00","287.00","270.00","270.00","285.00"
"48093","Areatza","1214.00","1195.00","1211.00","1227.00","1226.00","1179.00","1142.00","1131.00","1110.00","1080.00","1072.00","1036.00","1021.00","1027.00","1039.00","1044.00","1049.00","1096.00"
"20013","Aretxabaleta","6993.00","6974.00","6995.00","6930.00","6850.00","6725.00","6700.00","6689.00","6646.00","6559.00","6469.00","6320.00","6281.00","6245.00","6225.00","6096.00","5975.00","5943.00"
"01006","Armiñón","234.00","244.00","250.00","237.00","231.00","229.00","225.00","207.00","198.00","199.00","179.00","175.00","162.00","170.00","167.00","153.00","145.00","139.00"
"01037","Arraia-Maeztu","722.00","712.00","714.00","731.00","739.00","722.00","708.00","710.00","707.00","718.00","728.00","734.00","736.00","738.00","733.00","712.00","692.00","684.00"
"48009","Arrankudiaga","986.00","973.00","974.00","964.00","961.00","933.00","920.00","909.00","885.00","848.00","824.00","802.00","779.00","775.00","789.00","745.00","740.00","730.00"
"20055","Arrasate/Mondragón","21987.00","22055.00","22052.00","22051.00","22027.00","21972.00","22011.00","22064.00","21974.00","22116.00","22312.00","22611.00","22872.00","23085.00","23114.00","23984.00","24185.00","24571.00"
"48914","Arratzu","409.00","406.00","398.00","387.00","388.00","389.00","379.00","375.00","358.00","353.00","351.00","346.00","357.00","363.00","373.00","395.00","390.00","399.00"
"01008","Arratzua-Ubarrundia","979.00","997.00","994.00","981.00","983.00","951.00","913.00","921.00","902.00","880.00","862.00","807.00","795.00","717.00","724.00","756.00","761.00","745.00"
"48010","Arrieta","562.00","572.00","573.00","545.00","551.00","542.00","558.00","551.00","551.00","552.00","541.00","529.00","512.00","505.00","521.00","488.00","472.00","471.00"
"48011","Arrigorriaga","12260.00","12339.00","12374.00","12374.00","12525.00","12511.00","12358.00","12435.00","12399.00","12341.00","12245.00","12134.00","11871.00","11515.00","11171.00","10531.00","10502.00","10413.00"
"48023","Artea","747.00","768.00","775.00","760.00","783.00","783.00","760.00","751.00","727.00","681.00","675.00","678.00","673.00","657.00","649.00","616.00","595.00","594.00"
"48008","Artzentales","743.00","730.00","722.00","728.00","760.00","742.00","729.00","712.00","710.00","686.00","688.00","677.00","660.00","666.00","666.00","670.00","644.00","637.00"
"01004","Artziniega","1840.00","1829.00","1818.00","1832.00","1861.00","1843.00","1818.00","1818.00","1764.00","1702.00","1631.00","1499.00","1451.00","1381.00","1339.00","1338.00","1317.00","1293.00"
"01009","Asparrena","1630.00","1647.00","1652.00","1671.00","1698.00","1684.00","1680.00","1644.00","1595.00","1578.00","1583.00","1606.00","1581.00","1577.00","1594.00","1561.00","1544.00","1541.00"
"20014","Asteasu","1505.00","1525.00","1523.00","1513.00","1512.00","1491.00","1473.00","1478.00","1488.00","1456.00","1424.00","1394.00","1346.00","1317.00","1296.00","1179.00","1172.00","1192.00"
"20903","Astigarraga","5880.00","5688.00","5535.00","5304.00","4999.00","4818.00","4709.00","4678.00","4522.00","4386.00","4242.00","4151.00","4109.00","3951.00","3796.00","3355.00","3201.00","3178.00"
"20015","Ataun","1701.00","1674.00","1700.00","1681.00","1680.00","1669.00","1670.00","1671.00","1654.00","1599.00","1574.00","1531.00","1514.00","1514.00","1534.00","1553.00","1574.00","1589.00"
"48091","Atxondo","1374.00","1378.00","1393.00","1386.00","1415.00","1429.00","1433.00","1454.00","1456.00","1447.00","1441.00","1431.00","1424.00","1451.00","1432.00","1460.00","1488.00","1490.00"
"48070","Aulesti","658.00","658.00","654.00","648.00","669.00","681.00","680.00","683.00","680.00","674.00","674.00","668.00","659.00","654.00","657.00","647.00","643.00","658.00"
"01010","Ayala/Aiara","2946.00","2927.00","2929.00","2935.00","2918.00","2880.00","2827.00","2763.00","2710.00","2635.00","2625.00","2542.00","2415.00","2236.00","2157.00","2031.00","2001.00","2008.00"
"20017","Azkoitia","11587.00","11566.00","11480.00","11463.00","11492.00","11417.00","11351.00","11266.00","11091.00","10787.00","10641.00","10492.00","10345.00","10288.00","10257.00","10212.00","10231.00","10240.00"
"20018","Azpeitia","14666.00","14675.00","14580.00","14509.00","14506.00","14351.00","14305.00","14375.00","14157.00","14054.00","13930.00","13884.00","13857.00","13858.00","13740.00","13560.00","13606.00","13536.00"
"01049","Añana","159.00","157.00","165.00","154.00","166.00","168.00","175.00","176.00","176.00","181.00","182.00","185.00","185.00","185.00","191.00","188.00","185.00","203.00"
"48012","Bakio","2604.00","2589.00","2615.00","2628.00","2604.00","2542.00","2470.00","2313.00","2258.00","2189.00","2114.00","2024.00","1931.00","1832.00","1756.00","1587.00","1490.00","1389.00"
"20904","Baliarrain","145.00","147.00","130.00","131.00","127.00","122.00","120.00","110.00","100.00","91.00","95.00","96.00","101.00","97.00","100.00","85.00","84.00","94.00"
"48090","Balmaseda","7655.00","7800.00","7829.00","7833.00","7737.00","7583.00","7366.00","7270.00","7174.00","7105.00","7073.00","7090.00","7117.00","7043.00","7067.00","7106.00","7106.00","7226.00"
"48013","Barakaldo","100025.00","100228.00","100080.00","100502.00","100369.00","100061.00","99321.00","98460.00","97328.00","96412.00","95640.00","95260.00","94967.00","94727.00","95515.00","98212.00","98649.00","100474.00"
"48014","Barrika","1522.00","1539.00","1537.00","1534.00","1510.00","1516.00","1487.00","1449.00","1417.00","1405.00","1375.00","1337.00","1283.00","1239.00","1196.00","1106.00","1076.00","1047.00"
"01013","Barrundia","903.00","905.00","915.00","924.00","908.00","906.00","910.00","875.00","841.00","818.00","795.00","779.00","755.00","704.00","649.00","590.00","586.00","554.00"
"48015","Basauri","40983.00","41304.00","41624.00","41799.00","41971.00","42166.00","42452.00","42657.00","42966.00","43250.00","43626.00","44052.00","44627.00","44935.00","45482.00","47575.00","48107.00","48490.00"
"01011","Baños de Ebro/Mañueta","308.00","311.00","325.00","323.00","317.00","324.00","329.00","333.00","357.00","357.00","367.00","344.00","336.00","345.00","341.00","333.00","334.00","335.00"
"20019","Beasain","13949.00","13980.00","13812.00","13792.00","13850.00","13717.00","13680.00","13557.00","13510.00","12932.00","12682.00","12586.00","12442.00","12326.00","12257.00","12171.00","12297.00","12331.00"
"48092","Bedia","1027.00","1022.00","1035.00","1020.00","987.00","970.00","966.00","962.00","982.00","982.00","984.00","983.00","978.00","985.00","988.00","984.00","988.00","996.00"
"20020","Beizama","166.00","165.00","167.00","170.00","175.00","182.00","183.00","180.00","180.00","182.00","170.00","173.00","166.00","168.00","159.00","161.00","163.00","164.00"
"20021","Belauntza","241.00","248.00","260.00","269.00","281.00","287.00","296.00","292.00","319.00","306.00","307.00","289.00","296.00","294.00","294.00","322.00","295.00","286.00"
"48016","Berango","6972.00","6961.00","6925.00","6947.00","6883.00","6812.00","6748.00","6588.00","6440.00","6280.00","6012.00","5904.00","5846.00","5612.00","5288.00","4823.00","4690.00","4645.00"
"01014","Berantevilla","449.00","467.00","477.00","479.00","480.00","494.00","499.00","438.00","447.00","446.00","442.00","458.00","458.00","464.00","467.00","422.00","406.00","403.00"
"20022","Berastegi","1078.00","1061.00","1056.00","1067.00","1062.00","1061.00","1051.00","1033.00","1031.00","1003.00","1003.00","995.00","994.00","982.00","990.00","972.00","951.00","932.00"
"20074","Bergara","14743.00","14780.00","14831.00","14763.00","14708.00","14577.00","14637.00","14707.00","14746.00","14823.00","14853.00","14879.00","14918.00","15044.00","15083.00","15141.00","15141.00","15317.00"
"48017","Bermeo","16861.00","16947.00","17057.00","17159.00","17144.00","17078.00","17026.00","16937.00","16940.00","16826.00","16909.00","16932.00","16901.00","16906.00","16924.00","17011.00","16989.00","17176.00"
"01016","Bernedo","499.00","526.00","545.00","567.00","568.00","565.00","575.00","575.00","588.00","581.00","569.00","566.00","538.00","544.00","534.00","544.00","548.00","540.00"
"48018","Berriatua","1214.00","1220.00","1236.00","1249.00","1254.00","1257.00","1284.00","1309.00","1282.00","1232.00","1177.00","1140.00","1077.00","1023.00","987.00","940.00","955.00","978.00"
"48019","Berriz","4707.00","4778.00","4785.00","4829.00","4855.00","4871.00","4882.00","4888.00","4829.00","4759.00","4676.00","4540.00","4468.00","4445.00","4326.00","4123.00","4113.00","4099.00"
"20023","Berrobi","575.00","583.00","568.00","564.00","568.00","578.00","576.00","600.00","589.00","587.00","588.00","560.00","571.00","565.00","574.00","551.00","552.00","565.00"
"20024","Bidania-Goiatz","515.00","526.00","524.00","525.00","537.00","533.00","531.00","510.00","492.00","483.00","464.00","457.00","439.00","432.00","428.00","420.00","414.00","421.00"
"48020","Bilbao","345122.00","345141.00","346574.00","349356.00","351629.00","352700.00","353187.00","354860.00","353340.00","353168.00","354145.00","353173.00","352317.00","353567.00","353950.00","357589.00","358467.00","358875.00"
"48021","Busturia","1659.00","1687.00","1693.00","1717.00","1745.00","1776.00","1762.00","1746.00","1716.00","1731.00","1715.00","1713.00","1685.00","1665.00","1696.00","1654.00","1667.00","1640.00"
"01017","Campezo/Kanpezu","1059.00","1069.00","1084.00","1127.00","1136.00","1123.00","1126.00","1118.00","1108.00","1106.00","1075.00","1083.00","1085.00","1063.00","1081.00","1062.00","1073.00","1109.00"
"20029","Deba","5480.00","5463.00","5450.00","5424.00","5439.00","5420.00","5384.00","5408.00","5404.00","5367.00","5313.00","5274.00","5259.00","5275.00","5219.00","5090.00","5032.00","5042.00"
"48901","Derio","6154.00","6022.00","5940.00","5828.00","5627.00","5458.00","5372.00","5307.00","5253.00","5191.00","5107.00","5030.00","4915.00","4935.00","4864.00","4609.00","4666.00","4677.00"
"48026","Dima","1458.00","1424.00","1416.00","1404.00","1365.00","1356.00","1313.00","1305.00","1266.00","1239.00","1155.00","1143.00","1128.00","1079.00","1068.00","1054.00","1050.00","1048.00"
"20069","Donostia / San Sebastián","186064.00","186095.00","186126.00","186500.00","186409.00","186185.00","185506.00","185357.00","184248.00","183090.00","183308.00","182930.00","182644.00","181811.00","181700.00","179208.00","178229.00","176908.00"
"48027","Durango","29031.00","28899.00","28806.00","28691.00","28618.00","28226.00","28261.00","28229.00","27861.00","27476.00","27040.00","26511.00","26131.00","25735.00","25346.00","24515.00","24260.00","23909.00"
"48028","Ea","845.00","844.00","865.00","864.00","886.00","896.00","897.00","905.00","892.00","870.00","844.00","797.00","791.00","796.00","821.00","818.00","813.00","808.00"
"20030","Eibar","27380.00","27414.00","27440.00","27439.00","27507.00","27396.00","27378.00","27419.00","27496.00","27404.00","27530.00","27784.00","28006.00","28182.00","28513.00","29339.00","29747.00","30314.00"
"48031","Elantxobe","373.00","384.00","391.00","393.00","402.00","423.00","439.00","441.00","438.00","447.00","444.00","456.00","463.00","460.00","453.00","470.00","484.00","510.00"
"01021","Elburgo/Burgelu","612.00","608.00","624.00","617.00","629.00","623.00","589.00","541.00","526.00","524.00","480.00","475.00","453.00","435.00","424.00","269.00","231.00","192.00"
"01022","Elciego","1005.00","1051.00","1054.00","1045.00","1037.00","1045.00","1051.00","1046.00","1025.00","1001.00","932.00","941.00","926.00","943.00","950.00","905.00","909.00","921.00"
"20031","Elduain","242.00","244.00","239.00","239.00","231.00","232.00","235.00","238.00","236.00","227.00","215.00","212.00","216.00","214.00","214.00","192.00","221.00","227.00"
"20033","Elgeta","1113.00","1116.00","1121.00","1139.00","1120.00","1106.00","1079.00","1069.00","1050.00","1051.00","1021.00","1027.00","1002.00","975.00","959.00","973.00","984.00","982.00"
"20032","Elgoibar","11594.00","11589.00","11488.00","11518.00","11438.00","11360.00","11324.00","11220.00","11051.00","10893.00","10690.00","10538.00","10524.00","10637.00","10614.00","10750.00","10869.00","10989.00"
"48032","Elorrio","7303.00","7271.00","7240.00","7294.00","7283.00","7249.00","7252.00","7227.00","7165.00","7091.00","7116.00","7094.00","7099.00","7170.00","7176.00","7233.00","7233.00","7338.00"
"01023","Elvillar/Bilar","355.00","353.00","351.00","357.00","368.00","361.00","367.00","369.00","357.00","356.00","350.00","366.00","373.00","375.00","367.00","356.00","352.00","348.00"
"48902","Erandio","24240.00","24234.00","24311.00","24457.00","24326.00","24262.00","24294.00","24262.00","23987.00","23960.00","23653.00","23338.00","23104.00","22876.00","22719.00","23207.00","23207.00","23613.00"
"48033","Ereño","255.00","252.00","244.00","249.00","260.00","263.00","258.00","258.00","253.00","260.00","257.00","262.00","256.00","251.00","262.00","259.00","266.00","268.00"
"48034","Ermua","16028.00","16048.00","16109.00","16247.00","16278.00","16274.00","16196.00","16252.00","16277.00","16262.00","16331.00","16449.00","16597.00","16735.00","16920.00","17260.00","17334.00","17346.00"
"20067","Errenteria","39381.00","39276.00","39230.00","39178.00","39324.00","39217.00","39020.00","38767.00","38505.00","38336.00","37853.00","37873.00","38141.00","38397.00","38697.00","39189.00","39376.00","39663.00"
"20066","Errezil","599.00","593.00","594.00","606.00","617.00","607.00","616.00","628.00","624.00","633.00","611.00","607.00","607.00","608.00","619.00","631.00","638.00","639.00"
"01046","Erriberagoitia/Ribera Alta","745.00","773.00","751.00","758.00","790.00","781.00","750.00","728.00","705.00","683.00","602.00","586.00","580.00","569.00","540.00","515.00","518.00","512.00"
"48079","Errigoiti","513.00","507.00","520.00","532.00","537.00","557.00","529.00","513.00","518.00","511.00","501.00","500.00","484.00","499.00","490.00","462.00","452.00","452.00"
"20034","Eskoriatza","4080.00","4085.00","4090.00","4064.00","4054.00","4043.00","4055.00","4063.00","4071.00","3958.00","3926.00","3894.00","3890.00","3902.00","3922.00","3914.00","3987.00","3999.00"
"48029","Etxebarri","11017.00","10881.00","10754.00","10572.00","10337.00","10133.00","9667.00","9171.00","8536.00","8152.00","7887.00","7707.00","7516.00","7390.00","7125.00","6597.00","6438.00","6374.00"
"48030","Etxebarria","775.00","787.00","790.00","805.00","805.00","808.00","821.00","831.00","832.00","823.00","812.00","811.00","789.00","790.00","796.00","804.00","793.00","788.00"
"20035","Ezkio-Itsaso","613.00","619.00","609.00","602.00","625.00","609.00","608.00","589.00","578.00","570.00","549.00","572.00","570.00","561.00","573.00","537.00","537.00","538.00"
"48906","Forua","934.00","947.00","956.00","978.00","969.00","979.00","1012.00","1016.00","986.00","965.00","975.00","993.00","1010.00","1002.00","997.00","986.00","979.00","977.00"
"48035","Fruiz","540.00","547.00","555.00","547.00","537.00","469.00","450.00","423.00","408.00","404.00","402.00","379.00","363.00","357.00","355.00","328.00","314.00","316.00"
"20038","Gabiria","487.00","491.00","497.00","496.00","488.00","493.00","492.00","474.00","448.00","434.00","429.00","420.00","419.00","442.00","426.00","434.00","436.00","428.00"
"20037","Gaintza","121.00","122.00","120.00","119.00","121.00","130.00","128.00","132.00","132.00","136.00","132.00","122.00","125.00","129.00","136.00","133.00","132.00","136.00"
"48036","Galdakao","29315.00","29344.00","29351.00","29219.00","29130.00","29049.00","29254.00","29226.00","29234.00","29183.00","29374.00","29594.00","29603.00","29765.00","29569.00","29417.00","29418.00","29646.00"
"48037","Galdames","812.00","813.00","815.00","822.00","843.00","849.00","838.00","837.00","813.00","829.00","813.00","824.00","808.00","802.00","806.00","782.00","780.00","804.00"
"48038","Gamiz-Fika","1365.00","1344.00","1342.00","1348.00","1349.00","1331.00","1327.00","1318.00","1283.00","1283.00","1289.00","1264.00","1254.00","1227.00","1201.00","1085.00","1022.00","987.00"
"48039","Garai","309.00","313.00","316.00","330.00","342.00","339.00","323.00","318.00","321.00","309.00","279.00","283.00","285.00","275.00","259.00","240.00","240.00","244.00"
"48040","Gatika","1656.00","1653.00","1615.00","1611.00","1623.00","1584.00","1570.00","1559.00","1520.00","1464.00","1419.00","1365.00","1340.00","1295.00","1290.00","1216.00","1177.00","1090.00"
"48041","Gautegiz Arteaga","851.00","858.00","868.00","895.00","910.00","879.00","869.00","875.00","870.00","871.00","882.00","869.00","880.00","867.00","856.00","811.00","811.00","778.00"
"20907","Gaztelu","160.00","164.00","171.00","170.00","168.00","170.00","166.00","158.00","166.00","170.00","152.00","151.00","151.00","150.00","147.00","149.00","148.00","144.00"
"48046","Gernika-Lumo","16869.00","16763.00","16797.00","16863.00","16812.00","16442.00","16295.00","16244.00","16255.00","16171.00","15959.00","15855.00","15571.00","15454.00","15452.00","15491.00","15485.00","15439.00"
"20039","Getaria","2818.00","2783.00","2726.00","2686.00","2679.00","2666.00","2675.00","2628.00","2585.00","2527.00","2525.00","2546.00","2510.00","2494.00","2446.00","2430.00","2345.00","2397.00"
"48044","Getxo","78554.00","78846.00","79544.00","79839.00","80026.00","80089.00","80277.00","80770.00","81260.00","81746.00","82327.00","82687.00","83004.00","83624.00","84024.00","83459.00","82974.00","82196.00"
"48047","Gizaburuaga","208.00","213.00","212.00","215.00","204.00","205.00","201.00","196.00","182.00","174.00","179.00","147.00","141.00","140.00","147.00","140.00","131.00","136.00"
"48042","Gordexola","1698.00","1710.00","1710.00","1717.00","1733.00","1756.00","1740.00","1741.00","1704.00","1641.00","1589.00","1571.00","1544.00","1533.00","1529.00","1445.00","1463.00","1448.00"
"48043","Gorliz","5669.00","5670.00","5664.00","5607.00","5532.00","5515.00","5503.00","5400.00","5287.00","5176.00","5049.00","4882.00","4750.00","4652.00","4553.00","3970.00","3808.00","3523.00"
"48045","Güeñes","6658.00","6578.00","6535.00","6522.00","6483.00","6400.00","6473.00","6349.00","6275.00","6204.00","6167.00","6119.00","6061.00","5960.00","5865.00","5859.00","5870.00","5913.00"
"01056","Harana/Valle de Arana","237.00","242.00","259.00","260.00","278.00","287.00","296.00","305.00","311.00","313.00","329.00","338.00","329.00","336.00","337.00","353.00","358.00","366.00"
"20040","Hernani","19712.00","19600.00","19601.00","19354.00","19284.00","19296.00","19285.00","19289.00","19229.00","19119.00","18943.00","18827.00","18792.00","18747.00","18661.00","18682.00","18787.00","18627.00"
"20041","Hernialde","321.00","331.00","350.00","352.00","361.00","359.00","348.00","346.00","343.00","334.00","334.00","326.00","305.00","294.00","287.00","287.00","302.00","301.00"
"20036","Hondarribia","16950.00","16945.00","16894.00","16795.00","16518.00","16499.00","16464.00","16458.00","16315.00","16226.00","16073.00","15940.00","15727.00","15493.00","15368.00","14674.00","14546.00","14453.00"
"20042","Ibarra","4237.00","4278.00","4256.00","4268.00","4269.00","4290.00","4345.00","4335.00","4298.00","4273.00","4299.00","4306.00","4372.00","4374.00","4326.00","4334.00","4380.00","4287.00"
"48048","Ibarrangelu","641.00","640.00","639.00","632.00","641.00","636.00","614.00","616.00","611.00","593.00","574.00","570.00","541.00","540.00","541.00","515.00","517.00","525.00"
"20043","Idiazabal","2304.00","2308.00","2306.00","2299.00","2291.00","2280.00","2261.00","2264.00","2212.00","2187.00","2166.00","2162.00","2124.00","2054.00","2019.00","2040.00","2032.00","2020.00"
"48094","Igorre","4194.00","4241.00","4247.00","4229.00","4235.00","4273.00","4239.00","4238.00","4162.00","4067.00","4068.00","4066.00","4019.00","3995.00","3943.00","3938.00","3940.00","4000.00"
"20044","Ikaztegieta","487.00","486.00","464.00","464.00","469.00","470.00","470.00","465.00","459.00","455.00","453.00","394.00","387.00","386.00","380.00","382.00","379.00","380.00"
"20045","Irun","61608.00","61481.00","61195.00","61113.00","61102.00","61006.00","60938.00","60951.00","60914.00","60416.00","60261.00","59508.00","58899.00","58036.00","57618.00","55497.00","55196.00","55215.00"
"20046","Irura","1785.00","1690.00","1671.00","1665.00","1640.00","1619.00","1577.00","1515.00","1418.00","1270.00","1193.00","1113.00","1079.00","1040.00","950.00","746.00","745.00","726.00"
"01027","Iruraiz-Gauna","514.00","509.00","511.00","517.00","541.00","534.00","511.00","493.00","486.00","483.00","474.00","478.00","465.00","458.00","457.00","416.00","417.00","408.00"
"01901","Iruña Oka/Iruña de Oca","3270.00","3172.00","3108.00","3100.00","3072.00","2966.00","2973.00","2887.00","2783.00","2587.00","2437.00","2252.00","2093.00","2006.00","1986.00","1674.00","1683.00","1616.00"
"48049","Ispaster","721.00","702.00","708.00","715.00","704.00","679.00","668.00","662.00","662.00","629.00","618.00","619.00","615.00","613.00","609.00","620.00","615.00","624.00"
"20047","Itsasondo","658.00","675.00","666.00","669.00","677.00","663.00","661.00","649.00","631.00","610.00","591.00","565.00","554.00","564.00","581.00","609.00","609.00","628.00"
"48910","Iurreta","3724.00","3753.00","3781.00","3856.00","3884.00","3867.00","3812.00","3837.00","3854.00","3844.00","3901.00","4027.00","4046.00","4146.00","4169.00","4329.00","4420.00","4483.00"
"48050","Izurtza","238.00","254.00","274.00","279.00","276.00","276.00","270.00","258.00","260.00","245.00","251.00","253.00","265.00","263.00","265.00","272.00","273.00","277.00"
"48022","Karrantza Harana/Valle de Carranza","2729.00","2749.00","2794.00","2775.00","2806.00","2794.00","2786.00","2810.00","2831.00","2816.00","2838.00","2850.00","2884.00","2909.00","2926.00","3037.00","3081.00","3147.00"
"48907","Kortezubi","449.00","467.00","461.00","445.00","423.00","430.00","419.00","412.00","409.00","403.00","392.00","387.00","372.00","371.00","381.00","362.00","357.00","368.00"
"01019","Kripan","186.00","182.00","188.00","198.00","194.00","197.00","195.00","194.00","184.00","184.00","188.00","193.00","190.00","191.00","186.00","190.00","187.00","200.00"
"01020","Kuartango","368.00","362.00","356.00","357.00","358.00","351.00","355.00","357.00","357.00","358.00","364.00","356.00","364.00","367.00","372.00","372.00","362.00","343.00"
"01028","Labastida/Bastida","1460.00","1471.00","1489.00","1476.00","1508.00","1470.00","1471.00","1494.00","1503.00","1475.00","1434.00","1391.00","1334.00","1302.00","1288.00","1195.00","1177.00","1082.00"
"01030","Lagrán","168.00","163.00","161.00","170.00","180.00","184.00","178.00","186.00","190.00","194.00","191.00","192.00","195.00","191.00","196.00","197.00","195.00","190.00"
"01031","Laguardia","1478.00","1520.00","1518.00","1528.00","1548.00","1546.00","1512.00","1510.00","1506.00","1484.00","1485.00","1483.00","1480.00","1463.00","1447.00","1409.00","1409.00","1423.00"
"01032","Lanciego/Lantziego","681.00","679.00","681.00","685.00","685.00","682.00","696.00","677.00","683.00","687.00","673.00","660.00","643.00","648.00","664.00","642.00","645.00","650.00"
"48051","Lanestosa","266.00","271.00","266.00","270.00","264.00","265.00","272.00","287.00","286.00","294.00","279.00","279.00","285.00","286.00","291.00","291.00","296.00","296.00"
"01902","Lantarón","888.00","893.00","931.00","937.00","929.00","929.00","957.00","982.00","938.00","964.00","957.00","966.00","935.00","929.00","974.00","924.00","901.00","829.00"
"01033","Lapuebla de Labarca","852.00","860.00","861.00","828.00","848.00","867.00","866.00","877.00","910.00","882.00","842.00","854.00","848.00","865.00","877.00","872.00","864.00","861.00"
"48052","Larrabetzu","2050.00","2046.00","2023.00","2016.00","1974.00","1931.00","1917.00","1874.00","1840.00","1742.00","1663.00","1647.00","1618.00","1607.00","1580.00","1550.00","1552.00","1518.00"
"20048","Larraul","245.00","249.00","260.00","259.00","247.00","244.00","253.00","249.00","239.00","208.00","177.00","177.00","176.00","169.00","150.00","144.00","136.00","135.00"
"20902","Lasarte-Oria","18152.00","18093.00","18082.00","18024.00","17922.00","17889.00","17856.00","17782.00","17694.00","17592.00","17582.00","17646.00","17734.00","17628.00","17413.00","17630.00","17750.00","17861.00"
