"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Fruiz","314","328",NA,NA,"355","357","363","379","402","404","408","423","450","469","537","547","555","547","540","Población total (hab.)"
"Gabiria","436","434",NA,NA,"426","442","419","420","429","434","448","474","492","493","488","496","497","491","487","Población total (hab.)"
"Gaintza","132","133",NA,NA,"136","129","125","122","132","136","132","132","128","130","121","119","120","122","121","Población total (hab.)"
"Galdakao","29418","29417",NA,NA,"29569","29765","29603","29594","29374","29183","29234","29226","29254","29049","29130","29219","29351","29344","29315","Población total (hab.)"
"Galdames","780","782",NA,NA,"806","802","808","824","813","829","813","837","838","849","843","822","815","813","812","Población total (hab.)"
"Gamiz-Fika","1022","1085",NA,NA,"1201","1227","1254","1264","1289","1283","1283","1318","1327","1331","1349","1348","1342","1344","1365","Población total (hab.)"
"Garai","240","240",NA,NA,"259","275","285","283","279","309","321","318","323","339","342","330","316","313","309","Población total (hab.)"
"Gatika","1177","1216",NA,NA,"1290","1295","1340","1365","1419","1464","1520","1559","1570","1584","1623","1611","1615","1653","1656","Población total (hab.)"
"Gautegiz Arteaga","811","811",NA,NA,"856","867","880","869","882","871","870","875","869","879","910","895","868","858","851","Población total (hab.)"
"Gaztelu","148","149",NA,NA,"147","150","151","151","152","170","166","158","166","170","168","170","171","164","160","Población total (hab.)"
"Gernika-Lumo","15485","15491",NA,NA,"15452","15454","15571","15855","15959","16171","16255","16244","16295","16442","16812","16863","16797","16763","16869","Población total (hab.)"
"Getaria","2345","2430",NA,NA,"2446","2494","2510","2546","2525","2527","2585","2628","2675","2666","2679","2686","2726","2783","2818","Población total (hab.)"
"Getxo","82974","83459",NA,NA,"84024","83624","83004","82687","82327","81746","81260","80770","80277","80089","80026","79839","79544","78846","78554","Población total (hab.)"
"Gizaburuaga","131","140",NA,NA,"147","140","141","147","179","174","182","196","201","205","204","215","212","213","208","Población total (hab.)"
"Gordexola","1463","1445",NA,NA,"1529","1533","1544","1571","1589","1641","1704","1741","1740","1756","1733","1717","1710","1710","1698","Población total (hab.)"
"Gorliz","3808","3970",NA,NA,"4553","4652","4750","4882","5049","5176","5287","5400","5503","5515","5532","5607","5664","5670","5669","Población total (hab.)"
"Güeñes","5870","5859",NA,NA,"5865","5960","6061","6119","6167","6204","6275","6349","6473","6400","6483","6522","6535","6578","6658","Población total (hab.)"
"Harana/Valle de Arana","358","353",NA,NA,"337","336","329","338","329","313","311","305","296","287","278","260","259","242","237","Población total (hab.)"
"Hernani","18787","18682",NA,NA,"18661","18747","18792","18827","18943","19119","19229","19289","19285","19296","19284","19354","19601","19600","19712","Población total (hab.)"
"Hernialde","302","287",NA,NA,"287","294","305","326","334","334","343","346","348","359","361","352","350","331","321","Población total (hab.)"
"Hondarribia","14546","14674",NA,NA,"15368","15493","15727","15940","16073","16226","16315","16458","16464","16499","16518","16795","16894","16945","16950","Población total (hab.)"
"Ibarra","4380","4334",NA,NA,"4326","4374","4372","4306","4299","4273","4298","4335","4345","4290","4269","4268","4256","4278","4237","Población total (hab.)"
"Ibarrangelu","517","515",NA,NA,"541","540","541","570","574","593","611","616","614","636","641","632","639","640","641","Población total (hab.)"
"Idiazabal","2032","2040",NA,NA,"2019","2054","2124","2162","2166","2187","2212","2264","2261","2280","2291","2299","2306","2308","2304","Población total (hab.)"
"Igorre","3940","3938",NA,NA,"3943","3995","4019","4066","4068","4067","4162","4238","4239","4273","4235","4229","4247","4241","4194","Población total (hab.)"
"Ikaztegieta","379","382",NA,NA,"380","386","387","394","453","455","459","465","470","470","469","464","464","486","487","Población total (hab.)"
"Irun","55196","55497",NA,NA,"57618","58036","58899","59508","60261","60416","60914","60951","60938","61006","61102","61113","61195","61481","61608","Población total (hab.)"
"Irura","745","746",NA,NA,"950","1040","1079","1113","1193","1270","1418","1515","1577","1619","1640","1665","1671","1690","1785","Población total (hab.)"
"Iruraiz-Gauna","417","416",NA,NA,"457","458","465","478","474","483","486","493","511","534","541","517","511","509","514","Población total (hab.)"
"Iruña Oka/Iruña de Oca","1683","1674",NA,NA,"1986","2006","2093","2252","2437","2587","2783","2887","2973","2966","3072","3100","3108","3172","3270","Población total (hab.)"
"Ispaster","615","620",NA,NA,"609","613","615","619","618","629","662","662","668","679","704","715","708","702","721","Población total (hab.)"
"Itsasondo","609","609",NA,NA,"581","564","554","565","591","610","631","649","661","663","677","669","666","675","658","Población total (hab.)"
"Iurreta","4420","4329",NA,NA,"4169","4146","4046","4027","3901","3844","3854","3837","3812","3867","3884","3856","3781","3753","3724","Población total (hab.)"
"Izurtza","273","272",NA,NA,"265","263","265","253","251","245","260","258","270","276","276","279","274","254","238","Población total (hab.)"
"Karrantza Harana/Valle de Carranza","3081","3037",NA,NA,"2926","2909","2884","2850","2838","2816","2831","2810","2786","2794","2806","2775","2794","2749","2729","Población total (hab.)"
"Kortezubi","357","362",NA,NA,"381","371","372","387","392","403","409","412","419","430","423","445","461","467","449","Población total (hab.)"
"Kripan","187","190",NA,NA,"186","191","190","193","188","184","184","194","195","197","194","198","188","182","186","Población total (hab.)"
"Kuartango","362","372",NA,NA,"372","367","364","356","364","358","357","357","355","351","358","357","356","362","368","Población total (hab.)"
"Labastida/Bastida","1177","1195",NA,NA,"1288","1302","1334","1391","1434","1475","1503","1494","1471","1470","1508","1476","1489","1471","1460","Población total (hab.)"
"Lagrán","195","197",NA,NA,"196","191","195","192","191","194","190","186","178","184","180","170","161","163","168","Población total (hab.)"
"Laguardia","1409","1409",NA,NA,"1447","1463","1480","1483","1485","1484","1506","1510","1512","1546","1548","1528","1518","1520","1478","Población total (hab.)"
"Lanciego/Lantziego","645","642",NA,NA,"664","648","643","660","673","687","683","677","696","682","685","685","681","679","681","Población total (hab.)"
"Lanestosa","296","291",NA,NA,"291","286","285","279","279","294","286","287","272","265","264","270","266","271","266","Población total (hab.)"
"Lantarón","901","924",NA,NA,"974","929","935","966","957","964","938","982","957","929","929","937","931","893","888","Población total (hab.)"
"Lapuebla de Labarca","864","872",NA,NA,"877","865","848","854","842","882","910","877","866","867","848","828","861","860","852","Población total (hab.)"
"Larrabetzu","1552","1550",NA,NA,"1580","1607","1618","1647","1663","1742","1840","1874","1917","1931","1974","2016","2023","2046","2050","Población total (hab.)"
"Larraul","136","144",NA,NA,"150","169","176","177","177","208","239","249","253","244","247","259","260","249","245","Población total (hab.)"
"Lasarte-Oria","17750","17630",NA,NA,"17413","17628","17734","17646","17582","17592","17694","17782","17856","17889","17922","18024","18082","18093","18152","Población total (hab.)"
"Laudio/Llodio","19694","19632",NA,NA,"19026","18871","18721","18633","18478","18397","18276","18314","18420","18494","18498","18510","18428","18300","18212","Población total (hab.)"
"Laukiz","919","946",NA,NA,"1007","994","975","986","979","997","1056","1082","1109","1138","1149","1148","1129","1145","1180","Población total (hab.)"
"Lazkao","4847","4873",NA,NA,"5003","5064","5064","5113","5123","5203","5285","5354","5348","5407","5435","5486","5465","5456","5539","Población total (hab.)"
"Leaburu","356","356",NA,NA,"368","375","369","364","375","384","388","386","395","383","384","362","373","368","364","Población total (hab.)"
"Legazpi","9126","9064",NA,NA,"8785","8730","8673","8665","8610","8621","8709","8715","8718","8684","8639","8638","8608","8521","8485","Población total (hab.)"
"Legorreta","1423","1422",NA,NA,"1370","1371","1363","1375","1414","1439","1448","1494","1496","1526","1483","1491","1468","1441","1443","Población total (hab.)"
"Legutio","1324","1333",NA,NA,"1418","1442","1459","1499","1517","1587","1604","1643","1644","1698","1762","1749","1703","1716","1747","Población total (hab.)"
"Leintz-Gatzaga","254","262",NA,NA,"243","247","248","250","257","250","263","266","262","272","256","258","244","241","235","Población total (hab.)"
"Leioa","27308","27645",NA,NA,"28401","28893","28806","28858","29100","29217","29748","30079","30262","30454","30626","30637","30685","30715","30857","Población total (hab.)"
"Lekeitio","7466","7443",NA,NA,"7400","7354","7300","7293","7307","7398","7490","7477","7438","7409","7419","7374","7305","7229","7182","Población total (hab.)"
"Lemoa","2466","2487",NA,NA,"2707","2767","2793","2831","2817","2968","3114","3158","3226","3346","3451","3475","3512","3505","3523","Población total (hab.)"
"Lemoiz","877","898",NA,NA,"887","888","908","925","950","991","1031","1028","1023","1042","1083","1137","1182","1215","1219","Población total (hab.)"
"Leza","172","196",NA,NA,"209","210","220","230","222","230","226","225","236","213","218","213","207","216","212","Población total (hab.)"
"Lezama","2053","2109",NA,NA,"2157","2182","2223","2287","2352","2411","2443","2465","2501","2517","2476","2448","2432","2406","2394","Población total (hab.)"
"Lezo","5798","5829",NA,NA,"5928","6013","5920","5911","5945","5966","6022","6003","5988","6028","6027","6054","6007","5990","5960","Población total (hab.)"
"Lizartza","621","600",NA,NA,"590","597","601","613","602","610","628","641","661","644","649","637","640","624","602","Población total (hab.)"
"Loiu","1661","1898",NA,NA,"2272","2129","2193","2205","2200","2180","2147","2290","2521","2491","2498","2484","2388","2392","2360","Población total (hab.)"
"Mallabia","1079","1102",NA,NA,"1111","1119","1105","1132","1135","1162","1171","1178","1182","1188","1198","1212","1211","1215","1173","Población total (hab.)"
"Markina-Xemein","4692","4699",NA,NA,"4698","4713","4752","4823","4575","4676","4804","4947","4950","4967","4969","4982","4982","4969","4970","Población total (hab.)"
"Maruri-Jatabe","582","589",NA,NA,"680","732","772","807","843","847","855","898","896","916","961","948","945","955","954","Población total (hab.)"
"Mañaria","476","476",NA,NA,"455","453","451","458","459","473","474","496","519","513","507","517","507","527","523","Población total (hab.)"
"Mendaro","1284","1343",NA,NA,"1446","1515","1587","1679","1689","1720","1839","1907","1898","1929","1962","1981","1998","2026","2031","Población total (hab.)"
"Mendata","322","333",NA,NA,"340","342","343","346","374","373","371","382","390","381","378","368","379","381","390","Población total (hab.)"
"Mendexa","341","337",NA,NA,"349","348","363","378","400","411","414","437","431","438","439","440","455","463","460","Población total (hab.)"
"Meñaka","476","493",NA,NA,"519","535","563","584","634","646","664","678","702","726","754","745","745","734","741","Población total (hab.)"
"Moreda de Álava / Moreda Araba","289","292",NA,NA,"287","280","276","280","274","275","267","261","249","249","246","238","236","233","229","Población total (hab.)"
"Morga","381","384",NA,NA,"407","422","419","405","404","395","399","409","419","411","406","427","416","420","417","Población total (hab.)"
"Mundaka","1783","1787",NA,NA,"1843","1837","1847","1852","1879","1859","1863","1933","1938","1939","1940","1929","1893","1892","1875","Población total (hab.)"
"Mungia","13216","13396",NA,NA,"13985","14285","14446","14882","15104","15401","15848","16209","16527","16737","16912","17022","17055","17131","17298","Población total (hab.)"
"Munitibar-Arbatzegi Gerrikaitz-","394","386",NA,NA,"394","382","385","377","380","381","395","413","415","427","438","458","469","461","461","Población total (hab.)"
"Murueta","221","218",NA,NA,"249","264","289","281","302","305","309","310","308","308","302","311","311","310","309","Población total (hab.)"
"Muskiz","6123","6196",NA,NA,"6283","6573","6597","6682","6839","6943","7089","7216","7331","7408","7541","7620","7612","7601","7582","Población total (hab.)"
"Mutiloa","158","167",NA,NA,"158","159","156","168","200","218","235","235","248","246","253","252","262","266","256","Población total (hab.)"
"Mutriku","4743","4799",NA,NA,"4809","4769","4752","4752","4795","4913","4973","4979","5021","5029","5101","5225","5293","5313","5329","Población total (hab.)"
"Muxika","1387","1374",NA,NA,"1332","1302","1290","1295","1331","1378","1448","1473","1466","1477","1468","1457","1443","1450","1436","Población total (hab.)"
"Nabarniz","236","232",NA,NA,"227","226","231","229","223","230","225","231","234","236","227","232","239","237","259","Población total (hab.)"
"Navaridas","217","215",NA,NA,"220","207","208","210","211","218","219","209","211","213","220","223","214","231","226","Población total (hab.)"
"Oiartzun","9003","9055",NA,NA,"9297","9407","9633","9730","9829","9806","9846","9894","9947","10006","10018","9995","9970","10148","10175","Población total (hab.)"
"Okondo","810","831",NA,NA,"913","964","1004","1015","1032","1064","1076","1087","1116","1155","1157","1149","1158","1156","1171","Población total (hab.)"
"Olaberria","985","977",NA,NA,"919","900","918","918","920","936","967","968","948","937","941","942","957","932","941","Población total (hab.)"
"Ondarroa","10114","10013",NA,NA,"9822","9761","9642","9435","9277","9072","8987","8921","8856","8852","8838","8687","8575","8527","8495","Población total (hab.)"
"Ordizia","9066","9087",NA,NA,"9021","8962","8926","9025","9188","9339","9758","9732","9758","9811","9817","9767","9803","9846","9875","Población total (hab.)"
"Orendain","150","152",NA,NA,"145","161","162","165","170","175","180","183","191","186","181","192","193","193","200","Población total (hab.)"
"Orexa","80","79",NA,NA,"81","83","85","89","96","115","121","121","123","122","123","122","123","126","125","Población total (hab.)"
"Orio","4294","4307",NA,NA,"4505","4605","4585","4640","4695","4839","4969","5026","5147","5270","5382","5524","5694","5805","5851","Población total (hab.)"
"Ormaiztegi","1173","1176",NA,NA,"1161","1194","1242","1249","1268","1301","1308","1323","1319","1320","1303","1312","1305","1304","1316","Población total (hab.)"
"Orozko","1922","1963",NA,NA,"2151","2204","2265","2302","2336","2344","2382","2409","2405","2451","2549","2613","2610","2611","2606","Población total (hab.)"
"Ortuella","8778","8791",NA,NA,"8784","8763","8644","8554","8618","8577","8504","8520","8435","8412","8416","8397","8410","8415","8370","Población total (hab.)"
"Otxandio","1018","1016",NA,NA,"1023","1025","1040","1060","1107","1182","1220","1232","1269","1277","1302","1291","1297","1272","1295","Población total (hab.)"
"Oyón-Oion","2246","2286",NA,NA,"2488","2564","2678","2827","2929","3014","3101","3150","3246","3284","3305","3279","3298","3320","3326","Población total (hab.)"
"Oñati","10634","10668",NA,NA,"10780","10750","10729","10711","10743","10756","10816","10896","10957","11033","11151","11202","11282","11276","11348","Población total (hab.)"
"Pasaia","17255","17056",NA,NA,"16337","16145","16078","16116","16160","16091","15996","15990","15977","15945","15885","15849","15929","16012","16207","Población total (hab.)"
"Peñacerrada-Urizaharra","243","258",NA,NA,"251","265","263","257","260","253","271","290","296","287","280","269","269","270","269","Población total (hab.)"
"Plentzia","3286","3463",NA,NA,"3683","3763","3895","3949","4069","4081","4146","4302","4292","4311","4314","4347","4344","4338","4304","Población total (hab.)"
"Portugalete","53498","53241",NA,NA,"51553","50927","50357","49788","49118","48386","48205","48105","47856","47742","47756","47233","47117","46718","46375","Población total (hab.)"
