"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Arama",NA,NA,NA,NA,NA,"14.46","14.11","13.41","15.61","15.22","14.89","16.08","19.27","18.91","19","19.35","19.82","17.62",NA,"Índice de infancia"
"Aramaio",NA,NA,NA,NA,NA,"13.83","13.38","13.37","13.89","14.47","15.04","15.41","15.76","16.11","16.92","17.04","16.98","16.93",NA,"Índice de infancia"
"Arantzazu",NA,NA,NA,NA,NA,"9.82","8.96","9.34","9.86","11.48","12.05","10.82","12.31","14.69","15.28","15.11","17.63","18.32",NA,"Índice de infancia"
"Areatza",NA,NA,NA,NA,NA,"12.17","11.75","12.36","13.62","13.33","14.23","15.65","16.37","16.28","16.39","17.03","16.18","15.98",NA,"Índice de infancia"
"Aretxabaleta",NA,NA,NA,NA,NA,"12.55","12.77","13.18","13.54","13.52","13.87","14.37","14.66","15.24","15.52","15.9","16.31","16.53",NA,"Índice de infancia"
"Armiñón",NA,NA,NA,NA,NA,"8.82","8.02","10.86","10.61","11.56","12.63","13.53","14.22","13.97","16.45","16.03","18.4","18.85",NA,"Índice de infancia"
"Arraia-Maeztu",NA,NA,NA,NA,NA,"6.5","6.39","6.54","7.14","7.52","7.92","8.73","8.9","9.83","11.37","11.63","12.46","13.76",NA,"Índice de infancia"
"Arrankudiaga",NA,NA,NA,NA,NA,"10.71","10.65","11.47","12.14","12.26","13.79","13.97","15.43","15.22","16.34","16.39","16.43","15.83",NA,"Índice de infancia"
"Arrasate/Mondragón",NA,NA,NA,NA,NA,"10.78","10.79","10.75","10.92","11.2","11.44","11.6","11.89","12.22","12.25","12.48","12.76","12.63",NA,"Índice de infancia"
"Arratzu",NA,NA,NA,NA,NA,"7.99","7.56","7.51","8.83","8.78","8.66","10.13","10.29","11.83","11.6","13.18","13.07","14.29",NA,"Índice de infancia"
"Arratzua-Ubarrundia",NA,NA,NA,NA,NA,"9.34","10.57","11.52","12.76","13.07","13.86","14.88","13.91","14.09","14.34","13.97","14.59","14.34",NA,"Índice de infancia"
"Arrieta",NA,NA,NA,NA,NA,"11.88","12.7","12.67","12.94","12.86","13.79","14.88","15.05","14.76","14.7","14.31","13.96","13.29",NA,"Índice de infancia"
"Arrigorriaga",NA,NA,NA,NA,NA,"14.78","14.72","14.92","15.27","15.4","15.56","15.83","15.9","16.07","15.97","15.82","15.62","15.31",NA,"Índice de infancia"
"Artea",NA,NA,NA,NA,NA,"10.5","10.1","11.36","12","12.92","13.2","13.18","14.47","15.71","16.35","15.79","16","15.63",NA,"Índice de infancia"
"Artzentales",NA,NA,NA,NA,NA,"9.16","9.7","10.93","10.76","9.91","11.13","11.1","11.66","11.59","11.45","10.99","11.22","11.78",NA,"Índice de infancia"
"Artziniega",NA,NA,NA,NA,NA,"13.4","13.85","13.74","14.04","13.75","14.29","14.58","14.8","15.79","16.55","16.43","16.45","17.06",NA,"Índice de infancia"
"Asparrena",NA,NA,NA,NA,NA,"11.48","11.83","12.58","12.26","12.48","12.29","13.02","14.17","14.19","15.02","15.08","15.19","14.94",NA,"Índice de infancia"
"Asteasu",NA,NA,NA,NA,NA,"15.64","15.38","17.07","17.21","18.13","18.28","19.28","19.76","20.32","21.1","21.08","21.08","20.66",NA,"Índice de infancia"
"Astigarraga",NA,NA,NA,NA,NA,"14.45","15.55","15.92","16.71","17.03","17.18","17.61","18.07","18.78","18.6","19.29","19.78","19.88",NA,"Índice de infancia"
"Ataun",NA,NA,NA,NA,NA,"9.64","9.71","11.1","12.2","13.07","14.63","15.26","15.87","16.84","17.62","18.02","18.82","18.76",NA,"Índice de infancia"
"Atxondo",NA,NA,NA,NA,NA,"13.16","12.43","11.81","11.66","11.61","12.29","12.31","12.56","12.95","12.37","12.91","12.56","12.48",NA,"Índice de infancia"
"Aulesti",NA,NA,NA,NA,NA,"11.31","11.99","12.28","12.17","12.76","13.38","13.76","14.12","13.95","13.3","13.73","14.07","13.22",NA,"Índice de infancia"
"Ayala/Aiara",NA,NA,NA,NA,NA,"12.34","12.75","13.1","13.83","14.61","15.72","16.25","16.8","17.4","17.92","18.6","18.5","18.86",NA,"Índice de infancia"
"Azkoitia",NA,NA,NA,NA,NA,"13.39","13.48","13.62","14.04","14.14","14.62","15.11","15.8","16.41","16.72","17.02","17.52","17.54",NA,"Índice de infancia"
"Azpeitia",NA,NA,NA,NA,NA,"14.56","14.67","14.84","14.92","15.12","15.14","15.44","15.85","16.1","16.39","16.52","16.54","16.72",NA,"Índice de infancia"
"Añana",NA,NA,NA,NA,NA,"7.57","7.03","5.95","6.59","6.63","7.39","9.09","8","8.33","7.23","6.49","7.27","6.37",NA,"Índice de infancia"
"Bakio",NA,NA,NA,NA,NA,"10.21","10.46","10.87","11.16","12.2","13.33","13.36","14.49","14.83","15.13","15.3","15.6","16.26",NA,"Índice de infancia"
"Baliarrain",NA,NA,NA,NA,NA,"8.25","8.91","8.33","11.58","13.19","14","15.45","15.83","15.57","18.11","22.14","23.08","23.81",NA,"Índice de infancia"
"Balmaseda",NA,NA,NA,NA,NA,"10.32","10.52","10.52","10.87","11.29","11.56","11.83","12.03","12.38","13.17","14.06","14.19","14.55",NA,"Índice de infancia"
"Barakaldo",NA,NA,NA,NA,NA,"9.73","9.8","9.9","10.04","10.36","10.53","10.82","11.22","11.7","12.1","12.52","12.77","13.1",NA,"Índice de infancia"
"Barrika",NA,NA,NA,NA,NA,"12.03","12","11.97","13.02","13.59","13.83","14.29","14.93","15.37","15.43","15.65","15.29","14.81",NA,"Índice de infancia"
"Barrundia",NA,NA,NA,NA,NA,"11.51","11.79","13.22","14.47","14.67","14.63","15.54","15.93","16.56","17.07","16.99","16.17","15.47",NA,"Índice de infancia"
"Basauri",NA,NA,NA,NA,NA,"9.85","10.34","10.57","10.67","10.96","10.93","11.09","11.3","11.5","11.77","11.79","11.79","11.77",NA,"Índice de infancia"
"Baños de Ebro/Mañueta",NA,NA,NA,NA,NA,"14.2","14.29","14.53","13.62","14.01","13.17","13.21","12.77","12.96","13.25","12.07","11.69","11.25",NA,"Índice de infancia"
"Beasain",NA,NA,NA,NA,NA,"13.34","13.52","13.48","13.52","14.18","14.43","14.89","15.52","15.77","16.04","16.25","16.49","16.9",NA,"Índice de infancia"
"Bedia",NA,NA,NA,NA,NA,"11.98","12.68","12.41","12.8","12.63","13.65","12.89","13.56","13.71","13.58","13.73","13.72","13.5",NA,"Índice de infancia"
"Beizama",NA,NA,NA,NA,NA,"10.12","12.05","11.56","12.35","12.64","15","17.78","16.39","15.93","15.43","15.88","16.77","16.36",NA,"Índice de infancia"
"Belauntza",NA,NA,NA,NA,NA,"9.86","9.46","10.03","11.07","10.46","12.85","14.04","14.86","15.68","15.3","14.5","12.69","12.5",NA,"Índice de infancia"
"Berango",NA,NA,NA,NA,NA,"13.08","13.51","14.14","15.24","15.75","16.38","17.08","17.61","18.12","18.63","19.04","18.93","18.75",NA,"Índice de infancia"
"Berantevilla",NA,NA,NA,NA,NA,"7.11","8.08","10.92","10.63","10.76","11.41","11.19","14.03","14.57","13.75","13.36","14.05","12.42",NA,"Índice de infancia"
"Berastegi",NA,NA,NA,NA,NA,"17.11","17.2","17.39","16.35","16.65","18.04","18.01","17.51","18.28","17.7","17.43","17.23","18.1",NA,"Índice de infancia"
"Bermeo",NA,NA,NA,NA,NA,"11.11","11.43","11.75","12.07","12.2","12.49","12.68","13.06","13.3","13.58","13.82","13.79","13.67",NA,"Índice de infancia"
"Bernedo",NA,NA,NA,NA,NA,"6.62","5.76","7.95","8.08","8.43","9.35","8.87","10.96","11.5","11.62","11.46","11.19","10.08",NA,"Índice de infancia"
"Berriatua",NA,NA,NA,NA,NA,"8.11","8.45","8.68","9.09","10.06","11.31","12.3","13.08","13.92","14.99","14.73","14.81","14.67",NA,"Índice de infancia"
"Berriz",NA,NA,NA,NA,NA,"11.63","11.59","11.92","12.38","12.92","13.92","14.81","15.36","15.52","16.25","16.77","16.68","17.16",NA,"Índice de infancia"
"Berrobi",NA,NA,NA,NA,NA,"15.93","15.94","14.64","14.8","14.65","15.45","14.5","14.58","14.53","14.96","15.43","16.37","17.32",NA,"Índice de infancia"
"Bidania-Goiatz",NA,NA,NA,NA,NA,"14.81","13.9","15.32","16.16","16.36","16.46","17.06","17.7","18.2","17.88","17.71","18.7","18.82",NA,"Índice de infancia"
"Bilbao",NA,NA,NA,NA,NA,"10.95","10.99","11.07","11.22","11.4","11.6","11.75","11.93","12.06","12.14","12.21","12.2","12.22",NA,"Índice de infancia"
"Busturia",NA,NA,NA,NA,NA,"7.99","9.08","9.63","9.45","9.94","10.43","11.34","11.92","12.67","13.12","13.28","13.41","14.05",NA,"Índice de infancia"
"Campezo/Kanpezu",NA,NA,NA,NA,NA,"8.65","9.4","8.86","9.12","10.31","10.38","11","11.01","10.86","12.15","13.31","12.92","12.63",NA,"Índice de infancia"
"Deba",NA,NA,NA,NA,NA,"14.01","14.2","14.03","13.87","13.77","13.84","14.09","14.13","14.67","14.47","14.77","14.59","14.88",NA,"Índice de infancia"
"Derio",NA,NA,NA,NA,NA,"10.76","11.05","11.47","12","13","13.29","14","14.37","14.91","15.71","16.16","16.48","16.34",NA,"Índice de infancia"
"Dima",NA,NA,NA,NA,NA,"11.58","13.3","13.82","14.11","13.72","13.9","14.33","14.85","15.56","15.75","15.95","16.17","16.08",NA,"Índice de infancia"
"Donostia / San Sebastián",NA,NA,NA,NA,NA,"12.09","12.23","12.29","12.39","12.5","12.55","12.59","12.71","12.78","12.79","12.77","12.75","12.71",NA,"Índice de infancia"
"Durango",NA,NA,NA,NA,NA,"13.84","14.14","14.23","14.56","14.86","15.04","15.27","15.33","15.41","15.65","15.68","15.67","15.65",NA,"Índice de infancia"
"Ea",NA,NA,NA,NA,NA,"7.41","6.95","6.78","7.7","8.51","8.97","9.61","9.59","9.6","10.05","9.49","10.17","9.83",NA,"Índice de infancia"
"Eibar",NA,NA,NA,NA,NA,"10.12","10.34","10.35","10.54","11","11.47","11.59","11.72","12.08","12.49","12.83","13.27","13.64",NA,"Índice de infancia"
"Elantxobe",NA,NA,NA,NA,NA,"6.09","5.83","5.26","5.63","5.37","5.71","6.8","6.83","6.62","6.97","7.38","9.46","9.11",NA,"Índice de infancia"
"Elburgo/Burgelu",NA,NA,NA,NA,NA,"13.79","14.57","16.42","17.29","17.56","16.73","17.38","17.49","17.66","19.24","17.67","17.15","17.11",NA,"Índice de infancia"
"Elciego",NA,NA,NA,NA,NA,"9.23","8.21","8.71","9.33","9.89","10.44","10.71","11.61","12.82","12.63","13.68","14.14","13.89",NA,"Índice de infancia"
"Elduain",NA,NA,NA,NA,NA,"12.62","14.35","14.15","15.35","15.86","18.22","18.07","18.72","20.26","21.65","23.01","22.59","22.95",NA,"Índice de infancia"
"Elgeta",NA,NA,NA,NA,NA,"11.59","11.58","11.3","12.44","12.84","12.95","13.1","12.7","13.11","13.84","14.66","15.25","16.4",NA,"Índice de infancia"
"Elgoibar",NA,NA,NA,NA,NA,"11.08","11.03","11.34","11.7","11.96","12.21","12.9","13.66","14.01","14.52","15.11","15.35","15.83",NA,"Índice de infancia"
"Elorrio",NA,NA,NA,NA,NA,"11.7","11.65","11.93","12.56","12.76","13.12","13.55","13.79","13.64","14.05","14.42","14.35","14.61",NA,"Índice de infancia"
"Elvillar/Bilar",NA,NA,NA,NA,NA,"11.73","11.53","11.75","12.57","12.36","12.89","14.09","13.62","13.3","14.13","12.32","12.25","11.9",NA,"Índice de infancia"
"Erandio",NA,NA,NA,NA,NA,"10.68","10.73","10.78","11.24","11.89","12.25","12.74","13.13","13.42","13.62","13.99","14.1","14.24",NA,"Índice de infancia"
"Ereño",NA,NA,NA,NA,NA,"6.37","7.81","8.02","8.17","8.08","7.91","9.3","8.91","9.13","8.85","8.84","9.84","11.11",NA,"Índice de infancia"
"Ermua",NA,NA,NA,NA,NA,"11.78","11.71","11.84","11.82","12.05","12.08","12.31","12.47","12.6","12.78","12.74","12.89","13.1",NA,"Índice de infancia"
"Errenteria",NA,NA,NA,NA,NA,"11.35","11.7","11.92","12.31","12.66","13.07","13.38","13.76","14.15","14.42","14.43","14.53","14.58",NA,"Índice de infancia"
"Errezil",NA,NA,NA,NA,NA,"14.31","14","13.84","14.24","14.38","15.06","15.92","16.72","15.98","17.02","17.49","17.51","17.37",NA,"Índice de infancia"
"Erriberagoitia/Ribera Alta",NA,NA,NA,NA,NA,"6.85","7.93","7.68","9.3","10.25","10.64","11.81","12.93","14.21","14.43","15.3","15.98","16.17",NA,"Índice de infancia"
"Errigoiti",NA,NA,NA,NA,NA,"6.21","6.61","7.2","7.58","8.22","9.07","9.16","10.4","10.59","9.5","10.34","11.73","12.62",NA,"Índice de infancia"
"Eskoriatza",NA,NA,NA,NA,NA,"11.84","12.44","12.61","12.91","13.49","13.9","14.25","14.5","15.09","15.74","15.6","16.01","16.18",NA,"Índice de infancia"
"Etxebarri",NA,NA,NA,NA,NA,"12.38","12.63","13.12","13.58","14.14","14.68","15.58","16.22","17.09","17.89","18.6","19.3","19.84",NA,"Índice de infancia"
"Etxebarria",NA,NA,NA,NA,NA,"14.43","13.43","13.93","14.41","14.58","14.78","14.32","14.13","13.49","13.66","13.04","13.16","13.21",NA,"Índice de infancia"
"Ezkio-Itsaso",NA,NA,NA,NA,NA,"12.83","12.98","14.51","14.03","14.21","13.49","13.58","14.14","13.3","13.44","14.29","15.76","15.19",NA,"Índice de infancia"
"Forua",NA,NA,NA,NA,NA,"11.48","11.88","11.98","11.49","11.09","11.56","11.91","12.65","12.87","12.8","11.45","11.72","11.93",NA,"Índice de infancia"
"Fruiz",NA,NA,NA,NA,NA,"8.96","10.74","10.55","11.44","11.88","12.75","13.95","16.89","17.91","17.5","17.73","18.74","19.01",NA,"Índice de infancia"
"Gabiria",NA,NA,NA,NA,NA,"15.61","16.23","17.14","17.48","17.05","18.08","16.88","16.46","16.63","16.19","15.73","16.7","16.29",NA,"Índice de infancia"
"Gaintza",NA,NA,NA,NA,NA,"13.18","13.6","14.75","13.64","13.24","11.36","12.88","14.84","16.15","14.88","14.29","14.17","15.57",NA,"Índice de infancia"
"Galdakao",NA,NA,NA,NA,NA,"13.01","12.9","13","12.93","12.95","12.88","12.82","12.78","12.74","12.69","12.8","12.91","12.98",NA,"Índice de infancia"
"Galdames",NA,NA,NA,NA,NA,"7.73","8.04","7.4","7.38","8.56","8.98","9.56","9.67","10.72","10.56","10.58","11.78","11.93",NA,"Índice de infancia"
"Gamiz-Fika",NA,NA,NA,NA,NA,"15","14.83","14.56","14.51","14.19","13.72","13.96","13.26","13.6","13.12","13.13","12.52","11.24",NA,"Índice de infancia"
"Garai",NA,NA,NA,NA,NA,"11.27","11.23","11.31","11.83","14.24","14.95","15.09","15.79","17.11","19.01","18.18","19.3","19.17",NA,"Índice de infancia"
"Gatika",NA,NA,NA,NA,NA,"11.66","11.94","12.97","13.6","14.75","15.46","16.61","16.62","17.11","16.76","16.82","16.47","16.76",NA,"Índice de infancia"
"Gautegiz Arteaga",NA,NA,NA,NA,NA,"13.61","13.75","13.23","13.38","12.97","12.53","12.46","12.43","12.63","13.3","12.63","12.67","11.77",NA,"Índice de infancia"
"Gaztelu",NA,NA,NA,NA,NA,"12.67","11.92","12.58","13.16","11.18","13.86","13.92","15.06","14.12","17.26","18.82","17.54","19.51",NA,"Índice de infancia"
"Gernika-Lumo",NA,NA,NA,NA,NA,"12.02","12.19","12.43","12.54","12.84","13.08","13.09","13.49","13.71","14.19","14.4","14.53","14.72",NA,"Índice de infancia"
"Getaria",NA,NA,NA,NA,NA,"16.04","15.86","15.87","15.88","15.31","15.4","15.83","15.85","15.19","14.82","14.89","14.82","14.8",NA,"Índice de infancia"
"Getxo",NA,NA,NA,NA,NA,"13.03","12.97","12.93","13.01","12.94","12.87","12.77","12.8","12.83","12.83","12.76","12.83","12.81",NA,"Índice de infancia"
"Gizaburuaga",NA,NA,NA,NA,NA,"14.29","13.48","14.29","12.29","12.07","12.09","14.8","14.93","16.1","17.16","19.53","18.87","18.31",NA,"Índice de infancia"
"Gordexola",NA,NA,NA,NA,NA,"10.7","10.82","11.01","11.33","11.46","12.62","12.64","13.28","13.84","13.91","13.45","13.33","13.22",NA,"Índice de infancia"
"Gorliz",NA,NA,NA,NA,NA,"14.79","14.55","14.52","15.05","15.22","15.4","16.07","16.39","16.36","16.38","16.62","16.47","16.65",NA,"Índice de infancia"
"Güeñes",NA,NA,NA,NA,NA,"11.44","11.78","12.22","12.55","12.72","13.18","13.77","14.29","14.53","14.47","15.19","15.2","15.16",NA,"Índice de infancia"
"Harana/Valle de Arana",NA,NA,NA,NA,NA,"3.87","5.17","5.33","5.47","4.79","4.5","5.25","5.74","6.27","6.12","6.54","6.56","6.61",NA,"Índice de infancia"
"Hernani",NA,NA,NA,NA,NA,"13.88","14.01","14.32","14.47","14.59","14.73","15.02","15.14","15.12","15.23","15.32","15.21","14.99",NA,"Índice de infancia"
"Hernialde",NA,NA,NA,NA,NA,"9.86","13.11","14.42","14.67","15.27","16.62","16.18","15.23","14.76","14.96","15.63","15.14","16.31",NA,"Índice de infancia"
"Hondarribia",NA,NA,NA,NA,NA,"13.65","14.05","14.39","14.48","14.74","14.84","15.15","15.38","15.63","15.52","15.68","15.5","15.28",NA,"Índice de infancia"
"Ibarra",NA,NA,NA,NA,NA,"12.19","12.47","12.61","12.91","13.36","13.52","14.03","14.52","14.5","14.76","15.18","15.48","15.52",NA,"Índice de infancia"
"Ibarrangelu",NA,NA,NA,NA,NA,"9.63","9.43","9.65","9.06","8.6","9.33","9.58","10.1","10.22","11.39","10.28","10.49","10.47",NA,"Índice de infancia"
"Idiazabal",NA,NA,NA,NA,NA,"11.88","12.9","13.41","13.62","14.04","14.24","14.36","15.35","16.36","16.72","17.36","18","18.46",NA,"Índice de infancia"
"Igorre",NA,NA,NA,NA,NA,"12.79","12.74","12.47","11.63","11.48","11.75","11.89","12.6","13.43","14.26","14.83","15.47","15.61",NA,"Índice de infancia"
"Ikaztegieta",NA,NA,NA,NA,NA,"14.77","12.92","14.97","18.1","17.14","16.12","16.34","15.32","16.81","16.42","14.66","14.44","16.67",NA,"Índice de infancia"
"Irun",NA,NA,NA,NA,NA,"12.8","13.11","13.44","13.67","13.81","13.97","14.05","14.36","14.54","14.62","14.72","14.71","14.74",NA,"Índice de infancia"
"Irura",NA,NA,NA,NA,NA,"15.1","16.5","17.79","18.94","20.31","20.38","20.53","21.05","22.54","22.74","23.6","23.88","23.25",NA,"Índice de infancia"
"Iruraiz-Gauna",NA,NA,NA,NA,NA,"9.61","10.54","12.13","11.81","12.42","13.37","14","14.87","15.92","15.53","14.7","13.89","13.56",NA,"Índice de infancia"
"Iruña Oka/Iruña de Oca",NA,NA,NA,NA,NA,"12.81","13.14","14.48","14.73","15.31","16.24","17.04","17.89","18.31","19.34","20.29","20.33","19.92",NA,"Índice de infancia"
"Ispaster",NA,NA,NA,NA,NA,"7.99","8.46","8.4","8.25","8.27","10.73","11.18","12.72","13.11","14.91","17.2","17.23","17.95",NA,"Índice de infancia"
"Itsasondo",NA,NA,NA,NA,NA,"12.59","13.18","12.92","12.86","12.79","13.95","14.95","17.55","19","19.65","20.63","19.22","20.3",NA,"Índice de infancia"
"Iurreta",NA,NA,NA,NA,NA,"10.85","10.33","10.78","10.28","10.74","10.72","11.02","11.46","12.15","12.59","12.76","13.51","13.56",NA,"Índice de infancia"
"Izurtza",NA,NA,NA,NA,NA,"6.46","7.17","5.93","6.77","6.12","8.46","6.98","10.74","6.88","7.97","7.89","11.31","11.81",NA,"Índice de infancia"
"Karrantza Harana/Valle de Carranza",NA,NA,NA,NA,NA,"10.35","9.85","9.58","9.2","9.13","9.36","9.54","9.12","9.09","9.12","9.12","9.13","9.68",NA,"Índice de infancia"
"Kortezubi",NA,NA,NA,NA,NA,"11.05","10.48","10.08","11.22","11.91","11.98","13.11","13.37","13.72","14.42","16.18","16.27","17.13",NA,"Índice de infancia"
"Kripan",NA,NA,NA,NA,NA,"13.09","14.74","15.54","16.49","16.3","15.22","18.04","17.95","17.77","16.49","16.67","15.43","14.29",NA,"Índice de infancia"
"Kuartango",NA,NA,NA,NA,NA,"6.27","7.14","7.3","7.42","7.26","8.68","8.12","7.89","7.41","7.26","8.12","8.43","8.56",NA,"Índice de infancia"
"Labastida/Bastida",NA,NA,NA,NA,NA,"13.98","14.32","14.88","15.41","15.46","15.04","15.06","15.84","16.19","17.04","17.01","17.13","16.72",NA,"Índice de infancia"
"Lagrán",NA,NA,NA,NA,NA,"5.24","5.13","4.17","3.14","4.12","4.21","3.23","3.37","3.8","5","5.29","3.73","3.07",NA,"Índice de infancia"
"Laguardia",NA,NA,NA,NA,NA,"11.41","11.28","10.32","10.44","10.58","10.49","10.13","11.38","11.97","12.27","12.7","12.98","13.36",NA,"Índice de infancia"
"Lanciego/Lantziego",NA,NA,NA,NA,NA,"10.96","11.35","11.52","12.33","11.79","11.71","11.52","11.49","12.9","13.72","13.43","13.66","13.84",NA,"Índice de infancia"
"Lanestosa",NA,NA,NA,NA,NA,"10.14","9.12","8.6","9.32","8.84","8.04","8.71","8.09","8.3","7.95","8.89","9.77","8.49",NA,"Índice de infancia"
"Lantarón",NA,NA,NA,NA,NA,"8.07","8.13","8.18","8.78","8.51","8.74","11.71","12.12","10.98","10.33","11.95","11.71","10.53",NA,"Índice de infancia"
"Lapuebla de Labarca",NA,NA,NA,NA,NA,"12.02","11.79","11.48","11.28","12.24","12.75","12.54","12.47","11.88","13.33","13.53","14.05","15.12",NA,"Índice de infancia"
"Larrabetzu",NA,NA,NA,NA,NA,"12.94","13.91","13.9","14.55","14.64","15.27","15.64","16.43","17.04","17.93","18.11","18.54","18.28",NA,"Índice de infancia"
"Larraul",NA,NA,NA,NA,NA,"18.93","21.59","23.16","24.29","24.04","23.43","24.9","25.3","24.59","25.1","25.1","23.46","22.89",NA,"Índice de infancia"
"Lasarte-Oria",NA,NA,NA,NA,NA,"11.22","11.4","11.51","11.88","12.15","12.63","12.96","13.38","13.61","13.74","13.97","13.91","14.04",NA,"Índice de infancia"
"Laudio/Llodio",NA,NA,NA,NA,NA,"10.94","10.86","10.98","11.03","11.07","11.15","11.46","11.86","12","12.19","12.41","12.52","12.55",NA,"Índice de infancia"
"Laukiz",NA,NA,NA,NA,NA,"12.27","12.82","13.89","14.81","15.35","16.29","17.38","16.95","16.96","16.54","16.55","16.56","16.07",NA,"Índice de infancia"
"Lazkao",NA,NA,NA,NA,NA,"14.36","14.3","14.24","14.03","14.72","15.14","15.84","16.19","16.68","17.04","16.9","16.98","16.86",NA,"Índice de infancia"
"Leaburu",NA,NA,NA,NA,NA,"9.6","10.3","10.44","11.47","12.5","14.43","15.54","17.47","17.49","17.45","17.68","18.23","17.39",NA,"Índice de infancia"
"Legazpi",NA,NA,NA,NA,NA,"11.53","11.71","11.76","11.78","12.16","12.8","12.64","12.87","13.24","13.33","13.63","13.78","13.67",NA,"Índice de infancia"
"Legorreta",NA,NA,NA,NA,NA,"12.04","11.74","11.64","12.66","12.79","13.05","14.19","14.97","15.01","15.04","14.55","14.92","14.99",NA,"Índice de infancia"
"Legutio",NA,NA,NA,NA,NA,"11.44","11.45","11.74","12.06","13.23","13.72","14.3","14.48","14.37","14.7","14.81","14.86","15.62",NA,"Índice de infancia"
"Leintz-Gatzaga",NA,NA,NA,NA,NA,"13.36","12.9","13.2","12.84","12.4","12.93","12.78","14.12","14.71","16.02","15.12","12.7","14.11",NA,"Índice de infancia"
"Leioa",NA,NA,NA,NA,NA,"13.73","13.96","14.06","14.58","14.71","14.77","14.9","15.11","15.33","15.42","15.32","15.44","15.42",NA,"Índice de infancia"
