"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Alkiza",NA,NA,NA,NA,NA,"8.42","9.66","9.63","9.38","9.63","8.65","9.52","8.78","8.96","8.63","7.89","8.58","8.56",NA,"Índice de sobreenvejecimiento"
"Alonsotegi",NA,NA,NA,NA,NA,"11.02","11.08","10.42","10.31","10.52","10.39","10.86","11.03","11.21","11.39","11.04","11.08","10.82",NA,"Índice de sobreenvejecimiento"
"Altzaga",NA,NA,NA,NA,NA,"3.76","3.38","3.25","3.92","2.56","1.91","2.48","3.14","4.38","6.17","5.49","7.27","5.68",NA,"Índice de sobreenvejecimiento"
"Altzo",NA,NA,NA,NA,NA,"8.75","8.31","8.08","8.08","7.92","7","6.97","6.03","5.68","5.84","5.87","5.75","5.68",NA,"Índice de sobreenvejecimiento"
"Amezketa",NA,NA,NA,NA,NA,"10.48","10.61","10.73","11.09","11.43","11.6","12.22","12.37","12.58","12.7","12.76","12.71","12.21",NA,"Índice de sobreenvejecimiento"
"Amorebieta-Etxano",NA,NA,NA,NA,NA,"6.96","7.38","7.63","7.79","8","8.33","8.5","8.64","8.78","9.16","9.28","9.33","9.27",NA,"Índice de sobreenvejecimiento"
"Amoroto",NA,NA,NA,NA,NA,"11.38","12.43","12.92","12.37","13.45","12.62","12.5","12.32","12.35","13.58","13.18","13.91","12.93",NA,"Índice de sobreenvejecimiento"
"Amurrio",NA,NA,NA,NA,NA,"7.32","7.73","7.98","8.19","8.42","8.46","8.8","9.15","9.44","9.53","9.49","9.39","9.57",NA,"Índice de sobreenvejecimiento"
"Andoain",NA,NA,NA,NA,NA,"6.8","7.19","7.47","7.56","7.89","8.22","8.32","8.52","8.84","9.15","9.36","9.51","9.56",NA,"Índice de sobreenvejecimiento"
"Anoeta",NA,NA,NA,NA,NA,"5.06","5.07","4.93","5.29","5.32","5.96","6.37","6.54","6.82","6.39","6.52","6.34","6.33",NA,"Índice de sobreenvejecimiento"
"Antzuola",NA,NA,NA,NA,NA,"9.16","9.15","8.97","8.92","9.01","8.81","8.58","8.98","8.82","9.37","9.5","9.53","9.44",NA,"Índice de sobreenvejecimiento"
"Arakaldo",NA,NA,NA,NA,NA,"10.64","7.37","11.11","11.7","12.37","12.9","13.68","12.5","10.16","9.52","11.54","12.5","10.83",NA,"Índice de sobreenvejecimiento"
"Arama",NA,NA,NA,NA,NA,"13.86","13.5","13.41","13.29","12.5","11.7","11.56","10.09","9.95","9","10.14","10.6","11.43",NA,"Índice de sobreenvejecimiento"
"Aramaio",NA,NA,NA,NA,NA,"7.92","8.2","8.72","9.13","9.38","9.81","9.81","9.69","9.69","10.31","10.19","10.55","10.14",NA,"Índice de sobreenvejecimiento"
"Arantzazu",NA,NA,NA,NA,NA,"11.93","11.83","11.42","11.56","12.79","11.07","11.8","11.69","11.3","10.56","9.89","10.26","9.69",NA,"Índice de sobreenvejecimiento"
"Areatza",NA,NA,NA,NA,NA,"11","11.26","11.68","11.57","11.48","10.9","10.96","11.3","11.03","10.77","10.59","10.07","9.96",NA,"Índice de sobreenvejecimiento"
"Aretxabaleta",NA,NA,NA,NA,NA,"6.61","6.58","6.95","7.14","7.12","7.49","7.62","7.94","8.21","8.61","8.76","8.98","9.15",NA,"Índice de sobreenvejecimiento"
"Armiñón",NA,NA,NA,NA,NA,"9.41","8.64","9.14","10.06","10.05","11.11","11.11","8.89","10.04","9.52","9.28","9.2","6.15",NA,"Índice de sobreenvejecimiento"
"Arraia-Maeztu",NA,NA,NA,NA,NA,"14.09","13.99","13.62","13.87","14.62","15.28","14.65","13.56","13.71","13.53","14.09","13.31","12.92",NA,"Índice de sobreenvejecimiento"
"Arrankudiaga",NA,NA,NA,NA,NA,"10.32","10.65","10.35","10.56","11.08","11.07","10.56","10.98","10.83","10.41","10.27","10.16","9.76",NA,"Índice de sobreenvejecimiento"
"Arrasate/Mondragón",NA,NA,NA,NA,NA,"7.56","7.88","8.29","8.68","9.22","9.53","9.92","10.4","10.69","11.2","11.27","11.6","11.7",NA,"Índice de sobreenvejecimiento"
"Arratzu",NA,NA,NA,NA,NA,"12.4","13.45","14.16","13.96","14.73","14.53","14.67","15.3","13.88","15.21","14.21","14.07","13.05",NA,"Índice de sobreenvejecimiento"
"Arratzua-Ubarrundia",NA,NA,NA,NA,NA,"8.51","7.92","7.93","7.42","8.18","8.2","7.71","8.43","8.52","8.04","7.85","7.24","7.42",NA,"Índice de sobreenvejecimiento"
"Arrieta",NA,NA,NA,NA,NA,"15.25","15.82","15.69","15.53","15.76","15.06","13.61","14.34","13.47","12.89","13.21","12.22","11.89",NA,"Índice de sobreenvejecimiento"
"Arrigorriaga",NA,NA,NA,NA,NA,"6.03","6.38","6.46","6.81","6.94","7.25","7.54","7.81","8.12","8.5","8.57","9.15","9.05",NA,"Índice de sobreenvejecimiento"
"Artea",NA,NA,NA,NA,NA,"13.24","13.22","12.68","13.19","12.48","11.28","10.79","10.92","9.83","9.71","9.74","9.55","9.38",NA,"Índice de sobreenvejecimiento"
"Artzentales",NA,NA,NA,NA,NA,"13.66","13.94","13.29","13.52","13.7","13.66","12.78","12.62","12.67","11.97","12.64","12.05","12.47",NA,"Índice de sobreenvejecimiento"
"Artziniega",NA,NA,NA,NA,NA,"7.6","7.86","8.07","7.97","8.81","8.62","8.58","9.02","8.95","9.24","9.39","9.3","8.37",NA,"Índice de sobreenvejecimiento"
"Asparrena",NA,NA,NA,NA,NA,"12.3","12.27","12.39","12.89","13.12","12.92","12.47","11.9","12.05","11.66","11.55","11.32","11.35",NA,"Índice de sobreenvejecimiento"
"Asteasu",NA,NA,NA,NA,NA,"5.54","5.87","5.45","5.9","6.25","6.99","6.97","7.2","7.04","7.28","7.6","7.49","7.54",NA,"Índice de sobreenvejecimiento"
"Astigarraga",NA,NA,NA,NA,NA,"5.06","5.04","4.99","5","5.08","5.35","5.3","5.56","5.5","5.52","5.28","5.17","4.98",NA,"Índice de sobreenvejecimiento"
"Ataun",NA,NA,NA,NA,NA,"12.22","12.48","12.87","12.64","12.26","12.33","12.09","11.2","11.44","11.37","11.66","11.65","11.77",NA,"Índice de sobreenvejecimiento"
"Atxondo",NA,NA,NA,NA,NA,"7.31","7.51","7.06","6.59","6.43","7.14","7.08","7.68","7.63","8.2","8.66","8.33","8.71",NA,"Índice de sobreenvejecimiento"
"Aulesti",NA,NA,NA,NA,NA,"12.54","12.44","12.72","13.06","14.39","13.97","14.79","14.56","15.57","16.74","17.59","17.28","17.48",NA,"Índice de sobreenvejecimiento"
"Ayala/Aiara",NA,NA,NA,NA,NA,"9.75","9.28","8.69","8.69","8.96","8.75","8.76","8.7","8.99","9.49","9.13","8.95","8.61",NA,"Índice de sobreenvejecimiento"
"Azkoitia",NA,NA,NA,NA,NA,"8.85","8.86","8.93","9.13","9.29","9.44","9.78","10","10.13","10.09","10.01","10.09","10.12",NA,"Índice de sobreenvejecimiento"
"Azpeitia",NA,NA,NA,NA,NA,"6.91","7.26","7.52","7.73","8.02","8.03","8.24","8.57","8.63","8.82","9.02","9.09","9.29",NA,"Índice de sobreenvejecimiento"
"Añana",NA,NA,NA,NA,NA,"23.78","23.24","23.78","26.37","26.52","24.43","23.3","22.86","21.43","19.88","18.18","16.36","17.2",NA,"Índice de sobreenvejecimiento"
"Bakio",NA,NA,NA,NA,NA,"5.79","6.11","6.27","6.43","6.62","7","7.61","7.57","7.47","7.99","8.11","7.99","7.92",NA,"Índice de sobreenvejecimiento"
"Baliarrain",NA,NA,NA,NA,NA,"16.49","15.84","13.54","10.53","9.89","9","9.09","9.17","9.84","9.45","6.87","7.69","6.8",NA,"Índice de sobreenvejecimiento"
"Balmaseda",NA,NA,NA,NA,NA,"10.34","10.57","10.82","11.06","11.3","11.53","11.84","12.07","11.99","12.15","12.08","12.1","11.77",NA,"Índice de sobreenvejecimiento"
"Barakaldo",NA,NA,NA,NA,NA,"8.82","9.33","9.78","10.22","10.55","10.96","11.32","11.53","11.68","11.86","11.95","12.08","11.85",NA,"Índice de sobreenvejecimiento"
"Barrika",NA,NA,NA,NA,NA,"10.33","10.83","10.62","10.62","10.82","11.29","11.11","9.55","9.5","9.47","10.37","10.15","10.59",NA,"Índice de sobreenvejecimiento"
"Barrundia",NA,NA,NA,NA,NA,"6.82","7.15","6.8","7.55","7.95","8.09","7.89","7.58","8.17","8.04","8.23","7.76","7.96",NA,"Índice de sobreenvejecimiento"
"Basauri",NA,NA,NA,NA,NA,"6.99","7.54","7.96","8.53","9.16","9.89","10.53","11.14","11.71","12.27","12.65","12.97","13.2",NA,"Índice de sobreenvejecimiento"
"Baños de Ebro/Mañueta",NA,NA,NA,NA,NA,"13.62","12.2","14.24","13.35","14.01","14.85","16.82","17.93","16.67","16.4","16.72","16.31","15.43",NA,"Índice de sobreenvejecimiento"
"Beasain",NA,NA,NA,NA,NA,"6.89","7.19","7.5","7.81","7.93","8.09","8.24","8.58","8.84","8.79","9.11","9.22","9.08",NA,"Índice de sobreenvejecimiento"
"Bedia",NA,NA,NA,NA,NA,"10.15","10.22","10.78","9.76","10.59","10.39","10.71","10.56","10.93","11.25","11.67","11.69","10.86",NA,"Índice de sobreenvejecimiento"
"Beizama",NA,NA,NA,NA,NA,"8.33","9.04","9.25","7.65","8.24","7.78","7.78","7.65","8.79","10.29","10.59","9.58","8.48",NA,"Índice de sobreenvejecimiento"
"Belauntza",NA,NA,NA,NA,NA,"5.44","6.08","6.23","5.54","5.88","5.02","7.88","8.78","7.67","7.12","7.06","7.31","7.26",NA,"Índice de sobreenvejecimiento"
"Berango",NA,NA,NA,NA,NA,"4.76","5.11","5.12","5.12","5.11","5.22","5.34","5.25","5.45","6.04","6.22","6.38","6.45",NA,"Índice de sobreenvejecimiento"
"Berantevilla",NA,NA,NA,NA,NA,"7.54","6.55","7.64","8.82","8.97","10.51","10.05","9.22","10.53","10.63","10.44","10.27","10.49",NA,"Índice de sobreenvejecimiento"
"Berastegi",NA,NA,NA,NA,NA,"7.94","8.35","9.25","9.47","9.17","9.51","9.29","9.71","9.43","9.23","9.75","8.9","8.95",NA,"Índice de sobreenvejecimiento"
"Bermeo",NA,NA,NA,NA,NA,"9.62","9.94","10.22","10.51","10.41","10.57","10.73","10.96","11.11","11.18","11.14","11.19","11.15",NA,"Índice de sobreenvejecimiento"
"Bernedo",NA,NA,NA,NA,NA,"15.99","17.47","16.43","17.4","18.76","16.5","16.17","15.48","15.93","15.67","15.52","15.05","15.02",NA,"Índice de sobreenvejecimiento"
"Berriatua",NA,NA,NA,NA,NA,"9.48","9.1","8.86","9.52","9.66","8.89","8.94","9.19","9.71","10.05","10.09","10.28","10.41",NA,"Índice de sobreenvejecimiento"
"Berriz",NA,NA,NA,NA,NA,"7","6.94","7.49","7.66","7.98","8.1","8.41","8.73","8.75","9.06","9.26","9.63","9.4",NA,"Índice de sobreenvejecimiento"
"Berrobi",NA,NA,NA,NA,NA,"5.31","5.6","7.14","7.48","8.52","9.17","9.33","10.94","10.73","9.51","9.57","8.63","8.23",NA,"Índice de sobreenvejecimiento"
"Bidania-Goiatz",NA,NA,NA,NA,NA,"14.35","13.67","13.35","12.93","12.01","11.59","11.18","11.11","10.69","10.43","10.67","10.31","9.32",NA,"Índice de sobreenvejecimiento"
"Bilbao",NA,NA,NA,NA,NA,"9.4","9.81","10.16","10.53","10.95","11.36","11.7","12.04","12.31","12.61","12.82","12.97","12.92",NA,"Índice de sobreenvejecimiento"
"Busturia",NA,NA,NA,NA,NA,"10.75","11.22","11.44","11.55","12.02","12.65","12.43","12.32","12.84","13.18","13.16","13.11","13.46",NA,"Índice de sobreenvejecimiento"
"Campezo/Kanpezu",NA,NA,NA,NA,NA,"13.26","13.46","13.85","13.3","13.29","13.36","13.42","13.77","14.07","14.08","13.75","13.47","13.56",NA,"Índice de sobreenvejecimiento"
"Deba",NA,NA,NA,NA,NA,"7.43","7.55","7.74","8.13","8.59","8.81","8.86","9.08","9.21","9.49","9.53","9.49","9.43",NA,"Índice de sobreenvejecimiento"
"Derio",NA,NA,NA,NA,NA,"5.67","6.45","6.7","7.11","7.51","7.81","8.25","8.49","8.23","8.62","8.67","8.69","8.77",NA,"Índice de sobreenvejecimiento"
"Dima",NA,NA,NA,NA,NA,"13.25","13.21","13.21","13.33","13.64","13.59","13.49","12.57","12.17","12.31","11.97","11.94","11.59",NA,"Índice de sobreenvejecimiento"
"Donostia / San Sebastián",NA,NA,NA,NA,NA,"9.22","9.51","9.84","10.1","10.35","10.62","10.89","11.1","11.29","11.39","11.45","11.49","11.44",NA,"Índice de sobreenvejecimiento"
"Durango",NA,NA,NA,NA,NA,"7.12","7.35","7.53","7.63","7.83","8.04","8.31","8.58","8.86","8.86","8.92","9.11","9.1",NA,"Índice de sobreenvejecimiento"
"Ea",NA,NA,NA,NA,NA,"13.69","13.27","13.68","12.56","12.76","12.67","12.38","13.04","13.95","15.01","15.63","15.61","15.64",NA,"Índice de sobreenvejecimiento"
"Eibar",NA,NA,NA,NA,NA,"10.36","10.86","11.23","11.76","12.24","12.69","12.91","13.39","13.47","13.68","13.67","13.59","13.37",NA,"Índice de sobreenvejecimiento"
"Elantxobe",NA,NA,NA,NA,NA,"15.65","14.47","14.91","16.89","17.23","17.58","17.46","17.08","17.26","17.66","18.58","17.39","17.19",NA,"Índice de sobreenvejecimiento"
"Elburgo/Burgelu",NA,NA,NA,NA,NA,"6.9","5.96","6.11","5.63","6.11","6.46","4.99","5.26","5.14","4.77","5.19","4.81","4.28",NA,"Índice de sobreenvejecimiento"
"Elciego",NA,NA,NA,NA,NA,"12.3","11.99","13.39","12.77","12.09","12","12.24","12.75","12.15","13.02","12.82","12.52","12.37",NA,"Índice de sobreenvejecimiento"
"Elduain",NA,NA,NA,NA,NA,"11.68","11.11","12.74","13.02","12.33","11.02","10.08","9.79","9.91","9.96","9.21","10.88","10.25",NA,"Índice de sobreenvejecimiento"
"Elgeta",NA,NA,NA,NA,NA,"9.54","9.78","10.32","10.48","10.66","10.38","10.2","10.1","9.4","9.55","9.57","9.63","9.59",NA,"Índice de sobreenvejecimiento"
"Elgoibar",NA,NA,NA,NA,NA,"8.9","9.45","10.01","10.18","10.39","10.73","11.05","11.55","11.82","11.9","11.8","11.8","11.76",NA,"Índice de sobreenvejecimiento"
"Elorrio",NA,NA,NA,NA,NA,"8.45","8.71","9.13","9.53","9.76","9.74","10.27","10.52","10.88","11.42","11.35","11.49","10.91",NA,"Índice de sobreenvejecimiento"
"Elvillar/Bilar",NA,NA,NA,NA,NA,"13.6","13.94","14.21","12.29","12.08","13.17","13.28","14.71","13.57","14.4","15.13","14.81","15.01",NA,"Índice de sobreenvejecimiento"
"Erandio",NA,NA,NA,NA,NA,"6.34","6.84","7.07","7.36","7.59","7.77","8.09","8.5","8.67","8.97","9.05","9.28","9.18",NA,"Índice de sobreenvejecimiento"
"Ereño",NA,NA,NA,NA,NA,"17.13","16.41","16.03","16.34","16.15","16.21","16.28","15.5","15.59","15.38","15.26","13.93","13.49",NA,"Índice de sobreenvejecimiento"
"Ermua",NA,NA,NA,NA,NA,"4.15","4.56","4.88","5.42","5.88","6.55","6.97","7.54","8.17","8.88","9.25","9.9","10.18",NA,"Índice de sobreenvejecimiento"
"Errenteria",NA,NA,NA,NA,NA,"7.02","7.32","7.6","8.04","8.34","8.66","8.89","9.29","9.59","10.05","10.36","10.45","10.45",NA,"Índice de sobreenvejecimiento"
"Errezil",NA,NA,NA,NA,NA,"9.05","9.56","9.72","9.49","9.79","9.46","9.24","10.23","10.87","11.02","10.56","10.61","10.29",NA,"Índice de sobreenvejecimiento"
"Erriberagoitia/Ribera Alta",NA,NA,NA,NA,NA,"12.13","12.07","12.63","11.63","10.98","10.5","10.03","10","10.37","10.76","10.95","11.05","10.74",NA,"Índice de sobreenvejecimiento"
"Errigoiti",NA,NA,NA,NA,NA,"14.83","15.5","15.4","14.57","13.7","13.51","14.42","14.93","14.36","15.27","14.29","14.42","14.4",NA,"Índice de sobreenvejecimiento"
"Eskoriatza",NA,NA,NA,NA,NA,"6.95","7.17","7.22","7.51","7.55","7.3","7.7","8.14","8.61","8.73","8.93","9.41","9.16",NA,"Índice de sobreenvejecimiento"
"Etxebarri",NA,NA,NA,NA,NA,"4.09","4.35","4.39","4.63","5","4.86","4.73","4.83","4.85","4.98","5.16","5.14","5.05",NA,"Índice de sobreenvejecimiento"
"Etxebarria",NA,NA,NA,NA,NA,"7.85","8.11","8.26","8.87","8.87","8.29","8.9","9.99","10.4","10.56","11.06","10.13","10.42",NA,"Índice de sobreenvejecimiento"
"Ezkio-Itsaso",NA,NA,NA,NA,NA,"10.7","10.88","9.44","9.65","9.82","10.55","10.53","11.18","11.49","11.68","12.46","12.64","12.76",NA,"Índice de sobreenvejecimiento"
"Forua",NA,NA,NA,NA,NA,"7.58","8.32","8.66","10.05","10.05","9.84","10.33","11.26","11.85","12.18","11.96","11.72","11.72",NA,"Índice de sobreenvejecimiento"
"Fruiz",NA,NA,NA,NA,NA,"12.04","12.4","12.14","11.69","10.89","11.76","12.06","12.22","11.3","10.99","10.24","9.55","9.14",NA,"Índice de sobreenvejecimiento"
"Gabiria",NA,NA,NA,NA,NA,"11.76","12.17","12.14","12.59","13.13","12.05","11.39","11.59","11.36","12.09","11.29","11.47","12.63",NA,"Índice de sobreenvejecimiento"
"Gaintza",NA,NA,NA,NA,NA,"8.53","11.2","9.84","12.12","13.24","12.12","10.61","10.94","11.54","13.22","13.45","13.33","12.3",NA,"Índice de sobreenvejecimiento"
"Galdakao",NA,NA,NA,NA,NA,"5.54","5.83","6.16","6.65","7.18","7.46","7.8","8.19","8.46","8.75","8.97","9.04","9.05",NA,"Índice de sobreenvejecimiento"
"Galdames",NA,NA,NA,NA,NA,"13.59","14.36","14.68","14.88","14.35","14.15","12.9","11.81","12.13","12.81","12.77","11.41","11.56",NA,"Índice de sobreenvejecimiento"
"Gamiz-Fika",NA,NA,NA,NA,NA,"8.64","8.93","9.49","9.78","10.05","10.37","10.47","10.85","11.34","10.82","10.83","10.43","10.34",NA,"Índice de sobreenvejecimiento"
"Garai",NA,NA,NA,NA,NA,"7.64","8.07","9.89","9.32","7.44","7.79","7.55","8.36","7.08","7.6","7.88","8.86","8.95",NA,"Índice de sobreenvejecimiento"
"Gatika",NA,NA,NA,NA,NA,"8.11","7.99","7.99","7.82","7.86","7.7","7.83","8.15","8.33","9","8.75","8.98","8.65",NA,"Índice de sobreenvejecimiento"
"Gautegiz Arteaga",NA,NA,NA,NA,NA,"7.96","8.3","9.21","9.3","9.07","9.66","9.94","10.36","10.24","10.11","9.83","10.25","10.84",NA,"Índice de sobreenvejecimiento"
"Gaztelu",NA,NA,NA,NA,NA,"8.67","8.61","8.61","10.53","8.24","8.43","8.23","8.43","10","7.74","7.06","7.02","7.32",NA,"Índice de sobreenvejecimiento"
"Gernika-Lumo",NA,NA,NA,NA,NA,"9.05","9.31","9.47","9.71","9.84","10.27","10.62","11.1","11.34","11.31","11.37","11.56","11.41",NA,"Índice de sobreenvejecimiento"
"Getaria",NA,NA,NA,NA,NA,"7.7","7.77","7.93","8.08","8.31","8.01","8.41","8.41","8.63","8.77","8.53","8.18","8.08",NA,"Índice de sobreenvejecimiento"
"Getxo",NA,NA,NA,NA,NA,"7.01","7.23","7.46","7.71","8.02","8.28","8.57","8.87","9.17","9.42","9.55","9.81","9.88",NA,"Índice de sobreenvejecimiento"
"Gizaburuaga",NA,NA,NA,NA,NA,"12.14","10.64","10.2","11.17","10.92","10.44","9.69","11.44","13.17","13.73","13.49","12.74","12.21",NA,"Índice de sobreenvejecimiento"
"Gordexola",NA,NA,NA,NA,NA,"11.94","12.05","12.09","12.27","12.8","12.5","12.69","13.33","12.93","12.93","12.81","12.57","12.4",NA,"Índice de sobreenvejecimiento"
"Gorliz",NA,NA,NA,NA,NA,"5.61","5.79","5.92","6.06","6.01","6.36","6.67","6.78","7.02","7.28","7.35","7.68","7.57",NA,"Índice de sobreenvejecimiento"
"Güeñes",NA,NA,NA,NA,NA,"8.79","8.93","9.02","9.19","9.22","9.53","10.03","10.27","11.09","11.66","11.48","11.43","11.1",NA,"Índice de sobreenvejecimiento"
"Harana/Valle de Arana",NA,NA,NA,NA,NA,"20.24","21.28","21.3","22.8","22.36","22.51","22.62","22.97","23.34","24.46","25.77","27.41","25.62",NA,"Índice de sobreenvejecimiento"
"Hernani",NA,NA,NA,NA,NA,"6.88","7.08","7.41","7.66","7.9","8.13","8.49","8.87","9.18","9.55","9.74","9.8","9.72",NA,"Índice de sobreenvejecimiento"
"Hernialde",NA,NA,NA,NA,NA,"10.88","8.85","7.67","8.08","7.49","7.29","8.67","8.33","7.8","8.59","7.95","7.14","7.55",NA,"Índice de sobreenvejecimiento"
"Hondarribia",NA,NA,NA,NA,NA,"6.44","6.59","6.85","6.99","7.08","7.28","7.42","7.69","8.07","8.2","8.29","8.38","8.58",NA,"Índice de sobreenvejecimiento"
"Ibarra",NA,NA,NA,NA,NA,"5.14","5.08","5.69","5.98","6.3","6.44","6.62","7.13","7.97","8.36","8.32","8.34","8.32",NA,"Índice de sobreenvejecimiento"
"Ibarrangelu",NA,NA,NA,NA,NA,"13.7","14.23","14.21","14.81","15.01","15.38","16.07","15.96","15.25","15.76","16.46","16.59","15.16",NA,"Índice de sobreenvejecimiento"
"Idiazabal",NA,NA,NA,NA,NA,"8.71","8.8","8.88","9.05","9.33","10.04","9.76","10.04","10","9.86","10.4","10.75","10.96",NA,"Índice de sobreenvejecimiento"
"Igorre",NA,NA,NA,NA,NA,"6.58","6.82","6.91","7.1","7.25","7.64","7.67","7.69","7.86","8.03","7.71","7.89","7.83",NA,"Índice de sobreenvejecimiento"
"Ikaztegieta",NA,NA,NA,NA,NA,"6.48","6.46","6.6","5.74","6.81","6.97","7.31","8.09","8.51","8.53","9.05","8.84","8.23",NA,"Índice de sobreenvejecimiento"
"Irun",NA,NA,NA,NA,NA,"7.51","7.62","7.77","8.02","8.33","8.59","8.86","9.05","9.33","9.58","9.76","9.89","9.87",NA,"Índice de sobreenvejecimiento"
"Irura",NA,NA,NA,NA,NA,"5.38","5","4.94","4.36","3.86","3.03","3.1","3.17","3.58","3.66","3.96","4.19","4.26",NA,"Índice de sobreenvejecimiento"
"Iruraiz-Gauna",NA,NA,NA,NA,NA,"7.64","8.17","9","9.7","10.35","9.88","10.14","10.18","10.11","10.35","10.06","9.98","9.04",NA,"Índice de sobreenvejecimiento"
"Iruña Oka/Iruña de Oca",NA,NA,NA,NA,NA,"4.79","5.4","5.28","5.25","5.06","5.1","5.09","5.28","5.19","5.01","5.06","5.31","5.45",NA,"Índice de sobreenvejecimiento"
"Ispaster",NA,NA,NA,NA,NA,"16.64","16.75","16.16","16.5","16.06","15.86","16.01","14.52","14.14","12.5","11.89","11.3","11.4",NA,"Índice de sobreenvejecimiento"
"Itsasondo",NA,NA,NA,NA,NA,"8.69","9.21","9.56","10.49","10.82","11.41","11.56","11.04","11.16","10.93","11.36","11.56","10.96",NA,"Índice de sobreenvejecimiento"
"Iurreta",NA,NA,NA,NA,NA,"6.32","6.99","7.28","7.79","7.99","8.69","9.28","9.86","10.03","10.48","11.13","11.35","11.48",NA,"Índice de sobreenvejecimiento"
"Izurtza",NA,NA,NA,NA,NA,"16.73","16.23","16.21","15.54","15.51","14.23","13.18","10.74","11.23","10.87","10.39","9.85","9.84",NA,"Índice de sobreenvejecimiento"
"Karrantza Harana/Valle de Carranza",NA,NA,NA,NA,NA,"12.93","12.62","13.4","13.25","12.93","13.56","13.52","13.78","13.99","14.22","14.2","14.46","14.22",NA,"Índice de sobreenvejecimiento"
"Kortezubi",NA,NA,NA,NA,NA,"13.48","13.44","13.95","14.29","13.65","13.45","13.11","13.13","12.33","12.29","12.13","11.71","11.13",NA,"Índice de sobreenvejecimiento"
"Kripan",NA,NA,NA,NA,NA,"10.47","9.47","8.29","7.98","9.24","10.87","10.31","11.28","12.18","13.4","12.63","11.17","12.64",NA,"Índice de sobreenvejecimiento"
"Kuartango",NA,NA,NA,NA,NA,"13.08","14.01","15.17","14.84","16.2","14.29","13.73","14.08","14.53","13.69","13.73","15.45","14.36",NA,"Índice de sobreenvejecimiento"
"Labastida/Bastida",NA,NA,NA,NA,NA,"6.45","6.82","6.97","7.32","7.8","7.78","7.97","7.95","8.37","8.49","9.08","9.34","9.79",NA,"Índice de sobreenvejecimiento"
"Lagrán",NA,NA,NA,NA,NA,"20.94","19.49","19.27","19.37","20.62","21.58","22.04","20.79","20.11","21.67","21.18","22.98","21.47",NA,"Índice de sobreenvejecimiento"
"Laguardia",NA,NA,NA,NA,NA,"10.05","9.59","9.78","10.37","11.12","10.96","11.39","11.38","11.38","11.56","11.13","11.2","10.66",NA,"Índice de sobreenvejecimiento"
"Lanciego/Lantziego",NA,NA,NA,NA,NA,"13.27","13.69","13.79","12.48","12.81","13.32","13.44","13.36","14.08","13.72","14.16","14.54","14.14",NA,"Índice de sobreenvejecimiento"
"Lanestosa",NA,NA,NA,NA,NA,"17.48","17.19","15.41","16.49","14.29","15.03","16.03","15.81","16.23","17.8","18.15","17.29","15.13",NA,"Índice de sobreenvejecimiento"
"Lantarón",NA,NA,NA,NA,NA,"8.72","9.95","10.14","10.45","11.1","11.83","11.3","11.08","12.16","12.81","13.02","13.21","13.55",NA,"Índice de sobreenvejecimiento"
"Lapuebla de Labarca",NA,NA,NA,NA,NA,"9.36","10.5","10.66","10.57","11","11.54","12.77","13.28","13.38","13.68","13.41","12.66","12.79",NA,"Índice de sobreenvejecimiento"
