"name","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","indname_es"
"Asparrena",NA,NA,NA,NA,NA,"23.59","23.15","22.1","22.17","21.74","20.75","19.28","18.93","18.94","18.43","18.49","18.52","18.94",NA,"Índice de envejecimiento"
"Asteasu",NA,NA,NA,NA,NA,"15.03","14.56","14.13","14.12","14.15","14.45","14.61","15","14.76","15.08","15.27","15.63","16.26",NA,"Índice de envejecimiento"
"Astigarraga",NA,NA,NA,NA,NA,"11.36","11.1","10.96","10.91","10.99","11.12","10.97","11.53","11.73","11.9","11.69","11.78","11.48",NA,"Índice de envejecimiento"
"Ataun",NA,NA,NA,NA,NA,"24.11","24.37","24.1","23.76","23.33","22.37","21.96","21.32","21.45","21.61","21.71","21.88","22.52",NA,"Índice de envejecimiento"
"Atxondo",NA,NA,NA,NA,NA,"15.02","14.68","14.19","13.6","13.89","14.15","13.96","15.35","15.89","16.47","17.1","18.16","20.32",NA,"Índice de envejecimiento"
"Aulesti",NA,NA,NA,NA,NA,"27.06","27.01","26.8","26.71","28.19","28.09","28.11","27.5","27.46","28.4","28.7","27.83","27.81",NA,"Índice de envejecimiento"
"Ayala/Aiara",NA,NA,NA,NA,NA,"20.3","18.51","17.58","16.91","17.15","16.46","16.54","15.95","16.22","16.52","16.18","16.35","16.36",NA,"Índice de envejecimiento"
"Azkoitia",NA,NA,NA,NA,NA,"19.21","18.97","18.77","18.66","18.45","18.01","18.07","18.54","18.52","18.6","18.74","18.95","19.19",NA,"Índice de envejecimiento"
"Azpeitia",NA,NA,NA,NA,NA,"15.83","16.03","16.41","16.58","16.69","16.47","16.71","17.22","17.62","17.96","18.57","19.15","19.63",NA,"Índice de envejecimiento"
"Añana",NA,NA,NA,NA,NA,"38.38","35.68","35.68","35.16","37.02","35.8","35.23","34.29","32.74","31.33","29.22","29.7","30.57",NA,"Índice de envejecimiento"
"Bakio",NA,NA,NA,NA,NA,"16.32","15.9","15.61","15.37","15.21","15.77","16.08","15.51","15.26","15.48","15.98","16.29","16.88",NA,"Índice de envejecimiento"
"Baliarrain",NA,NA,NA,NA,NA,"25.77","23.76","22.92","21.05","18.68","16","15.45","14.17","15.57","15.75","12.98","13.08","11.56",NA,"Índice de envejecimiento"
"Balmaseda",NA,NA,NA,NA,NA,"22.48","22.16","22.02","22.06","21.83","21.59","21.64","21.57","21.24","21.25","21.22","21.66","21.88",NA,"Índice de envejecimiento"
"Barakaldo",NA,NA,NA,NA,NA,"20.93","21.02","20.98","21.06","20.93","20.82","20.89","20.92","20.96","21.04","21.25","21.79","21.98",NA,"Índice de envejecimiento"
"Barrika",NA,NA,NA,NA,NA,"18.72","19.17","17.95","17.53","18.58","18.14","18.01","16.88","16.42","17.48","18.9","19.13","20.14",NA,"Índice de envejecimiento"
"Barrundia",NA,NA,NA,NA,NA,"17.19","16.56","15.15","15.35","15.04","15.81","15.89","15.82","16","15.75","16.56","17.81","18.23",NA,"Índice de envejecimiento"
"Basauri",NA,NA,NA,NA,NA,"18.75","19.13","19.53","20.18","20.76","21.43","22.08","22.7","23.37","23.92","24.46","25.12","25.71",NA,"Índice de envejecimiento"
"Baños de Ebro/Mañueta",NA,NA,NA,NA,NA,"26.38","26.49","26.16","24.52","24.93","24.09","27.03","27.96","27.16","28.08","27.86","26.15","26.37",NA,"Índice de envejecimiento"
"Beasain",NA,NA,NA,NA,NA,"16.46","16.57","16.49","16.65","16.59","16.17","16.24","16.54","17.06","17.26","17.79","18.25","18.28",NA,"Índice de envejecimiento"
"Bedia",NA,NA,NA,NA,NA,"22.94","22.9","22.48","21.54","21.49","20.57","21","20.81","20.72","19.66","20.1","20.29","20.06",NA,"Índice de envejecimiento"
"Beizama",NA,NA,NA,NA,NA,"22.62","21.69","21.39","19.41","19.23","20","21.11","20.77","18.13","19.43","17.65","16.77","16.36",NA,"Índice de envejecimiento"
"Belauntza",NA,NA,NA,NA,NA,"11.9","12.5","12.11","12.05","13.07","12.23","16.1","17.57","17.42","17.44","17.84","19.23","20.16",NA,"Índice de envejecimiento"
"Berango",NA,NA,NA,NA,NA,"12.24","12.13","11.84","12.09","11.77","11.82","12.16","12.26","12.8","13.61","13.89","14.7","15.43",NA,"Índice de envejecimiento"
"Berantevilla",NA,NA,NA,NA,NA,"20.26","20.09","20.96","23.3","24.89","24.38","25.11","23.05","24.49","24.58","24.63","24.53","26.55",NA,"Índice de envejecimiento"
"Berastegi",NA,NA,NA,NA,NA,"17.92","17","17.19","17.05","17.15","16.78","16.36","16.37","16.12","15.82","16.4","16.38","16.31",NA,"Índice de envejecimiento"
"Bermeo",NA,NA,NA,NA,NA,"20.79","20.56","20.56","20.62","20.31","20.14","20.28","20.5","20.72","20.67","20.78","21.39","22.05",NA,"Índice de envejecimiento"
"Bernedo",NA,NA,NA,NA,NA,"30.51","30.86","28.8","29.53","30.98","28.4","28.17","26.78","27.43","26.41","27.16","27.16","27.76",NA,"Índice de envejecimiento"
"Berriatua",NA,NA,NA,NA,NA,"21.7","20.52","19.56","19.54","18.43","17.16","16.73","16.67","17.58","17.22","18.17","19.98","21.31",NA,"Índice de envejecimiento"
"Berriz",NA,NA,NA,NA,NA,"16.54","16.45","16.43","16.38","16.52","16.4","16.47","16.8","17.22","17.67","18.04","18.79","18.96",NA,"Índice de envejecimiento"
"Berrobi",NA,NA,NA,NA,NA,"17.17","16.81","18.04","18.03","18.23","19.02","19.17","20.66","19.38","18.84","18.26","17.08","16.81",NA,"Índice de envejecimiento"
"Bidania-Goiatz",NA,NA,NA,NA,NA,"23.84","23.01","22.54","21.12","19.67","19.11","18.82","18.27","17.64","17.13","17.33","17.37","16.54",NA,"Índice de envejecimiento"
"Bilbao",NA,NA,NA,NA,NA,"21.26","21.35","21.25","21.36","21.45","21.51","21.61","21.91","22.18","22.42","22.73","23.2","23.5",NA,"Índice de envejecimiento"
"Busturia",NA,NA,NA,NA,NA,"22.22","21.6","21.83","22.04","22.18","22.03","22.05","22.19","22.8","23.61","23.82","24.45","25.25",NA,"Índice de envejecimiento"
"Campezo/Kanpezu",NA,NA,NA,NA,NA,"24.65","24.24","24.47","24.09","24.23","24.91","24.87","24.51","25.02","24.47","24.05","24.26","24.88",NA,"Índice de envejecimiento"
"Deba",NA,NA,NA,NA,NA,"16.21","16.49","16.51","16.56","17.01","16.41","16.94","17.57","17.92","18.86","18.99","19.85","20.45",NA,"Índice de envejecimiento"
"Derio",NA,NA,NA,NA,NA,"15.58","16.36","16.7","17.39","17.74","18.33","19.03","19.34","19.37","19.39","19.23","19.33","19.28",NA,"Índice de envejecimiento"
"Dima",NA,NA,NA,NA,NA,"24.65","23.05","22.66","22.6","22.11","21.72","20.31","19.73","19.32","19.12","18.59","18.22","18.33",NA,"Índice de envejecimiento"
"Donostia / San Sebastián",NA,NA,NA,NA,NA,"19.48","19.48","19.54","19.83","19.98","20.09","20.38","20.67","21.08","21.39","21.73","22.2","22.58",NA,"Índice de envejecimiento"
"Durango",NA,NA,NA,NA,NA,"16.09","15.98","15.82","15.75","15.75","15.84","16.17","16.55","16.73","16.85","17.15","17.58","17.82",NA,"Índice de envejecimiento"
"Ea",NA,NA,NA,NA,NA,"27.89","27.18","28.11","26.3","26.09","25.34","24.97","24.53","24.55","25.28","26.62","26.59","26.07",NA,"Índice de envejecimiento"
"Eibar",NA,NA,NA,NA,NA,"22.82","22.89","22.94","23.16","23.2","23.11","23.18","23.38","23.72","23.81","23.9","24.18","24.33",NA,"Índice de envejecimiento"
"Elantxobe",NA,NA,NA,NA,NA,"30.65","28.73","28.51","29.05","29.75","28.77","28.34","28.02","29.79","31.59","32.32","31.97","32.81",NA,"Índice de envejecimiento"
"Elburgo/Burgelu",NA,NA,NA,NA,NA,"13.56","11.92","11.37","10.63","10.31","10.08","8.5","8.32","8.51","8.43","8.59","10.26","9.7",NA,"Índice de envejecimiento"
"Elciego",NA,NA,NA,NA,NA,"25.34","25.49","24.87","24.46","22.98","22.15","22.37","22.65","22.01","22.57","23.06","22.68","23.03",NA,"Índice de envejecimiento"
"Elduain",NA,NA,NA,NA,NA,"21.96","22.22","22.64","23.26","22.03","19.92","19.33","20","19.4","19.91","19.25","19.67","19.26",NA,"Índice de envejecimiento"
"Elgeta",NA,NA,NA,NA,NA,"20","19.46","19.77","19.29","18.84","18.29","18.15","18.35","17.81","18.13","18","18.38","18.19",NA,"Índice de envejecimiento"
"Elgoibar",NA,NA,NA,NA,NA,"20.76","20.86","20.88","20.91","20.77","20.75","20.65","20.77","21.12","21.11","21.28","21.65","21.62",NA,"Índice de envejecimiento"
"Elorrio",NA,NA,NA,NA,NA,"19.15","19.68","19.73","20.11","20.08","19.8","20.24","20.42","20.68","20.97","21.1","21.7","21.63",NA,"Índice de envejecimiento"
"Elvillar/Bilar",NA,NA,NA,NA,NA,"27.47","27.35","27.6","26.29","24.72","24.37","24.39","25.07","23.82","23.64","25.77","24.79","26.06",NA,"Índice de envejecimiento"
"Erandio",NA,NA,NA,NA,NA,"15.8","16.09","16.26","16.4","16.46","16.47","17.03","17.69","18.27","18.77","19.12","19.73","19.97",NA,"Índice de envejecimiento"
"Ereño",NA,NA,NA,NA,NA,"28.29","27.73","26.34","26.85","26.54","27.67","27.13","27.13","27.38","27.31","28.11","28.69","27.78",NA,"Índice de envejecimiento"
"Ermua",NA,NA,NA,NA,NA,"13.53","14.2","14.74","15.79","16.45","17.11","17.94","18.91","19.72","20.39","20.96","22.04","22.75",NA,"Índice de envejecimiento"
"Errenteria",NA,NA,NA,NA,NA,"17.36","17.61","17.7","18.15","18.24","18.42","18.78","19.27","19.93","20.56","21.27","21.92","22.4",NA,"Índice de envejecimiento"
"Errezil",NA,NA,NA,NA,NA,"20.23","20.1","19.6","19.31","18.17","16.51","15.92","16.88","17.63","17.34","17.66","17.17","17.2",NA,"Índice de envejecimiento"
"Erriberagoitia/Ribera Alta",NA,NA,NA,NA,NA,"25.83","25.34","25.09","23.26","20.79","20.28","20.74","19.6","19.97","18.99","18.34","18.24","19.02",NA,"Índice de envejecimiento"
"Errigoiti",NA,NA,NA,NA,NA,"31.06","30.58","28.6","27.74","26.42","25.48","24.56","24.2","24.06","24.95","23.68","23.65","25.44",NA,"Índice de envejecimiento"
"Eskoriatza",NA,NA,NA,NA,NA,"15.84","16.32","16.26","16.3","16.65","16.34","16.93","17.29","17.98","18.45","18.8","19.22","19.53",NA,"Índice de envejecimiento"
"Etxebarri",NA,NA,NA,NA,NA,"11.47","11.73","11.5","11.61","11.64","11.42","11.11","11.23","11.63","11.92","12.24","12.79","13.07",NA,"Índice de envejecimiento"
"Etxebarria",NA,NA,NA,NA,NA,"18.48","18.5","18","18.84","19.08","18.03","18.41","19.61","20.17","20.25","20.75","19.62","19.44",NA,"Índice de envejecimiento"
"Ezkio-Itsaso",NA,NA,NA,NA,NA,"21.57","22.11","20.28","20.22","19.12","19.55","18.51","19.24","19.7","19.36","20.76","20.53","21",NA,"Índice de envejecimiento"
"Forua",NA,NA,NA,NA,NA,"19.46","19.6","19.74","20.62","20.73","19.88","19.78","19.37","20.33","20.74","20.86","21.86","22.39",NA,"Índice de envejecimiento"
"Fruiz",NA,NA,NA,NA,NA,"27.73","25.62","23.48","22.39","20.79","21.57","19.86","18.89","18.76","17.32","16.82","16.04","17.55",NA,"Índice de envejecimiento"
"Gabiria",NA,NA,NA,NA,NA,"22.4","23.15","22.86","22.14","22.58","21.65","19.83","19.72","18.86","20.08","20.77","20.32","21.18",NA,"Índice de envejecimiento"
"Gaintza",NA,NA,NA,NA,NA,"26.36","28.8","25.41","25","25","22.73","21.21","20.31","20.77","21.49","21.85","23.33","22.13",NA,"Índice de envejecimiento"
"Galdakao",NA,NA,NA,NA,NA,"14.08","14.19","14.35","14.72","15.19","15.42","15.82","16.33","16.85","17.27","17.77","18.51","19.13",NA,"Índice de envejecimiento"
"Galdames",NA,NA,NA,NA,NA,"25.31","25.5","24.76","24.6","24","23.62","21.74","21.48","21.91","22.89","23.97","23.19","23.99",NA,"Índice de envejecimiento"
"Gamiz-Fika",NA,NA,NA,NA,NA,"19.56","18.66","18.2","18.23","17.93","18.32","17.83","18.01","18.26","17.79","18.62","18.7","19.72",NA,"Índice de envejecimiento"
"Garai",NA,NA,NA,NA,NA,"17.82","18.6","18.37","17.56","15.21","16.2","16.67","16.72","15.04","14.91","14.85","16.46","16.29",NA,"Índice de envejecimiento"
"Gatika",NA,NA,NA,NA,NA,"17.61","17.16","16.41","15.72","15.85","15.07","14.69","14.97","15.85","17.31","17.19","17.71","18.09",NA,"Índice de envejecimiento"
"Gautegiz Arteaga",NA,NA,NA,NA,NA,"20.18","19.89","20.94","19.73","18.71","18.39","18.74","18.41","18.54","17.91","17.99","18.66","20.05",NA,"Índice de envejecimiento"
"Gaztelu",NA,NA,NA,NA,NA,"18.67","18.54","18.54","18.42","15.88","15.06","15.82","16.87","17.65","16.67","15.88","16.96","17.68",NA,"Índice de envejecimiento"
"Gernika-Lumo",NA,NA,NA,NA,NA,"20.06","20.04","19.67","19.87","19.75","20.02","20.21","20.69","20.98","20.73","20.96","21.52","21.86",NA,"Índice de envejecimiento"
"Getaria",NA,NA,NA,NA,NA,"16.04","15.82","15.87","16.04","16.19","16.05","16.93","16.97","17.59","17.92","18.13","18.31","18.72",NA,"Índice de envejecimiento"
"Getxo",NA,NA,NA,NA,NA,"15.11","15.41","15.61","16.03","16.42","16.85","17.53","18.23","18.92","19.59","20.35","21.21","22.02",NA,"Índice de envejecimiento"
"Gizaburuaga",NA,NA,NA,NA,NA,"30.71","30.5","29.25","24.02","22.99","20.88","18.88","18.41","18.05","17.16","17.21","17.45","16.43",NA,"Índice de envejecimiento"
"Gordexola",NA,NA,NA,NA,NA,"23.68","23.25","23.04","22.97","22.43","21.95","22.06","21.95","21.81","21.58","21.55","21.35","21.4",NA,"Índice de envejecimiento"
"Gorliz",NA,NA,NA,NA,NA,"14.64","14.91","14.6","14.36","14.18","14.24","14.35","14.68","14.8","15.06","15.18","15.64","16.14",NA,"Índice de envejecimiento"
"Güeñes",NA,NA,NA,NA,NA,"20.92","20.51","20.05","19.86","19.75","19.17","19.09","18.6","19.38","19.4","19.32","19.83","19.81",NA,"Índice de envejecimiento"
"Harana/Valle de Arana",NA,NA,NA,NA,NA,"38.69","38.6","36.09","37.39","37.06","35.69","35.08","35.81","36.93","37.41","38.85","39","39.26",NA,"Índice de envejecimiento"
"Hernani",NA,NA,NA,NA,NA,"16.7","16.51","16.59","16.72","16.76","16.88","17.23","17.72","18.11","18.5","18.88","19.27","19.64",NA,"Índice de envejecimiento"
"Hernialde",NA,NA,NA,NA,NA,"17.35","15.41","13.5","13.17","12.28","12.83","15.03","14.94","14.48","14.96","15.63","15.14","18.13",NA,"Índice de envejecimiento"
"Hondarribia",NA,NA,NA,NA,NA,"14.77","14.85","14.92","15.27","15.55","16.02","16.28","16.92","17.76","18.4","19.01","19.68","20.22",NA,"Índice de envejecimiento"
"Ibarra",NA,NA,NA,NA,NA,"13.33","13.52","14.17","14.89","15.33","15.64","16.29","16.73","17.9","18.41","19.28","20.39","20.8",NA,"Índice de envejecimiento"
"Ibarrangelu",NA,NA,NA,NA,NA,"30.93","30.87","28.77","28.92","27.66","27","26.46","26.06","25","24.49","24.05","24.1","23.28",NA,"Índice de envejecimiento"
"Idiazabal",NA,NA,NA,NA,NA,"18.79","18.64","18.59","18.79","19.16","19.3","19.08","19.73","19.69","19.99","20.23","20.6","20.67",NA,"Índice de envejecimiento"
"Igorre",NA,NA,NA,NA,NA,"14.67","14.66","14.58","15.14","15","15.11","15.46","15.52","15.61","16.1","16.17","16.81","17.66",NA,"Índice de envejecimiento"
"Ikaztegieta",NA,NA,NA,NA,NA,"15.8","15.76","16.5","14.13","14.51","15.03","15.48","15.74","16.38","16.84","18.75","18.97","17.08",NA,"Índice de envejecimiento"
"Irun",NA,NA,NA,NA,NA,"16.79","16.68","16.51","16.67","16.88","17.07","17.41","17.75","18.13","18.64","19.21","19.79","20.25",NA,"Índice de envejecimiento"
"Irura",NA,NA,NA,NA,NA,"10.77","10.57","10.06","9.64","9.13","8.25","8.18","8.62","9.02","8.96","9.25","9.69","9.88",NA,"Índice de envejecimiento"
"Iruraiz-Gauna",NA,NA,NA,NA,NA,"19","17.85","16.74","17.09","17.81","17.08","16.84","17.03","17.6","18.48","18.96","18.4","17.68",NA,"Índice de envejecimiento"
"Iruña Oka/Iruña de Oca",NA,NA,NA,NA,NA,"13.16","13.19","12.39","11.65","11.13","10.71","10.46","10.36","10.65","10.42","10.77","11","11.44",NA,"Índice de envejecimiento"
"Ispaster",NA,NA,NA,NA,NA,"28.87","27.48","26.66","26.21","25.76","24.32","24.17","23.35","21.5","20.03","19.58","19.77","21.79",NA,"Índice de envejecimiento"
"Itsasondo",NA,NA,NA,NA,NA,"22.16","23.1","22.12","21.83","20.98","20.29","18.95","18.91","19.31","18.76","19.43","18.92","18.67",NA,"Índice de envejecimiento"
"Iurreta",NA,NA,NA,NA,NA,"17.7","17.99","18.1","19.12","19.51","19.69","19.94","20.51","20.48","20.37","21.34","22.45","22.99",NA,"Índice de envejecimiento"
"Izurtza",NA,NA,NA,NA,NA,"26.24","23.77","24.51","24.3","23.27","21.92","20.54","18.15","16.67","15.94","16.85","17.52","17.32",NA,"Índice de envejecimiento"
"Karrantza Harana/Valle de Carranza",NA,NA,NA,NA,NA,"25.2","24.58","24.63","24.88","24.75","25.08","24.52","24.69","25.05","25.66","26.05","26.95","27.54",NA,"Índice de envejecimiento"
"Kortezubi",NA,NA,NA,NA,NA,"24.53","23.66","22.74","22.19","21.09","20.54","20.39","21","21.63","21.28","21.12","21.69","20.99",NA,"Índice de envejecimiento"
"Kripan",NA,NA,NA,NA,NA,"20.42","20.53","20.73","19.68","22.28","22.83","22.68","23.59","23.86","23.2","22.22","22.87","24.18",NA,"Índice de envejecimiento"
"Kuartango",NA,NA,NA,NA,NA,"26.16","26.92","26.97","26.65","26.82","25.49","23.53","23.66","23.93","22.35","23.81","24.44","24.03",NA,"Índice de envejecimiento"
"Labastida/Bastida",NA,NA,NA,NA,NA,"16.74","16.79","16.25","16.32","15.93","16.1","15.66","15.91","16.05","15.92","17.62","18","19.03",NA,"Índice de envejecimiento"
"Lagrán",NA,NA,NA,NA,NA,"38.74","35.9","36.46","35.6","34.02","34.74","36.02","37.64","38.04","37.78","38.82","39.75","39.26",NA,"Índice de envejecimiento"
"Laguardia",NA,NA,NA,NA,NA,"21.6","21.42","20.84","20.54","20.69","19.99","19.34","19.44","19.53","19.83","19.63","19.7","20.59",NA,"Índice de envejecimiento"
"Lanciego/Lantziego",NA,NA,NA,NA,NA,"25.62","26.44","25.91","23.77","23.73","24.16","23.93","23.28","24.93","24.67","25.69","25.11","24.59",NA,"Índice de envejecimiento"
"Lanestosa",NA,NA,NA,NA,NA,"32.87","31.58","31.54","30.11","28.23","27.62","26.83","26.84","26.79","28.03","27.41","27.44","25.83",NA,"Índice de envejecimiento"
"Lantarón",NA,NA,NA,NA,NA,"22.71","23.42","22.46","22.47","22.61","23.24","22.1","21.84","23.47","23.36","22.31","21.91","22.84",NA,"Índice de envejecimiento"
"Lapuebla de Labarca",NA,NA,NA,NA,NA,"23.7","24.41","23.54","23.16","22.56","21.32","22.69","23.09","21.8","20.64","20.53","20.21","20.93",NA,"Índice de envejecimiento"
"Larrabetzu",NA,NA,NA,NA,NA,"23.34","22.25","21.8","21.35","20.84","19.67","18.73","18.05","18.23","17.73","17.56","17.6","17.5",NA,"Índice de envejecimiento"
"Larraul",NA,NA,NA,NA,NA,"21.3","19.89","19.21","19.21","17.31","14.23","12.85","12.25","12.3","11.34","11.2","10.38","10.04",NA,"Índice de envejecimiento"
"Lasarte-Oria",NA,NA,NA,NA,NA,"13.7","14.35","14.98","15.92","16.78","17.39","18.43","19.18","20.01","20.67","21.44","22.25","22.89",NA,"Índice de envejecimiento"
"Laudio/Llodio",NA,NA,NA,NA,NA,"17.06","17.7","18.2","18.9","19.38","20.08","20.46","20.78","21.45","21.95","22.51","23.27","23.76",NA,"Índice de envejecimiento"
"Laukiz",NA,NA,NA,NA,NA,"15.79","16.1","16.23","16.96","16.65","16","16.36","17.31","17.14","17.93","18.29","18.95","19.04",NA,"Índice de envejecimiento"
"Lazkao",NA,NA,NA,NA,NA,"16.92","16.92","17.04","17.33","17.14","16.86","17.05","16.9","17.18","17.39","17.79","17.93","18.42",NA,"Índice de envejecimiento"
"Leaburu",NA,NA,NA,NA,NA,"21.6","21.41","21.7","21.6","21.88","20.62","20.98","20","20.89","21.61","23.48","21.72","20.65",NA,"Índice de envejecimiento"
