"20035","Ezkio-Itsaso","0.00","0.00","2.46","2.40","2.46","2.47","2.60","7.79","7.89"
"48906","Forua","1.61","1.58","1.57","1.55","1.53","1.48","1.52","1.52","1.55"
"48035","Fruiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20038","Gabiria","0.00","0.00","0.00","0.00","0.00","3.05","3.35","3.35","3.46"
"20037","Gaintza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48036","Galdakao","0.51","0.56","0.56","0.67","0.77","0.72","0.72","0.82","2.00"
"48037","Galdames","0.00","0.00","1.84","1.78","1.77","1.79","1.85","1.85","1.81"
"48038","Gamiz-Fika","1.10","1.12","1.12","1.11","1.13","1.13","1.17","1.17","1.17"
"48039","Garai","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48040","Gatika","0.91","0.91","0.93","0.92","0.95","0.96","0.99","0.99","2.05"
"48041","Gautegiz Arteaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20907","Gaztelu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48046","Gernika-Lumo","0.53","0.54","0.63","1.07","0.91","1.10","1.02","1.20","1.58"
"20039","Getaria","0.53","1.08","1.10","1.12","1.13","1.12","1.16","1.16","1.19"
"48044","Getxo","0.53","0.53","0.53","0.71","0.92","1.03","1.05","1.07","1.21"
"48047","Gizaburuaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48042","Gordexola","0.88","0.88","0.88","0.87","0.85","0.86","0.88","0.88","0.91"
"48043","Gorliz","0.53","0.53","0.53","0.54","0.82","0.82","1.13","1.13","3.19"
"48045","Güeñes","0.68","0.68","0.69","0.69","0.70","0.70","0.96","0.96","1.69"
"01056","Harana/Valle de Arana","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20040","Hernani","0.53","0.54","0.61","0.86","1.01","0.93","1.09","1.25","1.26"
"20041","Hernialde","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20036","Hondarribia","0.62","0.71","0.71","1.18","1.36","1.46","1.93","2.11","2.13"
"20042","Ibarra","0.71","0.70","0.70","0.70","0.70","0.69","1.05","1.40","1.40"
"48048","Ibarrangelu","2.34","2.34","2.35","2.34","2.36","2.44","4.91","4.91","5.06"
"20043","Idiazabal","0.65","0.65","0.65","0.65","0.66","0.66","0.68","0.68","0.69"
"48094","Igorre","0.36","0.35","0.35","0.35","0.35","0.35","0.36","0.36","0.37"
"20044","Ikaztegieta","3.08","3.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20045","Irun","0.73","1.05","1.23","1.52","1.52","1.60","1.85","1.95","2.21"
"20046","Irura","0.84","0.89","0.90","0.91","0.93","0.95","1.06","1.06","1.18"
"01027","Iruraiz-Gauna","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01901","Iruña Oka/Iruña de Oca","5.50","5.20","5.31","7.32","9.10","8.58","9.16","9.16","9.86"
"48049","Ispaster","0.00","0.00","0.00","0.00","0.00","2.25","2.27","2.27","2.38"
"20047","Itsasondo","0.00","0.00","2.25","2.22","2.26","2.27","4.75","4.75","4.92"
"48910","Iurreta","0.81","0.80","0.79","0.77","0.78","0.79","0.78","0.78","1.17"
"48050","Izurtza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48022","Karrantza Harana/Valle de Carranza","0.55","0.55","0.54","1.07","1.07","1.08","1.59","1.59","1.60"
"48907","Kortezubi","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01019","Kripan","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01020","Kuartango","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01028","Labastida/Bastida","1.03","1.02","1.01","1.99","3.06","3.06","2.99","3.99","4.07"
"01030","Lagrán","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01031","Laguardia","1.01","1.97","1.98","2.91","2.91","2.98","2.99","2.99","3.03"
"01032","Lanciego/Lantziego","0.00","2.21","2.20","2.19","2.20","2.16","2.20","2.20","2.18"
"48051","Lanestosa","5.64","5.54","5.64","5.68","5.66","5.51","5.24","5.24","5.10"
"01902","Lantarón","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01033","Lapuebla de Labarca","0.00","1.74","1.74","1.77","1.73","1.73","1.65","1.65","1.70"
"48052","Larrabetzu","0.73","0.73","0.74","0.76","0.78","0.78","0.82","0.82","0.86"
"20048","Larraul","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20902","Lasarte-Oria","0.58","0.83","1.00","1.09","1.09","1.18","1.36","1.44","1.62"
"01036","Laudio/Llodio","0.58","0.66","0.65","0.73","1.05","1.06","1.07","1.15","1.39"
"48053","Laukiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20049","Lazkao","0.54","0.55","0.82","0.83","0.83","0.84","1.14","1.14","1.73"
"20050","Leaburu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20051","Legazpi","0.53","0.53","0.52","0.52","1.04","0.86","1.03","1.03","1.04"
"20052","Legorreta","1.04","1.04","1.02","2.02","1.97","2.01","2.07","3.11","4.17"
"01058","Legutio","0.86","0.87","0.88","0.85","0.88","0.91","0.94","1.87","1.89"
"20068","Leintz-Gatzaga","0.00","0.00","6.15","5.86","5.51","5.73","5.70","5.70","6.00"
"48054","Leioa","0.53","0.63","0.64","0.83","1.08","1.29","1.36","1.61","2.36"
"48057","Lekeitio","0.84","1.24","1.23","1.42","1.62","1.82","2.60","2.60","2.64"
"48055","Lemoa","0.85","0.86","0.85","0.87","0.90","0.93","0.96","0.96","1.01"
"48056","Lemoiz","1.23","1.23","1.27","1.39","1.44","1.47","1.45","1.45","1.51"
"01034","Leza","7.08","0.00","7.25","6.88","7.04","6.36","6.64","19.91","19.57"
"48081","Lezama","0.63","0.62","0.62","0.61","0.60","0.60","0.61","0.61","0.62"
"20053","Lezo","0.76","0.75","0.75","0.75","1.00","1.00","1.00","1.00","1.01"
"20054","Lizartza","0.00","2.40","2.34","2.31","2.33","2.27","2.39","2.39","2.46"
"48903","Loiu","3.81","5.64","5.65","6.00","7.83","6.55","10.48","10.48","11.70"
"48058","Mallabia","1.28","1.23","1.24","1.25","1.26","1.27","1.28","1.28","1.29"
"48060","Markina-Xemein","0.60","0.60","0.60","0.60","0.60","0.61","0.62","0.62","0.96"
"48061","Maruri-Jatabe","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48059","Mañaria","2.87","2.85","2.96","2.96","2.92","2.89","3.16","3.16","3.17"
"20901","Mendaro","0.74","0.74","0.75","0.76","1.56","1.58","1.63","1.63","2.62"
"48062","Mendata","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48063","Mendexa","0.00","0.00","3.30","3.42","3.42","3.48","3.62","3.62","3.65"
"48064","Meñaka","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01039","Moreda de Álava / Moreda Araba","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48066","Morga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48068","Mundaka","0.80","0.79","0.79","2.32","2.32","2.32","2.42","2.42","3.23"
"48069","Mungia","0.52","0.53","0.53","0.80","0.81","0.82","0.85","0.85","1.36"
"48007","Munitibar-Arbatzegi Gerrikaitz-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48908","Murueta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48071","Muskiz","0.59","0.59","0.59","0.80","1.01","1.02","1.27","1.27","1.51"
"20057","Mutiloa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20056","Mutriku","0.56","0.56","0.57","0.88","0.89","0.90","0.90","1.21","1.53"
"48067","Muxika","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48909","Nabarniz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01041","Navaridas","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20063","Oiartzun","0.88","1.18","1.20","1.35","1.50","1.51","1.68","1.68","2.14"
"01042","Okondo","1.28","1.30","1.30","1.30","1.30","1.34","1.39","1.39","1.41"
"20058","Olaberria","1.59","1.61","1.57","4.78","4.80","6.33","7.76","10.86","11.22"
"48073","Ondarroa","0.53","0.53","0.52","0.85","0.85","0.85","0.83","1.17","1.16"
"20076","Ordizia","0.76","0.76","0.77","1.53","1.53","1.54","1.54","1.69","1.93"
"20905","Orendain","0.00","0.00","7.77","8.29","8.06","7.85","8.33","8.33","8.57"
"20060","Orexa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20061","Orio","0.51","0.52","0.53","0.84","1.14","1.17","1.21","1.21","1.55"
"20062","Ormaiztegi","1.14","1.15","1.15","1.15","1.14","1.14","1.15","1.15","1.15"
"48075","Orozko","0.58","0.57","0.57","0.59","0.61","0.62","0.63","0.63","0.64"
"48083","Ortuella","0.54","0.53","0.54","0.89","0.89","0.89","0.88","0.88","0.87"
"48072","Otxandio","1.16","1.18","1.16","1.15","1.17","1.18","1.23","1.23","1.27"
"01043","Oyón-Oion","0.90","0.90","0.91","0.91","0.91","0.92","0.97","0.97","1.00"
"20059","Oñati","0.93","0.93","1.06","1.21","1.22","1.64","1.66","1.66","1.67"
"20064","Pasaia","0.65","0.75","0.75","1.23","1.22","1.60","1.78","2.16","2.24"
"01044","Peñacerrada-Urizaharra","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48077","Plentzia","0.70","0.69","0.69","1.04","1.04","1.40","1.45","1.45","1.47"
"48078","Portugalete","0.55","0.61","0.60","0.88","0.94","1.00","1.06","1.06","1.09"
"01047","Ribera Baja/Erribera Beitia","1.11","1.10","1.10","2.25","2.28","2.30","2.56","2.56","5.31"
"01051","Salvatierra/Agurain","0.30","0.30","0.30","0.30","0.31","0.31","0.32","0.32","0.34"
"01052","Samaniego","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01053","San Millán/Donemiliaga","0.00","0.00","0.00","2.09","2.07","2.07","2.10","2.10","4.03"
"48082","Santurtzi","0.52","0.55","0.64","0.83","1.02","1.11","1.12","1.12","1.27"
"20070","Segura","1.02","1.02","1.01","1.02","1.01","1.03","1.09","1.09","1.14"
"48084","Sestao","0.65","0.70","0.74","0.99","1.09","1.13","1.16","1.32","1.31"
"48904","Sondika","0.66","0.66","0.65","0.99","0.99","1.00","1.00","1.00","1.02"
"48085","Sopela","0.56","0.57","0.57","0.58","0.83","0.72","0.86","0.86","0.74"
"48086","Sopuerta","0.58","0.58","0.59","1.15","1.16","1.18","1.85","1.85","1.86"
"20065","Soraluze-Placencia de las Armas","0.76","0.76","1.13","1.13","1.13","1.12","1.12","1.86","1.85"
"48076","Sukarrieta","0.00","0.00","4.23","4.20","4.24","4.26","4.35","4.35","4.25"
"20071","Tolosa","0.78","1.10","1.11","1.53","1.56","1.66","1.93","2.26","2.52"
"48087","Trucios-Turtzioz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.74"
"48088","Ubide","0.00","0.00","8.33","8.15","8.15","8.98","9.49","9.49","9.68"
"48065","Ugao-Miraballes","0.73","0.73","0.73","0.74","0.74","1.11","1.12","1.49","1.49"
"48089","Urduliz","0.36","0.37","0.38","0.41","0.42","0.44","0.45","0.45","0.46"
"48074","Urduña/Orduña","0.72","0.72","0.71","0.71","1.06","1.06","1.43","1.43","1.45"
"01054","Urkabustaiz","1.12","1.15","1.17","1.11","1.13","1.18","1.29","1.29","1.31"
"20072","Urnieta","0.72","0.72","0.73","0.72","0.97","0.98","0.99","0.99","1.00"
"20077","Urretxu","0.88","0.87","0.87","1.08","1.08","1.29","1.32","1.54","1.55"
"20073","Usurbil","0.73","1.21","1.22","1.48","1.48","2.00","2.85","3.11","3.67"
"01055","Valdegovía/Gaubea","1.48","1.48","1.45","1.41","1.37","1.36","1.31","2.61","2.70"
"48080","Valle de Trápaga-Trapagaran","0.62","0.62","0.62","0.49","0.74","0.73","0.73","0.73","0.72"
"20075","Villabona","0.51","0.51","0.51","0.51","0.77","0.77","1.04","1.04","1.04"
"01057","Villabuena de Álava/Eskuernaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01059","Vitoria-Gasteiz","0.74","0.74","0.77","1.08","1.16","1.44","1.56","1.69","2.11"
"01060","Yécora/Iekora","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48095","Zaldibar","1.94","2.45","2.45","2.45","2.47","2.47","2.56","2.56","2.60"
"20078","Zaldibia","0.95","0.95","0.96","0.99","0.99","1.00","1.00","1.00","1.03"
"01061","Zalduondo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48096","Zalla","0.53","0.53","0.53","1.24","1.27","1.28","1.28","1.28","1.49"
"01062","Zambrana","0.00","0.00","3.60","3.49","3.72","3.92","4.19","4.19","4.17"
"48905","Zamudio","2.30","2.77","2.76","2.74","2.77","2.78","2.79","2.79","2.79"
"48097","Zaratamo","0.94","0.93","0.91","0.90","0.90","0.88","0.86","0.86","0.89"
"20079","Zarautz","0.52","0.59","0.79","1.26","1.39","1.32","1.54","1.67","2.02"
"48024","Zeanuri","1.20","1.19","1.18","1.14","1.16","1.15","1.14","1.14","2.34"
"48025","Zeberio","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20025","Zegama","0.99","0.99","0.98","0.97","0.97","0.98","1.03","1.03","1.07"
"20026","Zerain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20027","Zestoa","0.80","0.81","0.82","1.64","2.05","2.12","2.63","2.19","3.52"
"48913","Zierbena","0.00","1.00","1.00","1.03","1.04","1.07","1.11","1.11","1.15"
"01018","Zigoitia","0.00","1.70","1.72","3.43","5.21","5.31","5.66","5.66","5.95"
"48915","Ziortza-Bolibar","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20028","Zizurkil","0.50","0.50","0.50","0.52","0.54","0.54","0.54","1.07","1.08"
"01063","Zuia","0.00","1.89","1.85","1.85","2.48","2.50","2.52","2.52","3.79"
"20081","Zumaia","1.07","1.22","1.23","1.41","1.27","1.61","2.14","2.31","2.34"
"20080","Zumarraga","0.60","0.60","0.60","0.60","0.60","0.90","1.04","1.94","1.94"
