"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"20010","Anoeta","14.92","14.91","14.90","14.48","14.59","14.57","14.43","13.29","12.98","12.14","11.59","11.32","11.54","11.59"
"20011","Antzuola","19.16","19.15","18.65","18.09","18.24","17.42","17.31","16.79","16.64","16.78","17.32","17.64","18.50","18.42"
"48005","Arakaldo","14.01","15.29","17.36","19.23","19.05","20.31","24.11","28.42","29.03","28.87","27.66","27.78","26.32","26.60"
"20012","Arama","22.33","21.90","20.28","20.28","19.50","19.90","18.35","22.11","22.34","22.28","23.70","25.00","25.15","22.89"
"01003","Aramaio","20.11","19.37","19.76","19.65","19.17","18.98","18.70","19.08","19.54","19.42","19.26","18.76","18.90","18.60"
"48006","Arantzazu","17.77","18.32","17.37","18.41","18.89","18.36","19.69","20.00","20.20","22.30","22.79","22.49","25.09","23.51"
"48093","Areatza","18.70","18.91","18.58","18.26","18.11","18.49","18.65","18.57","19.19","19.91","20.24","20.37","21.45","22.69"
"20013","Aretxabaleta","20.59","19.86","19.00","18.47","18.23","17.61","16.82","16.34","16.13","15.87","16.09","15.89","15.60","15.53"
"01006","Armiñón","13.25","12.70","15.60","15.61","16.45","19.21","19.11","20.29","20.20","21.61","24.02","23.43","24.69","24.12"
"01037","Arraia-Maeztu","25.35","25.42","25.21","24.90","24.36","24.24","23.87","24.51","25.46","25.35","24.59","25.34","25.68","26.96"
"48009","Arrankudiaga","18.05","17.68","17.76","18.26","18.21","18.65","18.70","18.92","20.11","20.64","21.36","21.70","21.95","22.45"
"20055","Arrasate/Mondragón","23.73","23.28","22.72","22.23","21.95","21.45","20.92","20.26","19.93","19.83","19.38","18.93","18.51","18.15"
"48914","Arratzu","22.49","22.91","23.12","21.71","22.42","23.14","23.48","23.20","23.74","23.80","23.36","24.57","25.21","24.52"
"01008","Arratzua-Ubarrundia","16.55","15.75","14.29","14.58","14.04","14.51","14.57","13.68","13.97","14.09","13.81","15.61","15.85","17.15"
"48010","Arrieta","18.51","18.88","17.98","19.45","19.24","19.93","21.86","22.14","24.32","25.36","26.62","27.41","28.71","28.71"
"48011","Arrigorriaga","16.23","16.15","16.05","15.12","14.76","14.47","14.07","13.82","13.66","13.67","13.73","13.54","14.12","14.49"
"48023","Artea","21.55","19.01","18.19","16.97","15.84","15.96","17.37","17.58","18.16","19.38","20.30","20.35","21.55","22.37"
"48008","Artzentales","23.15","23.15","22.99","22.12","21.05","21.16","21.95","22.75","23.80","24.78","25.58","25.55","26.52","27.48"
"01004","Artziniega","16.14","15.97","16.17","15.39","14.78","14.87","14.74","14.25","14.51","14.81","14.78","15.74","15.85","16.73"
"01009","Asparrena","18.59","18.94","18.52","18.49","18.43","18.94","18.93","19.28","20.75","21.74","22.17","22.10","23.15","23.59"
"20014","Asteasu","16.08","16.26","15.63","15.27","15.08","14.76","15.00","14.61","14.45","14.15","14.12","14.13","14.56","15.03"
"20903","Astigarraga","11.28","11.48","11.78","11.69","11.90","11.73","11.53","10.97","11.12","10.99","10.91","10.96","11.10","11.36"
"20015","Ataun","21.99","22.52","21.88","21.71","21.61","21.45","21.32","21.96","22.37","23.33","23.76","24.10","24.37","24.11"
"48091","Atxondo","20.01","20.32","18.16","17.10","16.47","15.89","15.35","13.96","14.15","13.89","13.60","14.19","14.68","15.02"
"48070","Aulesti","27.81","27.81","27.83","28.70","28.40","27.46","27.50","28.11","28.09","28.19","26.71","26.80","27.01","27.06"
"01010","Ayala/Aiara","16.33","16.36","16.35","16.18","16.52","16.22","15.95","16.54","16.46","17.15","16.91","17.58","18.51","20.30"
"20017","Azkoitia","19.04","19.19","18.95","18.74","18.60","18.52","18.54","18.07","18.01","18.45","18.66","18.77","18.97","19.21"
"20018","Azpeitia","20.04","19.63","19.15","18.57","17.96","17.62","17.22","16.71","16.47","16.69","16.58","16.41","16.03","15.83"
"01049","Añana","31.45","30.57","29.70","29.22","31.33","32.74","34.29","35.23","35.80","37.02","35.16","35.68","35.68","38.38"
"48012","Bakio","17.40","16.88","16.29","15.98","15.48","15.26","15.51","16.08","15.77","15.21","15.37","15.61","15.90","16.32"
"20904","Baliarrain","13.10","11.56","13.08","12.98","15.75","15.57","14.17","15.45","16.00","18.68","21.05","22.92","23.76","25.77"
"48090","Balmaseda","22.42","21.88","21.66","21.22","21.25","21.24","21.57","21.64","21.59","21.83","22.06","22.02","22.16","22.48"
"48013","Barakaldo","22.26","21.98","21.79","21.25","21.04","20.96","20.92","20.89","20.82","20.93","21.06","20.98","21.02","20.93"
"48014","Barrika","20.50","20.14","19.13","18.90","17.48","16.42","16.88","18.01","18.14","18.58","17.53","17.95","19.17","18.72"
"01013","Barrundia","18.60","18.23","17.81","16.56","15.75","16.00","15.82","15.89","15.81","15.04","15.35","15.15","16.56","17.19"
"48015","Basauri","26.15","25.71","25.12","24.46","23.92","23.37","22.70","22.08","21.43","20.76","20.18","19.53","19.13","18.75"
"01011","Baños de Ebro/Mañueta","26.30","26.37","26.15","27.86","28.08","27.16","27.96","27.03","24.09","24.93","24.52","26.16","26.49","26.38"
"20019","Beasain","18.70","18.28","18.25","17.79","17.26","17.06","16.54","16.24","16.17","16.59","16.65","16.49","16.57","16.46"
"48092","Bedia","19.67","20.06","20.29","20.10","19.66","20.72","20.81","21.00","20.57","21.49","21.54","22.48","22.90","22.94"
"20020","Beizama","15.66","16.36","16.77","17.65","19.43","18.13","20.77","21.11","20.00","19.23","19.41","21.39","21.69","22.62"
"20021","Belauntza","21.58","20.16","19.23","17.84","17.44","17.42","17.57","16.10","12.23","13.07","12.05","12.11","12.50","11.90"
"48016","Berango","16.29","15.43","14.70","13.89","13.61","12.80","12.26","12.16","11.82","11.77","12.09","11.84","12.13","12.24"
"01014","Berantevilla","28.06","26.55","24.53","24.63","24.58","24.49","23.05","25.11","24.38","24.89","23.30","20.96","20.09","20.26"
"20022","Berastegi","17.16","16.31","16.38","16.40","15.82","16.12","16.37","16.36","16.78","17.15","17.05","17.19","17.00","17.92"
"20074","Bergara","22.80","22.42","21.95","21.44","21.33","21.16","20.75","20.25","19.72","19.51","19.45","19.71","19.81","19.56"
"48017","Bermeo","22.33","22.05","21.39","20.78","20.67","20.72","20.50","20.28","20.14","20.31","20.62","20.56","20.56","20.79"
"01016","Bernedo","29.26","27.76","27.16","27.16","26.41","27.43","26.78","28.17","28.40","30.98","29.53","28.80","30.86","30.51"
"48018","Berriatua","21.58","21.31","19.98","18.17","17.22","17.58","16.67","16.73","17.16","18.43","19.54","19.56","20.52","21.70"
"48019","Berriz","19.50","18.96","18.79","18.04","17.67","17.22","16.80","16.47","16.40","16.52","16.38","16.43","16.45","16.54"
"20023","Berrobi","16.87","16.81","17.08","18.26","18.84","19.38","20.66","19.17","19.02","18.23","18.03","18.04","16.81","17.17"
"20024","Bidania-Goiatz","16.12","16.54","17.37","17.33","17.13","17.64","18.27","18.82","19.11","19.67","21.12","22.54","23.01","23.84"
"48020","Bilbao","23.62","23.50","23.20","22.73","22.42","22.18","21.91","21.61","21.51","21.45","21.36","21.25","21.35","21.26"
"48021","Busturia","25.50","25.25","24.45","23.82","23.61","22.80","22.19","22.05","22.03","22.18","22.04","21.83","21.60","22.22"
"01017","Campezo/Kanpezu","24.46","24.88","24.26","24.05","24.47","25.02","24.51","24.87","24.91","24.23","24.09","24.47","24.24","24.65"
"20029","Deba","21.02","20.45","19.85","18.99","18.86","17.92","17.57","16.94","16.41","17.01","16.56","16.51","16.49","16.21"
"48901","Derio","19.26","19.28","19.33","19.23","19.39","19.37","19.34","19.03","18.33","17.74","17.39","16.70","16.36","15.58"
"48026","Dima","18.72","18.33","18.22","18.59","19.12","19.32","19.73","20.31","21.72","22.11","22.60","22.66","23.05","24.65"
"20069","Donostia / San Sebastián","22.87","22.58","22.20","21.73","21.39","21.08","20.67","20.38","20.09","19.98","19.83","19.54","19.48","19.48"
"48027","Durango","18.07","17.82","17.58","17.15","16.85","16.73","16.55","16.17","15.84","15.75","15.75","15.82","15.98","16.09"
"48028","Ea","25.80","26.07","26.59","26.62","25.28","24.55","24.53","24.97","25.34","26.09","26.30","28.11","27.18","27.89"
"20030","Eibar","24.54","24.33","24.18","23.90","23.81","23.72","23.38","23.18","23.11","23.20","23.16","22.94","22.89","22.82"
"48031","Elantxobe","32.98","32.81","31.97","32.32","31.59","29.79","28.02","28.34","28.77","29.75","29.05","28.51","28.73","30.65"
"01021","Elburgo/Burgelu","11.27","9.70","10.26","8.59","8.43","8.51","8.32","8.50","10.08","10.31","10.62","11.37","11.92","13.56"
"01022","Elciego","23.48","23.03","22.68","23.06","22.57","22.01","22.65","22.37","22.15","22.98","24.46","24.87","25.49","25.34"
"20031","Elduain","19.42","19.26","19.67","19.25","19.91","19.40","20.00","19.33","19.92","22.03","23.26","22.64","22.22","21.96"
"20033","Elgeta","18.24","18.19","18.38","18.00","18.12","17.81","18.35","18.15","18.29","18.84","19.29","19.77","19.46","20.00"
"20032","Elgoibar","21.79","21.62","21.65","21.28","21.11","21.12","20.77","20.65","20.75","20.77","20.91","20.88","20.86","20.76"
"48032","Elorrio","21.80","21.63","21.70","21.10","20.97","20.68","20.42","20.24","19.80","20.08","20.11","19.73","19.68","19.15"
"01023","Elvillar/Bilar","24.51","26.06","24.79","25.77","23.64","23.82","25.07","24.39","24.37","24.72","26.29","27.60","27.35","27.47"
"48902","Erandio","20.33","19.97","19.73","19.12","18.77","18.27","17.69","17.03","16.47","16.46","16.40","16.26","16.09","15.80"
"48033","Ereño","29.41","27.78","28.69","28.11","27.31","27.38","27.13","27.13","27.67","26.54","26.85","26.34","27.73","28.29"
"48034","Ermua","23.35","22.75","22.04","20.96","20.39","19.72","18.91","17.94","17.11","16.45","15.79","14.74","14.20","13.53"
"20067","Errenteria","22.81","22.40","21.92","21.27","20.56","19.93","19.27","18.78","18.42","18.24","18.15","17.70","17.61","17.36"
"20066","Errezil","17.36","17.20","17.17","17.66","17.34","17.63","16.88","15.92","16.51","18.17","19.31","19.60","20.10","20.23"
"01046","Erriberagoitia/Ribera Alta","19.06","19.02","18.24","18.34","18.99","19.97","19.60","20.74","20.28","20.79","23.26","25.09","25.34","25.83"
"48079","Errigoiti","24.95","25.44","23.65","23.68","24.95","24.06","24.20","24.56","25.48","26.42","27.74","28.60","30.58","31.06"
"20034","Eskoriatza","20.22","19.53","19.22","18.80","18.45","17.98","17.29","16.93","16.34","16.65","16.30","16.26","16.32","15.84"
"48029","Etxebarri","13.53","13.07","12.79","12.24","11.92","11.63","11.23","11.11","11.42","11.64","11.61","11.50","11.73","11.47"
"48030","Etxebarria","21.03","19.44","19.62","20.75","20.25","20.17","19.61","18.41","18.03","19.08","18.84","18.00","18.50","18.48"
"20035","Ezkio-Itsaso","21.21","21.00","20.53","20.76","19.36","19.70","19.24","18.51","19.55","19.12","20.22","20.28","22.11","21.57"
"48906","Forua","23.02","22.39","21.86","20.86","20.74","20.33","19.37","19.78","19.88","20.73","20.62","19.74","19.60","19.46"
"48035","Fruiz","17.22","17.55","16.04","16.82","17.32","18.76","18.89","19.86","21.57","20.79","22.39","23.48","25.62","27.73"
"20038","Gabiria","21.15","21.18","20.32","20.77","20.08","18.86","19.72","19.83","21.65","22.58","22.14","22.86","23.15","22.40"
"20037","Gaintza","23.14","22.13","23.33","21.85","21.49","20.77","20.31","21.21","22.73","25.00","25.00","25.41","28.80","26.36"
"48036","Galdakao","19.77","19.13","18.51","17.77","17.27","16.85","16.33","15.82","15.42","15.19","14.72","14.35","14.19","14.08"
"48037","Galdames","24.14","23.99","23.19","23.97","22.89","21.91","21.48","21.74","23.62","24.00","24.60","24.76","25.50","25.31"
"48038","Gamiz-Fika","19.27","19.72","18.70","18.62","17.79","18.26","18.01","17.83","18.32","17.93","18.23","18.20","18.66","19.56"
"48039","Garai","17.15","16.29","16.46","14.85","14.91","15.04","16.72","16.67","16.20","15.21","17.56","18.37","18.60","17.82"
"48040","Gatika","19.38","18.09","17.71","17.19","17.31","15.85","14.97","14.69","15.07","15.85","15.72","16.41","17.16","17.61"
"48041","Gautegiz Arteaga","20.21","20.05","18.66","17.99","17.91","18.54","18.41","18.74","18.39","18.71","19.73","20.94","19.89","20.18"
"20907","Gaztelu","18.75","17.68","16.96","15.88","16.67","17.65","16.87","15.82","15.06","15.88","18.42","18.54","18.54","18.67"
"48046","Gernika-Lumo","22.06","21.86","21.52","20.96","20.73","20.98","20.69","20.21","20.02","19.75","19.87","19.67","20.04","20.06"
"20039","Getaria","18.70","18.72","18.31","18.13","17.92","17.59","16.97","16.93","16.05","16.19","16.04","15.87","15.82","16.04"
"48044","Getxo","22.85","22.02","21.21","20.35","19.59","18.92","18.23","17.53","16.85","16.42","16.03","15.61","15.41","15.11"
"48047","Gizaburuaga","15.87","16.43","17.45","17.21","17.16","18.05","18.41","18.88","20.88","22.99","24.02","29.25","30.50","30.71"
"48042","Gordexola","21.91","21.40","21.35","21.55","21.58","21.81","21.95","22.06","21.95","22.43","22.97","23.04","23.25","23.68"
"48043","Gorliz","16.60","16.14","15.64","15.18","15.06","14.80","14.68","14.35","14.24","14.18","14.36","14.60","14.91","14.64"
"48045","Güeñes","19.60","19.81","19.83","19.32","19.40","19.38","18.60","19.09","19.17","19.75","19.86","20.05","20.51","20.92"
"01056","Harana/Valle de Arana","39.66","39.26","39.00","38.85","37.41","36.93","35.81","35.08","35.69","37.06","37.39","36.09","38.60","38.69"
"20040","Hernani","19.85","19.64","19.27","18.88","18.50","18.11","17.72","17.23","16.88","16.76","16.72","16.59","16.51","16.70"
"20041","Hernialde","18.38","18.13","15.14","15.62","14.96","14.48","14.94","15.03","12.83","12.28","13.17","13.50","15.41","17.35"
"20036","Hondarribia","20.74","20.22","19.68","19.01","18.40","17.76","16.92","16.28","16.02","15.55","15.27","14.92","14.85","14.77"
"20042","Ibarra","21.81","20.80","20.39","19.28","18.41","17.90","16.73","16.29","15.64","15.33","14.89","14.17","13.52","13.33"
"48048","Ibarrangelu","23.24","23.28","24.10","24.05","24.49","25.00","26.06","26.46","27.00","27.66","28.92","28.77","30.87","30.93"
"20043","Idiazabal","20.96","20.67","20.60","20.23","19.99","19.69","19.73","19.08","19.30","19.16","18.79","18.59","18.64","18.79"
"48094","Igorre","18.34","17.66","16.81","16.17","16.10","15.61","15.52","15.46","15.11","15.00","15.14","14.58","14.66","14.67"
"20044","Ikaztegieta","17.45","17.08","18.97","18.75","16.84","16.38","15.74","15.48","15.03","14.51","14.13","16.50","15.76","15.80"
"20045","Irun","20.68","20.25","19.79","19.21","18.64","18.13","17.75","17.41","17.07","16.88","16.67","16.51","16.68","16.79"
"20046","Irura","9.92","9.88","9.69","9.25","8.96","9.02","8.62","8.18","8.25","9.13","9.64","10.06","10.57","10.77"
"01027","Iruraiz-Gauna","18.09","17.68","18.40","18.96","18.48","17.60","17.03","16.84","17.08","17.81","17.09","16.74","17.85","19.00"
"01901","Iruña Oka/Iruña de Oca","11.31","11.44","11.00","10.77","10.42","10.65","10.36","10.46","10.71","11.13","11.65","12.39","13.19","13.16"
"48049","Ispaster","21.08","21.79","19.77","19.58","20.03","21.50","23.35","24.17","24.32","25.76","26.21","26.66","27.48","28.87"
"20047","Itsasondo","19.00","18.67","18.92","19.43","18.76","19.31","18.91","18.95","20.29","20.98","21.83","22.12","23.10","22.16"
"48910","Iurreta","23.23","22.99","22.45","21.34","20.37","20.48","20.51","19.94","19.69","19.51","19.12","18.10","17.99","17.70"
"48050","Izurtza","19.33","17.32","17.52","16.85","15.94","16.67","18.15","20.54","21.92","23.27","24.30","24.51","23.77","26.24"
"48022","Karrantza Harana/Valle de Carranza","27.26","27.54","26.95","26.05","25.66","25.05","24.69","24.52","25.08","24.75","24.88","24.63","24.58","25.20"
"48907","Kortezubi","21.38","20.99","21.69","21.12","21.28","21.63","21.00","20.39","20.54","21.09","22.19","22.74","23.66","24.53"
"01019","Kripan","25.27","24.18","22.87","22.22","23.20","23.86","23.59","22.68","22.83","22.28","19.68","20.73","20.53","20.42"
"01020","Kuartango","24.46","24.03","24.44","23.81","22.35","23.93","23.66","23.53","25.49","26.82","26.65","26.97","26.92","26.16"
"01028","Labastida/Bastida","18.70","19.03","18.00","17.62","15.92","16.05","15.91","15.66","16.10","15.93","16.32","16.25","16.79","16.74"
"01030","Lagrán","39.29","39.26","39.75","38.82","37.78","38.04","37.64","36.02","34.74","34.02","35.60","36.46","35.90","38.74"
"01031","Laguardia","20.84","20.59","19.70","19.63","19.83","19.53","19.44","19.34","19.99","20.69","20.54","20.84","21.42","21.60"
"01032","Lanciego/Lantziego","24.38","24.59","25.11","25.69","24.67","24.93","23.28","23.93","24.16","23.73","23.77","25.91","26.44","25.62"
"48051","Lanestosa","24.81","25.83","27.44","27.41","28.03","26.79","26.84","26.83","27.62","28.23","30.11","31.54","31.58","32.87"
"01902","Lantarón","21.96","22.84","21.91","22.31","23.36","23.47","21.84","22.10","23.24","22.61","22.47","22.46","23.42","22.71"
"01033","Lapuebla de Labarca","21.36","20.93","20.21","20.53","20.64","21.80","23.09","22.69","21.32","22.56","23.16","23.54","24.41","23.70"
"48052","Larrabetzu","17.37","17.50","17.60","17.56","17.73","18.23","18.05","18.73","19.67","20.84","21.35","21.80","22.25","23.34"
"20048","Larraul","10.20","10.04","10.38","11.20","11.34","12.30","12.25","12.85","14.23","17.31","19.21","19.21","19.89","21.30"
"20902","Lasarte-Oria","23.47","22.89","22.25","21.44","20.67","20.01","19.18","18.43","17.39","16.78","15.92","14.98","14.35","13.70"
"01036","Laudio/Llodio","24.56","23.76","23.27","22.51","21.95","21.45","20.78","20.46","20.08","19.38","18.90","18.20","17.70","17.06"
"48053","Laukiz","19.07","19.04","18.95","18.29","17.93","17.14","17.31","16.36","16.00","16.65","16.96","16.23","16.10","15.79"
"20049","Lazkao","18.31","18.42","17.93","17.79","17.39","17.18","16.90","17.05","16.86","17.14","17.33","17.04","16.92","16.92"
"20050","Leaburu","20.33","20.65","21.72","23.48","21.61","20.89","20.00","20.98","20.62","21.88","21.60","21.70","21.41","21.60"
"20051","Legazpi","24.53","23.89","23.20","22.73","22.70","22.22","21.43","20.96","20.67","20.76","20.60","20.13","20.04","19.90"
"20052","Legorreta","22.04","21.86","20.57","20.39","20.30","19.72","19.18","18.94","18.78","19.04","18.95","19.85","20.10","20.28"
"01058","Legutio","16.66","15.97","15.44","14.18","13.79","13.43","13.50","13.51","14.09","14.18","14.50","14.68","14.80","15.74"
"20068","Leintz-Gatzaga","19.15","17.84","19.26","18.60","19.14","19.12","20.23","20.30","20.15","18.80","17.90","18.40","18.55","17.41"
"48054","Leioa","17.80","17.03","16.13","15.23","14.49","13.84","13.22","12.60","12.19","12.02","11.87","11.47","11.29","11.21"
"48057","Lekeitio","24.03","23.61","23.59","23.26","23.00","22.93","22.79","22.34","22.06","22.09","21.97","21.73","21.68","21.43"
"48055","Lemoa","16.66","16.38","16.74","17.24","17.21","17.72","18.38","18.68","19.30","20.52","21.09","21.48","21.84","22.01"
"48056","Lemoiz","15.59","16.13","16.24","17.85","18.19","19.00","19.84","19.65","19.98","19.98","20.74","21.51","22.58","23.76"
"01034","Leza","26.89","25.46","26.57","24.41","26.15","27.70","25.85","26.67","28.32","27.83","28.83","27.39","29.09","32.38"
"48081","Lezama","18.42","18.08","17.39","16.79","16.24","16.17","15.67","15.78","15.80","16.01","16.03","16.31","16.73","16.73"
"20053","Lezo","16.14","15.39","14.92","14.59","14.25","13.57","13.49","13.28","12.94","12.92","12.80","12.42","12.62","12.37"
"20054","Lizartza","20.60","20.19","19.38","18.52","17.10","17.70","17.10","17.32","17.04","17.21","17.44","17.94","18.97","18.43"
"48903","Loiu","19.87","19.31","19.72","21.01","21.34","21.20","20.75","18.60","19.47","18.81","18.82","18.64","18.60","20.48"
"48058","Mallabia","21.40","19.75","19.16","18.89","18.45","18.35","17.94","17.74","16.57","16.01","16.30","16.70","16.56","16.62"
"48060","Markina-Xemein","20.50","20.00","19.57","19.43","19.48","18.95","18.97","18.62","18.90","19.27","19.76","20.34","20.96","21.18"
"48061","Maruri-Jatabe","20.02","19.48","18.94","18.35","17.69","18.23","17.52","16.82","16.84","16.29","16.84","17.72","18.65","18.58"
"48059","Mañaria","19.69","18.79","19.53","18.96","19.33","18.13","17.92","18.75","19.62","19.24","19.61","19.21","20.40","20.09"
"20901","Mendaro","17.09","16.98","17.37","16.46","16.31","16.23","16.28","16.41","16.80","17.85","17.88","18.17","19.41","20.20"
"48062","Mendata","22.05","21.26","21.11","21.74","22.22","21.78","20.26","20.16","21.02","20.91","20.86","22.25","23.62","24.85"
"48063","Mendexa","18.91","19.22","19.78","19.55","19.36","18.49","18.10","17.16","17.15","17.27","18.50","19.58","20.94","22.70"
"48064","Meñaka","22.67","20.84","20.40","19.46","20.56","19.15","19.66","19.76","18.98","18.73","20.98","22.26","22.91","24.11"
"01039","Moreda de Álava / Moreda Araba","27.51","27.04","29.66","29.83","27.64","28.11","30.12","29.12","29.21","28.36","31.75","32.14","31.88","31.07"
"48066","Morga","23.74","23.81","23.56","22.48","23.40","23.11","22.67","23.72","24.06","24.30","24.75","24.20","23.87","24.64"
"48068","Mundaka","25.12","24.00","24.04","23.33","23.25","22.69","22.03","21.68","21.42","21.68","21.71","22.19","22.09","23.08"
"48069","Mungia","15.56","15.22","14.85","14.51","14.03","13.69","13.49","13.30","13.37","13.40","13.56","13.55","13.82","13.72"
"48007","Munitibar-Arbatzegi Gerrikaitz-","22.78","21.91","21.32","22.05","20.78","22.48","22.17","24.21","26.58","28.35","29.21","29.44","29.09","29.06"
"48908","Murueta","14.89","13.23","13.83","13.50","14.24","13.64","14.94","16.45","17.48","18.36","18.54","17.79","18.69","20.08"
"48071","Muskiz","18.58","18.25","17.93","17.32","17.12","16.89","16.48","16.67","16.74","17.23","17.58","17.52","18.16","18.53"
"20057","Mutiloa","18.36","19.92","19.47","19.05","18.97","18.29","18.95","20.43","21.70","22.94","25.00","29.17","30.77","32.08"
"20056","Mutriku","19.25","19.10","18.78","18.66","18.53","18.15","17.92","17.75","17.13","16.91","17.00","17.13","17.30","17.32"
"48067","Muxika","23.33","23.45","22.66","22.58","22.75","22.27","23.06","23.29","23.55","24.96","26.22","26.95","27.29","27.34"
"48909","Nabarniz","18.15","20.25","19.25","19.83","20.26","21.61","20.94","20.35","20.44","21.74","25.11","25.33","25.97","26.55"
"01041","Navaridas","19.03","20.78","21.03","21.08","22.27","24.41","24.64","25.84","24.20","23.85","25.12","24.76","25.48","27.05"
"20063","Oiartzun","18.32","18.11","17.85","17.12","16.42","15.78","15.12","14.50","14.11","13.95","13.76","13.42","13.34","13.34"
"01042","Okondo","16.31","16.52","15.89","15.40","15.30","15.84","15.95","16.28","15.43","15.23","15.60","15.57","16.24","16.49"
"20058","Olaberria","29.86","29.51","28.94","29.83","29.33","29.78","28.90","27.69","27.40","27.14","26.52","25.71","25.49","25.78"
"48073","Ondarroa","24.58","24.45","24.02","23.62","22.91","22.68","22.31","21.78","21.10","20.76","20.04","19.19","18.88","18.76"
"20076","Ordizia","20.03","19.97","19.87","19.41","18.92","18.76","18.38","18.31","18.04","18.79","19.21","19.21","19.53","19.43"
"20905","Orendain","18.50","22.28","22.80","21.35","20.99","21.51","21.99","21.86","22.22","23.43","24.12","24.85","25.93","26.09"
"20060","Orexa","16.80","18.25","17.89","13.11","13.01","13.93","13.82","13.22","11.57","12.17","14.58","16.85","16.47","15.66"
"20061","Orio","16.12","15.92","15.93","16.09","15.81","15.67","15.17","14.96","14.69","14.61","14.97","14.87","15.01","15.31"
"20062","Ormaiztegi","19.15","18.56","17.78","16.84","16.27","15.83","15.62","15.50","15.14","15.30","15.06","15.77","15.54","16.25"
"48075","Orozko","19.92","19.61","19.58","19.06","19.22","19.38","19.21","19.14","19.06","19.50","19.61","20.16","20.44","21.10"
"48083","Ortuella","20.43","20.30","20.19","19.76","19.21","18.90","18.60","18.18","18.07","17.49","17.42","17.38","17.49","17.47"
"48072","Otxandio","21.00","20.68","20.59","20.76","20.51","20.83","20.02","20.54","21.15","22.25","22.76","23.87","24.23","24.49"
"01043","Oyón-Oion","15.15","15.12","15.22","15.55","15.58","15.38","15.10","15.52","15.77","15.89","16.39","16.45","17.36","18.21"
"20059","Oñati","22.28","21.72","21.50","21.31","21.06","20.66","20.27","19.97","20.12","19.87","19.67","19.38","19.24","19.00"
"20064","Pasaia","22.42","22.78","22.63","22.59","22.34","22.03","21.67","21.51","21.29","21.17","21.08","21.02","21.13","21.17"
"01044","Peñacerrada-Urizaharra","22.30","23.70","23.79","25.28","23.93","23.00","22.30","21.72","22.88","23.72","24.62","26.46","24.71","24.15"
"48077","Plentzia","16.64","16.85","16.09","15.71","15.65","16.03","15.52","15.67","15.70","15.71","16.02","16.23","16.43","16.45"
"48078","Portugalete","26.19","25.63","25.12","24.50","23.80","23.32","22.82","22.25","21.69","21.28","20.65","19.88","19.52","19.16"
