"Udalerri kodea","Udalerria","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003"
"20011","Antzuola","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48005","Arakaldo","63.69","63.69","69.44","76.92","79.37","78.12","89.29","105.26","107.53","103.09","106.38","111.11","105.26","106.38"
"20012","Arama","48.54","47.62","46.08","46.08","50.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01003","Aramaio","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48006","Arantzazu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48093","Areatza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20013","Aretxabaleta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01006","Armiñón","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01037","Arraia-Maeztu","13.85","14.04","14.01","13.68","13.53","13.85","14.12","14.08","14.14","13.93","13.74","13.62","13.59","13.55"
"48009","Arrankudiaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20055","Arrasate/Mondragón","1.82","1.81","1.81","1.36","1.36","1.37","1.36","1.36","1.37","1.36","1.34","1.33","1.31","1.30"
"48914","Arratzu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01008","Arratzua-Ubarrundia","30.64","30.09","20.12","20.39","20.35","21.03","21.91","21.72","22.17","22.73","23.20","24.78","25.16","27.89"
"48010","Arrieta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48011","Arrigorriaga","0.82","0.81","1.62","1.62","1.60","1.60","1.62","1.61","1.61","1.62","2.45","2.47","2.53","2.61"
"48023","Artea","13.39","13.02","12.90","13.16","12.77","12.77","13.16","13.32","13.76","14.68","14.81","14.75","14.86","15.22"
"48008","Artzentales","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01004","Artziniega","5.43","5.47","5.50","5.46","5.37","5.43","5.50","5.50","5.67","5.88","6.13","6.67","6.89","7.24"
"01009","Asparrena","12.27","12.14","12.11","11.97","11.78","11.88","11.90","12.17","12.54","12.67","12.63","12.45","6.33","6.34"
"20014","Asteasu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20903","Astigarraga","1.70","1.76","1.81","1.89","2.00","2.08","2.12","2.14","2.21","2.28","2.36","2.41","2.43","2.53"
"20015","Ataun","5.88","5.97","5.88","5.95","5.95","5.99","5.99","5.98","6.05","6.25","6.35","6.53","6.61","6.61"
"48091","Atxondo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48070","Aulesti","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01010","Ayala/Aiara","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20017","Azkoitia","0.86","1.73","1.74","1.74","1.74","1.75","0.88","0.89","0.90","0.93","0.94","0.95","0.97","0.97"
"20018","Azpeitia","2.05","2.04","2.06","2.07","1.38","2.09","2.10","2.09","2.12","2.13","2.87","2.88","2.89","2.89"
"01049","Añana","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48012","Bakio","3.84","3.86","3.82","3.81","3.84","3.93","4.05","4.32","4.43","4.57","4.73","4.94","5.18","5.46"
"20904","Baliarrain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48090","Balmaseda","1.31","1.28","1.28","1.28","1.29","1.32","1.36","1.38","1.39","1.41","1.41","1.41","1.41","1.42"
"48013","Barakaldo","0.50","0.60","0.60","0.60","0.60","0.60","0.50","0.51","0.41","0.41","0.42","0.42","0.32","0.32"
"48014","Barrika","6.57","6.50","6.51","6.52","6.62","6.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01013","Barrundia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48015","Basauri","0.73","0.73","0.72","0.72","0.71","0.71","0.71","0.70","0.70","0.69","0.69","0.68","0.67","0.67"
"01011","Baños de Ebro/Mañueta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20019","Beasain","2.87","2.86","2.90","2.90","2.89","3.65","3.65","3.69","3.70","3.87","3.15","2.38","2.41","2.43"
"48092","Bedia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20020","Beizama","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20021","Belauntza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48016","Berango","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01014","Berantevilla","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20022","Berastegi","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20074","Bergara","0.68","2.03","2.02","2.03","1.36","1.37","1.37","1.36","1.36","1.35","1.35","1.34","0.67","0.66"
"48017","Bermeo","0.59","0.59","0.59","0.58","0.58","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59"
"01016","Bernedo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48018","Berriatua","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48019","Berriz","2.12","2.09","2.09","2.07","2.06","2.05","2.05","2.05","2.07","4.20","4.28","4.41","2.24","2.25"
"20023","Berrobi","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20024","Bidania-Goiatz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48020","Bilbao","0.23","0.23","0.26","0.26","0.26","0.26","0.25","0.28","0.31","0.34","0.34","0.37","0.40","0.37"
"48021","Busturia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01017","Campezo/Kanpezu","9.44","9.35","9.23","8.87","8.80","8.90","8.88","8.94","9.03","9.04","9.30","9.23","9.22","9.41"
"20029","Deba","1.82","1.83","1.83","1.84","1.84","3.69","5.57","5.55","7.40","7.45","7.53","7.58","5.70","5.69"
"48901","Derio","1.62","1.66","1.68","1.72","1.78","1.83","1.86","1.88","1.90","1.93","1.96","1.99","2.03","2.03"
"48026","Dima","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20069","Donostia / San Sebastián","0.75","0.75","0.75","0.70","0.70","0.75","0.81","0.81","0.81","0.82","0.87","0.87","0.71","0.72"
"48027","Durango","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48028","Ea","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20030","Eibar","1.10","1.09","1.09","1.46","1.45","1.46","1.46","1.09","1.09","1.09","1.09","1.08","1.07","1.06"
"48031","Elantxobe","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01021","Elburgo/Burgelu","16.34","16.45","16.03","16.21","15.90","16.05","16.98","18.48","19.01","19.08","20.83","21.05","22.08","22.99"
"01022","Elciego","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20031","Elduain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20033","Elgeta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20032","Elgoibar","0.86","0.86","0.87","0.87","0.87","0.88","0.88","0.89","0.90","0.92","0.94","0.95","0.95","0.94"
"48032","Elorrio","2.74","2.75","1.38","1.37","1.37","1.38","1.38","1.38","1.40","1.41","1.41","1.41","1.41","1.39"
"01023","Elvillar/Bilar","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48902","Erandio","1.65","1.65","1.65","1.64","1.64","1.65","1.23","1.24","1.25","1.25","1.69","1.71","1.73","1.75"
"48033","Ereño","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48034","Ermua","0.00","0.62","0.62","0.62","0.61","0.61","0.62","0.62","0.61","0.61","0.61","0.61","0.60","0.60"
"20067","Errenteria","0.25","0.25","0.25","0.26","0.25","0.25","0.51","0.52","0.52","0.52","0.53","0.53","0.26","0.26"
"20066","Errezil","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01046","Erriberagoitia/Ribera Alta","13.42","12.94","13.32","13.19","12.66","12.80","13.33","13.74","14.18","14.64","16.61","17.06","17.24","17.57"
"48079","Errigoiti","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20034","Eskoriatza","4.90","4.90","4.89","2.46","2.47","2.47","2.47","2.46","2.46","2.53","2.55","2.57","2.57","2.56"
"48029","Etxebarri","0.91","0.92","0.93","0.95","0.97","0.99","1.03","1.09","1.17","1.23","1.27","1.30","1.33","1.35"
"48030","Etxebarria","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20035","Ezkio-Itsaso","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17.48","17.54","35.65"
"48906","Forua","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48035","Fruiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20038","Gabiria","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20037","Gaintza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48036","Galdakao","1.71","1.70","1.70","1.71","1.72","1.72","1.71","1.71","1.71","1.71","1.70","2.03","2.03","2.02"
"48037","Galdames","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48038","Gamiz-Fika","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48039","Garai","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48040","Gatika","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.58","6.83","7.05","7.33","7.46","7.72"
"48041","Gautegiz Arteaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20907","Gaztelu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48046","Gernika-Lumo","1.78","1.79","1.79","1.78","1.78","2.43","2.45","3.08","3.08","3.09","3.76","3.15","3.21","3.24"
"20039","Getaria","0.00","0.00","0.00","3.72","3.73","7.50","7.48","7.61","7.74","7.91","3.96","0.00","0.00","0.00"
"48044","Getxo","0.64","0.63","0.63","0.63","0.62","0.50","0.50","0.50","0.49","0.61","0.61","0.60","0.48","0.48"
"48047","Gizaburuaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48042","Gordexola","5.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48043","Gorliz","1.76","1.76","1.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48045","Güeñes","1.50","1.52","1.53","1.53","1.54","1.56","1.54","1.58","1.59","1.61","1.62","1.63","1.65","1.68"
"01056","Harana/Valle de Arana","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20040","Hernani","1.52","1.53","1.53","1.55","1.56","1.04","1.04","1.04","1.04","1.05","1.06","1.06","1.06","1.07"
"20041","Hernialde","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20036","Hondarribia","1.77","2.36","2.37","2.38","2.42","3.03","3.04","3.04","3.06","3.08","2.49","2.51","1.91","1.94"
"20042","Ibarra","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48048","Ibarrangelu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20043","Idiazabal","8.68","8.67","4.34","4.35","4.36","4.39","4.42","4.42","4.52","0.00","0.00","0.00","4.71","4.87"
"48094","Igorre","2.38","2.36","2.35","2.36","2.36","2.34","2.36","2.36","2.40","2.46","2.46","2.46","2.49","2.50"
"20044","Ikaztegieta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20045","Irun","3.08","3.09","2.94","2.95","2.62","2.79","2.79","2.63","2.79","2.65","2.49","2.18","2.21","2.07"
"20046","Irura","5.60","5.92","5.98","6.01","6.10","6.18","6.34","6.60","0.00","0.00","0.00","0.00","0.00","0.00"
"01027","Iruraiz-Gauna","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01901","Iruña Oka/Iruña de Oca","6.12","6.31","6.44","9.68","0.00","3.37","3.36","3.46","3.59","3.87","4.10","4.44","4.78","4.99"
"48049","Ispaster","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20047","Itsasondo","0.00","0.00","0.00","0.00","14.77","30.17","30.26","30.82","31.70","32.79","33.84","35.40","18.05","17.73"
"48910","Iurreta","10.74","10.66","10.58","10.37","12.87","12.93","7.87","7.82","7.78","5.20","5.13","4.97","4.94","4.82"
"48050","Izurtza","42.02","39.37","36.50","35.84","36.23","36.23","74.07","38.76","38.46","40.82","39.84","39.53","37.74","38.02"
"48022","Karrantza Harana/Valle de Carranza","3.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48907","Kortezubi","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01019","Kripan","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01020","Kuartango","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01028","Labastida/Bastida","6.85","6.80","6.72","6.78","6.63","6.80","6.80","6.69","6.65","6.78","6.97","7.19","7.50","7.68"
"01030","Lagrán","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01031","Laguardia","6.77","6.58","6.59","6.54","6.46","6.47","6.61","6.62","6.64","6.74","6.73","6.74","6.76","6.84"
"01032","Lanciego/Lantziego","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48051","Lanestosa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01902","Lantarón","11.26","11.20","10.74","10.67","10.76","10.76","10.45","10.18","10.66","10.37","10.45","10.35","10.70","10.76"
"01033","Lapuebla de Labarca","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48052","Larrabetzu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20048","Larraul","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20902","Lasarte-Oria","0.55","0.55","0.55","0.55","0.56","0.56","0.56","0.56","0.57","0.57","0.57","0.57","0.56","0.57"
"01036","Laudio/Llodio","1.10","1.09","1.09","1.08","1.08","1.08","1.09","0.55","1.09","1.09","1.08","1.07","1.07","1.06"
"48053","Laukiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20049","Lazkao","1.81","1.83","1.83","1.82","1.84","1.85","1.87","1.87","1.89","1.92","1.95","1.96","1.97","1.97"
"20050","Leaburu","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20051","Legazpi","1.18","1.17","1.16","2.32","2.32","2.30","2.29","1.15","1.15","1.16","1.16","1.15","1.15","1.15"
"20052","Legorreta","13.86","13.88","13.62","13.41","13.49","13.11","13.37","13.39","13.81","13.90","14.14","14.55","14.67","14.59"
"01058","Legutio","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20068","Leintz-Gatzaga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48054","Leioa","1.30","1.30","1.30","1.31","1.31","1.31","1.32","1.00","1.01","1.03","1.03","1.04","1.04","1.04"
"48057","Lekeitio","0.00","0.00","0.00","0.00","0.00","0.00","1.34","2.67","2.67","2.70","1.37","1.37","1.37","1.36"
"48055","Lemoa","2.84","2.85","2.85","2.88","5.80","5.98","6.20","6.33","6.42","3.37","7.10","7.06","7.16","7.23"
"48056","Lemoiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01034","Leza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48081","Lezama","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20053","Lezo","1.68","3.34","3.33","3.30","1.66","3.32","3.34","5.00","4.98","5.03","3.36","3.38","3.38","1.66"
"20054","Lizartza","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48903","Loiu","8.47","8.36","8.38","8.05","8.01","8.03","3.97","4.37","4.66","4.59","4.55","4.54","4.56","4.70"
"48058","Mallabia","8.53","8.23","8.26","8.25","8.35","8.42","8.46","8.49","8.54","8.61","8.81","8.83","9.05","8.94"
"48060","Markina-Xemein","8.05","8.05","8.03","8.03","8.05","8.05","8.08","8.09","8.33","8.55","4.37","4.15","4.21","4.24"
"48061","Maruri-Jatabe","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48059","Mañaria","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20901","Mendaro","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48062","Mendata","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48063","Mendexa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48064","Meñaka","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01039","Moreda de Álava / Moreda Araba","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48066","Morga","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48068","Mundaka","5.33","5.29","5.28","5.18","5.15","5.16","5.16","5.17","5.37","5.38","5.32","5.40","5.41","5.44"
"48069","Mungia","1.73","1.75","1.76","1.17","1.18","1.19","1.21","1.23","1.26","1.30","1.32","2.02","2.08","2.10"
"48007","Munitibar-Arbatzegi Gerrikaitz-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48908","Murueta","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48071","Muskiz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20057","Mutiloa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20056","Mutriku","1.88","1.88","1.89","1.91","1.96","1.99","3.98","4.02","4.02","4.07","2.09","2.10","2.10","2.10"
"48067","Muxika","6.96","6.90","6.93","6.86","6.81","6.77","6.82","6.79","6.91","7.26","7.51","7.72","7.75","7.68"
"48909","Nabarniz","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01041","Navaridas","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20063","Oiartzun","8.85","7.88","7.02","8.00","6.99","7.00","7.04","6.06","6.09","5.10","4.07","5.14","5.19","5.32"
"01042","Okondo","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20058","Olaberria","21.25","32.19","31.35","31.85","31.88","32.02","31.65","30.99","31.02","32.05","32.61","32.68","21.79","22.22"
"48073","Ondarroa","0.00","0.00","0.00","1.15","1.13","1.13","1.13","1.12","1.11","1.10","0.00","0.00","0.00","0.00"
"20076","Ordizia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.12"
"20905","Orendain","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20060","Orexa","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"20061","Orio","0.00","0.00","0.00","0.00","0.00","1.90","1.94","1.99","2.01","2.07","0.00","0.00","0.00","0.00"
"20062","Ormaiztegi","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48075","Orozko","7.67","7.66","7.66","7.65","7.85","8.16","8.32","8.30","8.40","8.53","8.56","8.69","4.42","4.54"
"48083","Ortuella","1.19","1.19","1.19","1.19","1.19","1.19","1.19","1.17","0.00","0.00","0.00","0.00","0.00","0.00"
"48072","Otxandio","7.72","7.86","7.71","7.75","7.68","7.83","7.88","8.12","8.20","0.00","0.00","0.00","0.00","0.00"
"01043","Oyón-Oion","3.01","3.01","3.03","3.05","3.03","3.05","3.08","3.17","3.22","3.32","3.41","3.54","3.73","0.00"
"20059","Oñati","1.76","1.77","1.77","1.79","1.79","1.81","1.83","1.84","2.77","2.79","2.79","2.80","2.80","2.79"
"20064","Pasaia","0.00","0.00","0.00","0.63","1.26","1.25","1.25","0.63","0.63","0.62","0.62","0.62","0.62","0.62"
"01044","Peñacerrada-Urizaharra","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"48077","Plentzia","0.00","0.00","0.00","0.00","2.32","2.32","2.33","2.32","2.41","0.00","0.00","0.00","0.00","0.00"
"48078","Portugalete","0.43","0.43","0.42","0.42","0.42","0.42","0.42","0.21","0.21","0.21","0.20","0.20","0.20","0.20"
