"Udalerri kodea","Udalerria","2015","2014","2013","2011","2010","2006","2001","1996"
"48026","Dima","22.40","22.92","22.63","21.39","19.20","19.30","20.93","15.57"
"20069","Donostia / San Sebastián","14.81","14.61","14.44","14.21","13.38","13.21","14.18","12.42"
"48027","Durango","19.64","19.58","19.26","19.01","17.91","18.25","18.75","17.00"
"48028","Ea","14.81","14.66","14.11","14.13","14.05","13.20","13.39","9.45"
"20030","Eibar","19.33","18.99","18.60","18.64","17.52","17.51","17.82","15.72"
"48031","Elantxobe","21.73","20.65","19.89","20.10","19.14","16.01","16.36","13.75"
"01021","Elburgo/Burgelu","22.48","22.55","23.13","21.62","21.95","24.38","20.42","18.97"
"01022","Elciego","13.31","12.63","12.18","12.54","12.59","11.45","12.63","9.04"
"20031","Elduain","23.08","21.29","21.61","22.05","20.71","18.04","16.84","14.81"
"20033","Elgeta","22.35","22.76","21.64","21.03","20.37","18.94","19.54","16.35"
"20032","Elgoibar","22.45","22.29","21.87","21.46","20.05","19.85","18.67","17.84"
"48032","Elorrio","19.64","19.29","19.17","18.78","17.23","16.25","16.61","14.42"
"01023","Elvillar/Bilar","9.48","9.75","9.66","9.60","9.42","8.46","8.50","5.30"
"48902","Erandio","18.44","18.12","18.01","17.70","16.30","15.06","14.58","12.93"
"48033","Ereño","20.08","18.72","17.65","17.65","17.01","14.11","11.84","12.50"
"48034","Ermua","17.68","17.38","16.45","16.34","14.71","14.36","14.43","12.66"
"20067","Errenteria","20.63","20.49","20.09","19.78","18.63","17.52","18.35","15.95"
"20066","Errezil","11.03","10.61","11.19","9.16","7.41","7.97","5.90","4.80"
"01046","Erriberagoitia/Ribera Alta","21.88","21.97","21.25","21.47","19.97","20.12","15.55","15.50"
"48079","Errigoiti","18.88","19.57","18.87","17.34","15.34","13.25","12.88","9.93"
"20034","Eskoriatza","21.90","21.71","21.77","20.95","20.09","18.93","19.36","15.77"
"48029","Etxebarri","19.35","19.18","18.61","18.24","17.05","15.50","12.52","9.77"
"48030","Etxebarria","22.03","19.88","19.23","17.78","15.75","13.92","8.60","12.11"
"20035","Ezkio-Itsaso","23.39","22.32","22.06","21.18","18.88","19.36","14.31","18.16"
"48906","Forua","19.01","18.92","18.12","17.73","15.90","15.20","16.07","13.88"
"48035","Fruiz","17.72","17.92","16.67","15.42","13.30","13.74","11.21","7.07"
"20038","Gabiria","18.10","18.49","17.71","17.48","13.67","12.94","18.06","10.80"
"20037","Gaintza","17.27","16.51","17.27","18.18","16.07","14.75","11.67","14.63"
"48036","Galdakao","18.25","18.10","18.00","17.59","15.89","15.55","15.82","13.65"
"48037","Galdames","26.26","25.82","26.00","25.79","25.45","23.63","22.13","18.97"
"48038","Gamiz-Fika","17.54","17.14","16.18","15.65","15.07","14.05","16.15","12.38"
"48039","Garai","18.45","18.55","17.83","17.69","17.96","19.70","18.53","14.85"
"48040","Gatika","18.87","18.89","17.99","17.48","16.69","15.36","16.15","10.47"
"48041","Gautegiz Arteaga","16.29","15.71","15.68","15.30","15.80","14.00","14.80","13.46"
"20907","Gaztelu","16.22","18.06","16.88","14.65","14.97","15.92","9.29","4.48"
"48046","Gernika-Lumo","15.14","14.60","14.28","13.95","12.75","12.25","13.43","11.27"
"20039","Getaria","18.34","17.91","16.99","16.38","15.40","15.82","17.11","12.96"
"48044","Getxo","12.19","12.15","12.09","11.85","11.14","11.29","12.46","11.46"
"48047","Gizaburuaga","19.15","18.18","19.25","18.78","19.66","17.39","18.60","14.17"
"48042","Gordexola","18.44","18.32","18.50","18.02","16.56","16.01","15.35","13.40"
"48043","Gorliz","16.09","15.90","15.76","16.08","15.21","15.00","15.98","13.95"
"48045","Güeñes","19.58","19.42","18.81","18.96","17.93","16.00","15.56","12.62"
"01056","Harana/Valle de Arana","13.92","14.00","11.72","12.73","12.32","8.52","5.20","5.14"
"20040","Hernani","20.88","20.46","20.13","19.71","18.30","17.12","18.88","15.36"
"20041","Hernialde","15.54","14.97","15.18","13.77","13.16","11.68","11.48","9.40"
"20036","Hondarribia","16.63","16.32","16.12","15.97","15.14","14.73","15.66","13.96"
"20042","Ibarra","20.50","20.37","20.56","19.97","18.06","19.10","17.34","16.47"
"48048","Ibarrangelu","16.44","15.29","14.60","13.24","13.31","12.50","14.90","8.78"
"20043","Idiazabal","19.73","19.37","19.73","19.05","18.01","17.72","20.01","14.38"
"48094","Igorre","21.62","21.51","21.37","21.04","19.04","18.06","18.83","14.49"
"20044","Ikaztegieta","19.72","19.13","18.89","19.42","19.66","19.38","15.41","13.71"
"20045","Irun","19.14","19.05","18.82","18.70","17.50","17.09","17.12","15.37"
"20046","Irura","24.93","26.28","25.45","25.28","23.69","23.57","24.09","18.86"
"01027","Iruraiz-Gauna","24.14","23.45","22.85","22.97","20.92","22.98","20.72","16.49"
"01901","Iruña Oka/Iruña de Oca","19.93","20.36","19.65","18.91","17.78","16.43","15.86","9.99"
"48049","Ispaster","17.32","16.59","17.01","16.23","13.81","15.36","15.09","11.93"
"20047","Itsasondo","20.35","19.82","20.00","18.58","17.16","16.17","18.36","12.76"
"48910","Iurreta","18.70","18.11","17.59","17.43","15.95","16.48","18.06","14.37"
"48050","Izurtza","24.07","25.86","29.09","23.22","21.51","18.99","19.69","18.29"
"48022","Karrantza Harana/Valle de Carranza","16.76","16.13","16.10","15.89","13.76","12.31","11.61","9.22"
"48907","Kortezubi","19.35","19.40","19.28","18.54","18.68","16.76","16.13","13.65"
"01019","Kripan","17.96","17.65","18.86","17.82","16.96","16.46","10.53","15.05"
"01020","Kuartango","22.15","22.22","21.43","19.14","18.60","16.57","20.11","13.68"
"01028","Labastida/Bastida","18.55","17.76","17.28","17.09","16.18","14.46","14.71","9.94"
"01030","Lagrán","22.09","19.38","18.24","16.57","13.56","9.90","8.29","8.56"
"01031","Laguardia","13.19","12.96","12.82","12.68","12.88","11.31","9.90","7.79"
"01032","Lanciego/Lantziego","10.78","11.55","12.18","11.99","13.22","12.97","10.90","8.94"
"48051","Lanestosa","15.50","14.56","13.96","14.23","11.79","8.80","1.50","8.82"
"01902","Lantarón","24.16","23.38","23.63","23.64","21.83","19.47","19.40","17.07"
"01033","Lapuebla de Labarca","11.57","11.61","11.84","12.74","10.60","9.08","8.45","5.80"
"48052","Larrabetzu","14.98","14.85","14.93","14.76","13.55","13.10","12.27","11.21"
"20048","Larraul","18.57","18.78","17.92","17.24","15.87","14.79","8.06","4.84"
"20902","Lasarte-Oria","19.67","19.38","19.04","18.91","17.50","16.71","17.71","15.71"
"01036","Laudio/Llodio","19.78","19.55","19.19","18.81","17.56","16.65","16.55","15.47"
"48053","Laukiz","13.43","12.98","13.53","12.57","11.88","10.75","12.61","8.98"
"20049","Lazkao","21.14","21.06","21.21","20.15","18.71","17.73","19.15","13.94"
"20050","Leaburu","16.77","17.54","15.92","15.36","17.51","15.68","15.52","8.06"
"20051","Legazpi","17.88","17.43","17.16","16.46","14.51","14.80","13.34","12.01"
"20052","Legorreta","20.36","20.46","20.13","20.28","18.91","17.39","18.33","14.57"
"01058","Legutio","19.75","19.49","18.71","19.03","16.66","16.60","15.95","11.94"
"20068","Leintz-Gatzaga","28.32","28.14","26.75","28.81","21.85","23.21","19.18","17.39"
"48054","Leioa","16.35","16.18","15.88","15.78","14.91","15.05","15.55","14.55"
"48057","Lekeitio","17.42","16.96","16.72","16.34","15.17","15.13","16.71","13.71"
"48055","Lemoa","22.97","23.00","22.37","21.85","19.81","18.62","16.95","14.75"
"48056","Lemoiz","18.47","17.95","17.01","17.12","17.25","15.46","16.77","12.63"
"01034","Leza","18.59","19.58","18.37","18.10","18.55","19.53","8.11","7.34"
"48081","Lezama","16.69","16.96","16.57","15.87","14.48","13.55","13.86","10.97"
"20053","Lezo","22.81","22.46","21.71","21.50","19.55","18.42","19.22","15.32"
"20054","Lizartza","15.79","14.98","15.33","13.40","10.56","11.11","10.56","5.10"
"48903","Loiu","17.06","16.74","15.46","13.49","12.41","11.46","11.67","10.59"
"48058","Mallabia","20.79","20.57","19.83","18.68","16.96","16.50","17.84","13.83"
"48060","Markina-Xemein","20.63","20.44","20.20","19.56","17.47","16.60","17.95","16.49"
"48061","Maruri-Jatabe","16.31","16.27","16.61","16.30","16.35","15.37","20.06","10.63"
"48059","Mañaria","20.61","21.18","20.48","19.49","15.58","16.63","19.25","10.47"
"20901","Mendaro","22.06","22.10","21.57","21.75","20.63","20.86","19.09","13.32"
"48062","Mendata","23.84","23.32","22.82","21.35","16.33","16.22","12.42","8.49"
"48063","Mendexa","20.19","20.86","20.68","19.66","18.56","14.81","17.30","12.54"
"48064","Meñaka","21.47","20.31","20.74","20.92","19.31","18.77","19.42","13.99"
"01039","Moreda de Álava / Moreda Araba","18.90","18.25","16.54","15.33","14.46","14.24","14.40","10.38"
"48066","Morga","17.68","17.44","17.75","17.72","16.92","11.81","11.14","9.86"
"48068","Mundaka","14.19","13.34","12.91","12.94","11.80","10.91","14.18","8.90"
"48069","Mungia","16.23","16.18","15.79","15.13","14.42","14.41","15.36","13.41"
"48007","Munitibar-Arbatzegi Gerrikaitz-","20.42","21.03","20.85","19.95","20.26","16.20","16.81","15.59"
"48908","Murueta","18.73","19.03","18.28","18.39","16.43","16.48","18.26","14.05"
"48071","Muskiz","25.36","25.12","24.70","24.10","22.78","20.81","20.35","18.78"
"20057","Mutiloa","22.43","20.00","20.59","18.45","15.12","10.06","9.15","5.73"
"20056","Mutriku","19.49","19.61","18.67","18.40","16.86","16.06","16.72","12.76"
"48067","Muxika","16.78","16.07","15.66","15.34","13.77","13.11","10.78","11.41"
"48909","Nabarniz","14.88","15.81","16.51","17.87","16.11","16.10","12.20","12.22"
"01041","Navaridas","15.02","14.35","13.51","16.43","13.57","10.95","7.96","10.45"
"20063","Oiartzun","18.90","18.66","18.10","17.70","16.55","15.75","16.80","14.73"
"01042","Okondo","23.90","23.98","23.31","22.30","20.56","18.08","12.91","12.82"
"20058","Olaberria","21.03","21.13","20.63","20.14","18.82","17.30","15.20","16.75"
"48073","Ondarroa","16.00","15.70","15.32","14.96","13.65","11.52","14.10","10.56"
"20076","Ordizia","19.74","19.32","19.17","18.97","17.88","16.83","19.11","15.89"
"20905","Orendain","21.60","20.12","19.63","17.11","13.94","15.13","12.59","6.25"
"20060","Orexa","18.09","16.67","18.48","18.48","15.31","18.48","17.11","14.86"
"20061","Orio","19.68","19.63","19.37","18.76","17.34","16.57","17.80","13.92"
"20062","Ormaiztegi","22.52","22.59","22.66","22.00","19.88","19.30","21.94","16.81"
"48075","Orozko","18.66","18.64","18.21","17.60","16.80","16.58","13.05","13.19"
"48083","Ortuella","23.17","22.72","22.18","22.06","20.29","18.93","17.40","15.76"
"48072","Otxandio","21.91","21.16","20.21","20.21","19.15","17.16","17.85","14.29"
"01043","Oyón-Oion","15.21","15.41","16.02","16.03","15.33","13.63","9.03","9.02"
"20059","Oñati","17.28","17.09","16.92","16.46","15.04","14.71","15.45","13.14"
"20064","Pasaia","19.20","19.15","18.59","18.56","17.42","16.10","15.54","14.28"
"01044","Peñacerrada-Urizaharra","23.02","21.77","22.01","20.65","20.57","17.80","17.90","14.47"
"48077","Plentzia","14.92","14.76","14.88","14.42","13.56","12.86","13.69","13.11"
"48078","Portugalete","18.75","18.54","18.17","17.76","16.37","15.80","15.68","14.80"
"01047","Ribera Baja/Erribera Beitia","21.92","22.59","22.07","21.60","22.88","22.10","20.03","13.01"
"01051","Salvatierra/Agurain","19.35","19.01","18.86","18.22","16.26","15.34","14.38","11.50"
"01052","Samaniego","18.50","19.22","16.84","17.06","13.03","13.75","16.07","12.77"
"01053","San Millán/Donemiliaga","20.84","19.64","17.68","17.99","18.21","20.06","19.63","16.41"
"48082","Santurtzi","18.56","18.37","17.81","17.67","16.27","15.18","14.82","13.19"
"20070","Segura","22.00","21.72","20.84","19.52","17.00","15.31","17.65","14.66"
"48084","Sestao","17.92","17.57","17.09","17.00","15.39","14.51","14.18","12.98"
"48904","Sondika","17.55","17.31","17.30","16.42","15.22","14.47","16.35","13.12"
"48085","Sopela","16.49","16.53","16.06","15.74","14.44","14.51","16.75","14.08"
"48086","Sopuerta","25.70","26.32","25.30","25.44","24.45","22.15","22.59","19.90"
"20065","Soraluze-Placencia de las Armas","18.62","18.13","17.64","17.40","15.96","14.86","15.78","13.06"
"48076","Sukarrieta","12.57","11.15","11.42","12.50","13.15","13.33","13.18","11.78"
"20071","Tolosa","18.86","18.77","18.54","18.11","16.88","16.44","17.01","15.78"
"48087","Trucios-Turtzioz","22.70","21.44","20.74","20.08","17.84","16.57","14.40","13.28"
"48088","Ubide","23.78","24.10","24.55","22.54","20.62","14.38","24.18","15.44"
"48065","Ugao-Miraballes","17.97","17.88","17.11","17.07","14.92","13.28","16.04","11.97"
"48089","Urduliz","18.59","18.44","18.34","17.86","16.21","15.55","19.02","14.46"
"48074","Urduña/Orduña","21.38","21.10","20.47","20.23","18.47","17.51","17.28","15.15"
"01054","Urkabustaiz","22.15","21.17","21.15","19.93","18.81","19.74","19.65","15.62"
"20072","Urnieta","22.68","22.32","22.14","21.49","19.36","19.00","18.35","16.29"
"20077","Urretxu","19.00","19.07","18.59","18.48","17.10","16.43","16.55","12.90"
"20073","Usurbil","19.86","19.27","19.41","18.77","17.35","17.35","17.80","13.85"
"01055","Valdegovía/Gaubea","19.90","19.04","18.85","18.58","17.74","16.64","13.45","11.36"
"48080","Valle de Trápaga-Trapagaran","22.07","21.72","21.20","20.66","19.38","18.08","17.53","15.26"
"20075","Villabona","20.09","20.24","20.14","19.98","18.77","18.75","17.78","16.75"
"01057","Villabuena de Álava/Eskuernaga","13.01","11.67","9.57","8.12","8.45","6.62","7.33","5.66"
"01059","Vitoria-Gasteiz","16.73","16.58","16.22","15.72","14.37","13.79","16.36","14.04"
"01060","Yécora/Iekora","12.45","12.10","11.81","11.91","11.87","12.73","10.42","7.98"
"48095","Zaldibar","21.42","20.78","20.68","20.67","18.00","17.93","16.11","13.62"
"20078","Zaldibia","22.68","22.21","21.48","20.78","18.95","17.40","17.70","12.66"
"01061","Zalduondo","26.46","25.28","22.99","23.26","23.43","18.54","19.38","11.57"
"48096","Zalla","23.70","23.99","23.19","23.42","22.43","21.40","18.31","19.75"
"01062","Zambrana","25.00","24.48","23.25","22.42","19.66","17.26","14.53","13.95"
"48905","Zamudio","19.91","19.36","19.44","18.56","18.13","17.26","17.28","15.10"
"48097","Zaratamo","18.93","18.25","17.65","17.06","15.61","14.24","13.88","11.16"
"20079","Zarautz","17.92","17.56","17.13","16.68","15.93","15.57","17.17","14.84"
"48024","Zeanuri","24.47","23.79","23.22","22.37","21.14","20.35","19.66","16.32"
"48025","Zeberio","19.79","19.17","19.03","18.33","18.19","17.31","16.36","13.98"
"20025","Zegama","21.30","20.57","20.68","20.45","17.14","15.45","17.45","12.65"
"20026","Zerain","17.62","18.72","17.92","17.23","14.54","16.81","18.14","13.94"
"20027","Zestoa","18.90","18.77","18.03","17.57","16.28","14.92","12.74","11.08"
"48913","Zierbena","23.58","23.60","22.87","22.16","20.28","18.66","18.28","15.43"
"01018","Zigoitia","21.18","21.26","21.56","21.10","20.30","19.46","20.34","18.46"
"48915","Ziortza-Bolibar","25.24","21.93","23.15","21.90","20.31","15.35","0.00","0.00"
"20028","Zizurkil","19.76","19.41","18.30","18.21","15.68","14.86","13.67","12.09"
"01063","Zuia","17.25","17.38","17.95","17.14","17.01","17.69","17.11","14.13"
"20081","Zumaia","21.05","21.07","20.82","20.27","18.37","18.99","19.36","14.90"
"20080","Zumarraga","17.03","16.83","16.43","16.00","14.03","12.29","13.61","10.26"
