"Udalerri kodea","Udalerria","2015","2014","2013","2012","2011","2010","2009"
"20033","Elgeta","52.54","51.03","52.28","50.31","49.22","49.00","49.03"
"20032","Elgoibar","48.72","48.03","47.47","47.67","49.27","48.81","49.14"
"48032","Elorrio","52.85","53.18","53.43","55.35","58.15","59.21","60.49"
"01023","Elvillar/Bilar","41.56","44.48","43.28","47.57","52.38","56.59","63.38"
"48902","Erandio","47.18","45.97","45.12","45.80","46.16","46.61","46.22"
"48033","Ereño","38.57","34.98","38.18","40.27","41.28","38.14","39.74"
"48034","Ermua","45.87","44.14","44.01","43.77","46.82","47.17","46.84"
"20067","Errenteria","47.96","46.94","46.37","47.00","48.44","49.19","49.87"
"20066","Errezil","53.81","51.75","51.55","53.16","52.94","52.18","51.18"
"01046","Erriberagoitia/Ribera Alta","40.06","39.29","40.22","39.28","37.65","37.35","36.71"
"48079","Errigoiti","35.15","33.56","32.97","32.84","33.82","29.90","33.33"
"20034","Eskoriatza","50.06","49.65","49.90","51.27","53.35","53.04","51.37"
"48029","Etxebarri","48.02","45.74","43.58","43.43","42.85","40.96","40.88"
"48030","Etxebarria","81.51","81.51","81.90","82.29","87.37","84.74","86.87"
"20035","Ezkio-Itsaso","46.90","44.57","44.01","43.66","43.76","41.57","42.20"
"48906","Forua","41.45","43.37","41.08","42.84","45.27","44.75","43.41"
"48035","Fruiz","45.91","46.36","45.31","45.62","42.63","44.76","41.67"
"20038","Gabiria","51.11","50.86","46.94","41.95","42.93","45.70","43.35"
"20037","Gaintza","46.60","46.60","52.48","48.04","52.43","41.67","46.30"
"48036","Galdakao","48.90","47.74","46.77","47.83","49.78","49.97","49.68"
"48037","Galdames","35.81","35.25","36.08","35.15","35.56","34.44","34.57"
"48038","Gamiz-Fika","45.26","43.30","42.96","43.51","44.06","42.47","42.11"
"48039","Garai","46.80","43.20","41.34","36.47","33.09","29.14","26.67"
"48040","Gatika","48.27","46.36","46.33","47.02","46.64","46.00","44.73"
"48041","Gautegiz Arteaga","41.21","40.81","42.48","41.20","39.28","38.50","37.14"
"20907","Gaztelu","34.85","37.12","34.31","45.59","46.38","39.73","46.38"
"48046","Gernika-Lumo","48.41","47.03","46.15","46.68","47.90","48.08","47.55"
"20039","Getaria","49.96","48.12","48.84","49.80","49.00","50.16","49.21"
"48044","Getxo","45.23","44.87","44.04","44.91","45.61","45.45","45.48"
"48047","Gizaburuaga","44.77","43.02","45.29","45.66","45.78","42.11","41.42"
"48042","Gordexola","43.58","43.52","40.65","41.85","43.37","42.11","41.33"
"48043","Gorliz","43.80","42.94","41.27","41.30","41.43","41.97","40.53"
"48045","Güeñes","44.35","43.66","42.23","43.16","45.03","45.36","44.38"
"01056","Harana/Valle de Arana","37.61","39.38","36.51","35.27","36.54","36.94","36.56"
"20040","Hernani","50.80","49.70","48.52","49.38","50.65","50.56","51.10"
"20041","Hernialde","55.43","56.16","54.88","54.55","51.15","49.50","48.97"
"20036","Hondarribia","44.48","43.76","43.06","43.02","44.44","43.86","44.20"
"20042","Ibarra","52.92","51.65","51.04","51.43","53.45","52.89","54.64"
"48048","Ibarrangelu","33.86","33.16","33.10","32.80","31.39","31.45","32.73"
"20043","Idiazabal","49.12","49.49","48.37","47.63","49.31","47.39","47.09"
"48094","Igorre","52.78","51.39","49.82","51.89","53.89","52.18","51.92"
"20044","Ikaztegieta","47.39","47.15","48.47","47.04","50.39","50.64","51.15"
"20045","Irun","44.51","43.46","42.88","43.08","44.46","44.70","45.04"
"20046","Irura","57.32","54.11","52.99","52.07","51.92","49.68","47.85"
"01027","Iruraiz-Gauna","53.00","52.76","52.64","51.15","50.99","48.10","50.12"
"01901","Iruña Oka/Iruña de Oca","52.29","49.50","48.26","47.03","48.41","49.00","46.28"
"48049","Ispaster","42.68","41.99","40.66","39.36","38.49","39.25","37.97"
"20047","Itsasondo","46.05","44.92","43.96","42.72","43.47","43.53","42.22"
"48910","Iurreta","45.25","44.51","44.30","44.76","45.14","44.10","43.76"
"48050","Izurtza","50.22","50.22","46.69","42.35","43.82","45.67","53.56"
"48022","Karrantza Harana/Valle de Carranza","35.13","36.46","35.94","36.27","38.74","39.77","40.03"
"48907","Kortezubi","46.98","45.14","43.98","43.13","45.40","41.85","40.28"
"01019","Kripan","39.35","36.13","35.48","34.36","46.25","41.88","43.95"
"01020","Kuartango","40.73","36.47","36.92","39.02","41.03","38.27","38.04"
"01028","Labastida/Bastida","33.14","32.89","32.30","33.39","37.29","37.23","38.45"
"01030","Lagrán","20.89","23.42","24.84","27.50","29.24","28.41","31.98"
"01031","Laguardia","48.51","48.74","47.06","47.29","53.75","50.96","53.79"
"01032","Lanciego/Lantziego","32.24","31.55","31.11","31.23","38.36","41.79","44.22"
"48051","Lanestosa","24.90","24.90","24.69","22.45","27.16","26.97","23.08"
"01902","Lantarón","27.15","24.37","25.40","26.64","27.37","26.95","26.88"
"01033","Lapuebla de Labarca","41.14","40.58","40.27","43.52","59.23","56.71","64.85"
"48052","Larrabetzu","53.43","51.06","49.72","49.17","50.16","48.27","46.86"
"20048","Larraul","53.16","51.58","53.68","53.68","50.27","47.22","45.16"
"20902","Lasarte-Oria","48.37","47.55","47.19","47.52","49.20","49.13","49.43"
"01036","Laudio/Llodio","45.91","45.07","45.58","46.81","48.76","48.68","49.00"
"48053","Laukiz","46.33","44.74","46.93","46.03","46.51","46.09","45.98"
"20049","Lazkao","52.93","50.61","49.28","49.31","51.34","50.44","51.11"
"20050","Leaburu","50.84","50.17","51.50","47.65","46.50","45.54","46.46"
"20051","Legazpi","47.52","46.93","46.52","46.12","48.20","47.69","48.22"
"20052","Legorreta","48.80","48.47","46.80","46.69","49.80","49.73","49.76"
"01058","Legutio","49.76","49.06","47.84","47.00","47.35","48.09","48.60"
"20068","Leintz-Gatzaga","49.28","48.31","48.06","46.08","50.00","47.60","50.00"
"48054","Leioa","49.44","48.41","47.80","48.43","48.84","48.51","48.19"
"48057","Lekeitio","42.71","42.06","40.62","40.71","41.83","41.25","40.27"
"48055","Lemoa","46.94","44.73","43.60","43.94","44.30","44.60","43.16"
"48056","Lemoiz","42.71","39.02","37.86","37.55","39.38","37.59","36.92"
"01034","Leza","43.78","47.03","43.43","43.17","45.55","47.87","53.37"
"48081","Lezama","54.03","54.08","52.49","53.05","53.36","49.83","48.09"
"20053","Lezo","52.69","50.53","48.86","48.62","51.21","50.72","51.70"
"20054","Lizartza","52.02","52.22","49.72","54.14","53.38","56.01","53.30"
"48903","Loiu","45.39","43.15","43.00","42.99","42.83","41.07","38.99"
"48058","Mallabia","48.94","47.21","49.18","51.30","53.91","54.45","53.33"
"48060","Markina-Xemein","49.72","49.37","48.35","45.97","47.62","46.99","48.34"
"48061","Maruri-Jatabe","47.73","45.34","43.46","43.34","42.03","42.99","41.97"
"48059","Mañaria","49.77","46.40","45.71","44.27","45.62","44.93","43.20"
"20901","Mendaro","51.12","49.26","47.54","47.98","47.95","46.46","45.16"
"48062","Mendata","44.34","42.72","41.40","43.65","44.20","38.39","38.07"
"48063","Mendexa","39.39","39.39","36.83","36.15","37.43","35.92","37.50"
"48064","Meñaka","40.32","39.03","37.60","38.16","35.46","36.20","38.00"
"01039","Moreda de Álava / Moreda Araba","27.98","24.31","26.03","25.79","29.33","26.99","27.51"
"48066","Morga","40.81","40.81","39.51","38.26","36.41","34.41","32.63"
"48068","Mundaka","38.46","37.97","37.05","37.52","39.61","38.11","38.26"
"48069","Mungia","50.76","50.10","49.90","50.08","50.42","49.69","49.52"
"48007","Munitibar-Arbatzegi Gerrikaitz-","40.49","38.27","35.45","36.50","38.68","38.13","36.91"
"48908","Murueta","15.18","15.18","14.62","15.23","13.49","13.67","13.28"
"48071","Muskiz","44.95","43.09","42.35","43.07","43.93","44.99","43.85"
"20057","Mutiloa","39.32","35.92","39.22","40.61","44.90","42.78","44.16"
"20056","Mutriku","45.42","44.25","43.07","43.19","44.37","44.23","44.60"
"48067","Muxika","46.12","43.92","43.51","44.73","46.67","45.61","43.04"
"48909","Nabarniz","41.87","36.45","36.45","40.40","41.54","36.95","35.47"
"01041","Navaridas","38.83","34.47","39.36","47.92","55.32","71.82","79.33"
"20063","Oiartzun","53.06","50.91","51.18","51.00","52.44","52.58","52.86"
"01042","Okondo","46.18","44.92","43.97","42.42","43.88","40.23","40.08"
"20058","Olaberria","44.04","41.56","41.78","43.35","46.26","43.28","42.96"
"48073","Ondarroa","44.36","43.51","41.61","41.62","44.19","42.96","43.73"
"20076","Ordizia","48.14","46.29","46.23","46.93","49.65","48.83","48.95"
"20905","Orendain","52.63","48.03","45.10","50.00","52.78","47.37","46.50"
"20060","Orexa","60.64","58.51","61.54","61.11","62.77","55.32","59.38"
"20061","Orio","47.73","46.75","45.68","47.25","48.29","47.85","48.24"
"20062","Ormaiztegi","54.60","52.00","51.67","51.39","54.23","51.50","52.91"
"48075","Orozko","47.56","44.59","44.20","45.60","47.99","48.70","49.01"
"48083","Ortuella","43.68","42.32","41.80","43.24","45.71","46.34","47.09"
"48072","Otxandio","47.85","47.28","44.69","45.14","45.45","43.62","43.05"
"01043","Oyón-Oion","29.00","26.98","26.31","27.76","28.14","28.15","27.26"
"20059","Oñati","51.94","50.94","50.51","50.28","51.18","51.56","51.96"
"20064","Pasaia","47.44","45.81","45.03","45.59","47.04","47.31","48.24"
"01044","Peñacerrada-Urizaharra","31.43","29.80","27.53","29.63","26.98","27.38","24.26"
"48077","Plentzia","44.78","42.48","42.82","43.03","43.95","43.45","42.42"
"48078","Portugalete","43.19","42.59","41.59","42.29","43.48","44.26","44.84"
"01047","Ribera Baja/Erribera Beitia","31.60","30.95","29.60","30.28","32.46","31.21","28.53"
"01051","Salvatierra/Agurain","48.39","46.65","46.14","45.03","46.74","48.47","47.43"
"01052","Samaniego","49.61","50.00","50.79","53.93","103.48","99.31","115.90"
"01053","San Millán/Donemiliaga","53.08","51.95","52.64","50.16","54.41","51.21","52.24"
"48082","Santurtzi","42.11","41.56","40.76","41.09","42.93","43.11","43.48"
"20070","Segura","50.58","49.25","47.41","46.29","46.30","43.28","43.50"
"48084","Sestao","41.52","41.05","40.15","40.55","42.41","43.36","43.87"
"48904","Sondika","47.18","46.28","44.78","45.69","47.00","45.55","44.54"
"48085","Sopela","50.39","48.47","47.76","48.18","48.40","48.63","47.82"
"48086","Sopuerta","38.42","36.84","37.16","37.41","38.72","37.51","37.18"
"20065","Soraluze-Placencia de las Armas","45.93","45.12","44.81","44.53","47.13","45.68","45.32"
"48076","Sukarrieta","28.57","26.79","28.53","29.38","29.52","29.94","26.58"
"20071","Tolosa","48.97","47.42","47.04","47.36","49.94","50.49","50.73"
"48087","Trucios-Turtzioz","31.30","31.30","28.72","31.62","33.33","33.33","33.40"
"48088","Ubide","43.95","45.86","41.51","39.10","38.41","35.33","37.01"
"48065","Ugao-Miraballes","47.28","46.74","46.08","45.95","47.69","47.08","48.41"
"48089","Urduliz","47.63","45.39","44.18","44.19","44.71","44.04","46.55"
"48074","Urduña/Orduña","41.18","41.29","40.71","42.26","43.83","43.61","42.00"
"01054","Urkabustaiz","50.86","49.90","49.81","49.04","46.75","45.76","44.57"
"20072","Urnieta","54.96","53.34","52.51","52.43","53.74","53.32","53.76"
"20077","Urretxu","48.06","46.92","47.18","47.48","49.14","48.25","46.90"
"20073","Usurbil","52.41","51.29","50.54","50.90","52.19","51.72","51.80"
"01055","Valdegovía/Gaubea","31.16","30.61","29.50","29.52","29.85","29.69","30.37"
"48080","Valle de Trápaga-Trapagaran","43.88","42.86","42.37","43.13","44.71","44.79","44.16"
"20075","Villabona","51.00","49.76","49.66","50.10","52.17","51.99","53.12"
"01057","Villabuena de Álava/Eskuernaga","47.12","42.81","42.76","47.33","68.77","61.72","69.53"
"01059","Vitoria-Gasteiz","48.47","47.57","47.22","48.13","49.23","49.64","49.91"
"01060","Yécora/Iekora","35.93","37.23","40.18","41.52","42.11","36.51","38.71"
"48095","Zaldibar","48.53","47.60","46.08","46.84","47.62","47.58","47.55"
"20078","Zaldibia","48.04","48.56","47.23","47.58","48.46","48.58","49.50"
"01061","Zalduondo","40.61","42.42","44.81","40.91","39.22","38.27","39.02"
"48096","Zalla","44.19","42.85","42.78","43.83","45.54","47.60","48.59"
"01062","Zambrana","26.33","24.37","23.48","21.62","26.74","27.07","27.27"
"48905","Zamudio","49.80","49.98","50.11","50.68","52.14","51.66","52.47"
"48097","Zaratamo","47.03","47.84","44.82","46.96","45.98","45.33","43.53"
"20079","Zarautz","48.06","46.84","46.41","47.24","48.48","47.77","47.82"
"48024","Zeanuri","51.65","51.36","52.57","53.43","55.16","54.93","55.03"
"48025","Zeberio","47.28","45.00","43.09","42.55","42.93","41.60","45.20"
"20025","Zegama","46.69","47.49","46.64","43.46","44.82","40.83","42.55"
"20026","Zerain","49.77","49.77","51.36","44.49","44.10","39.73","39.45"
"20027","Zestoa","46.47","44.86","44.94","45.04","46.26","43.38","44.02"
"48913","Zierbena","34.56","33.33","30.38","30.05","30.34","29.08","50.93"
"01018","Zigoitia","48.60","48.19","48.55","48.22","49.28","46.03","45.19"
"48915","Ziortza-Bolibar","26.65","27.18","25.46","44.50","47.07","42.11","22.53"
"20028","Zizurkil","49.05","47.64","46.54","47.22","50.17","51.15","52.62"
"01063","Zuia","48.14","47.57","44.83","45.81","45.53","44.88","44.61"
"20081","Zumaia","48.72","48.08","47.79","48.48","48.94","47.92","48.62"
"20080","Zumarraga","46.61","45.47","44.71","44.70","48.55","46.73","47.13"
